mart,mart_code,sale_date,lot,auction_id,breed,sex,age_months,weight,price,price_per_kg,icbf_stars,status,scraped_date,val_code
LSL Auctions,M162,2026-03-28,172,28898,LMX,M,13.6,411.66,1910.0,4.6398,4.0,Lot Sold,2026-03-29,M162-28898
LSL Auctions,M162,2026-03-28,172A,28900,LMX,M,23.2,385.0,1510.0,3.9221,4.0,Lot Sold,2026-03-29,M162-28900
LSL Auctions,M162,2026-03-28,173,28875,CH,M,23.3,370.0,2720.0,7.3514,4.0,Lot Sold,2026-03-29,M162-28875
LSL Auctions,M162,2026-03-28,174,28876,CHX,M,24.0,765.0,2860.0,3.7386,4.0,Lot Sold,2026-03-29,M162-28876
LSL Auctions,M162,2026-03-28,175,28877,CHX,M,23.2,720.0,2940.0,4.0833,4.0,Lot Sold,2026-03-29,M162-28877
LSL Auctions,M162,2026-03-28,176,28878,CHX,M,26.7,690.0,2680.0,3.8841,4.0,Lot Sold,2026-03-29,M162-28878
LSL Auctions,M162,2026-03-28,177,28879,CHX,M,26.0,665.0,2730.0,4.1053,4.0,Lot Sold,2026-03-29,M162-28879
LSL Auctions,M162,2026-03-28,311,29038,CHX,F,32.6,537.5,2050.0,3.814,4.0,Lot Sold,2026-03-29,M162-29038
LSL Auctions,M162,2026-03-28,312,29041,CHX,F,45.1,605.0,2210.0,3.6529,4.0,Lot Sold,2026-03-29,M162-29041
LSL Auctions,M162,2026-03-28,313,29063,AAX,F,21.9,625.0,2210.0,3.536,4.0,Lot Sold,2026-03-29,M162-29063
LSL Auctions,M162,2026-03-28,314,29064,CHX,F,25.0,655.0,2430.0,3.7099,4.0,Lot Sold,2026-03-29,M162-29064
LSL Auctions,M162,2026-03-28,315,29065,CHX,F,22.9,620.0,2440.0,3.9355,4.0,Lot Sold,2026-03-29,M162-29065
LSL Auctions,M162,2026-03-28,315A,29066,AAX,F,25.1,635.0,2240.0,3.5276,4.0,Lot Sold,2026-03-29,M162-29066
LSL Auctions,M162,2026-03-28,316,29067,LMX,F,25.6,610.0,2450.0,4.0164,4.0,Lot Sold,2026-03-29,M162-29067
LSL Auctions,M162,2026-03-28,316A,29068,LMX,F,25.4,600.0,2380.0,3.9667,4.0,Lot Sold,2026-03-29,M162-29068
LSL Auctions,M162,2026-03-28,317,28748,HEX,F,12.3,308.75,1240.0,4.0162,4.0,Lot Sold,2026-03-29,M162-28748
LSL Auctions,M162,2026-03-28,318,28838,LMX,F,24.1,465.0,1885.0,4.0538,4.0,Lot Sold,2026-03-29,M162-28838
LSL Auctions,M162,2026-03-28,319,28842,AAX,F,15.8,435.0,1610.0,3.7011,4.0,Lot Sold,2026-03-29,M162-28842
LSL Auctions,M162,2026-03-28,320,28882,AAX,F,14.9,405.0,1550.0,3.8272,4.0,Lot Sold,2026-03-29,M162-28882
LSL Auctions,M162,2026-03-28,333,28843,AAX,F,13.6,382.5,1360.0,3.5556,4.0,Lot Sold,2026-03-29,M162-28843
LSL Auctions,M162,2026-03-28,334,28844,BBX,F,14.0,420.0,1600.0,3.8095,4.0,Lot Sold,2026-03-29,M162-28844
LSL Auctions,M162,2026-03-28,335,28847,HEX,F,13.8,395.0,1500.0,3.7975,4.0,Lot Sold,2026-03-29,M162-28847
LSL Auctions,M162,2026-03-28,336,28848,LMX,F,12.9,350.0,1220.0,3.4857,4.0,Lot Sold,2026-03-29,M162-28848
LSL Auctions,M162,2026-03-28,337,28850,AAX,F,13.5,415.0,1580.0,3.8072,4.0,Lot Sold,2026-03-29,M162-28850
LSL Auctions,M162,2026-03-28,339,28852,SI,F,16.4,460.0,1690.0,3.6739,4.0,Lot Sold,2026-03-29,M162-28852
LSL Auctions,M162,2026-03-28,341,29054,LMX,F,19.1,360.0,1480.0,4.1111,4.0,Lot Sold,2026-03-29,M162-29054
LSL Auctions,M162,2026-03-28,342,29052,LMX,F,21.9,350.0,1460.0,4.1714,4.0,Lot Sold,2026-03-29,M162-29052
LSL Auctions,M162,2026-03-28,343,29051,LMX,F,21.9,370.0,1640.0,4.4324,4.0,Lot Sold,2026-03-29,M162-29051
LSL Auctions,M162,2026-03-28,344,29050,LMX,F,21.9,355.0,1580.0,4.4507,4.0,Lot Sold,2026-03-29,M162-29050
LSL Auctions,M162,2026-03-28,345,29048,LMX,F,22.0,365.0,1450.0,3.9726,4.0,Lot Sold,2026-03-29,M162-29048
LSL Auctions,M162,2026-03-28,346,29047,LMX,F,21.9,370.0,1460.0,3.9459,4.0,Lot Sold,2026-03-29,M162-29047
LSL Auctions,M162,2026-03-28,347,29046,HEX,F,21.1,425.0,1600.0,3.7647,4.0,Lot Sold,2026-03-29,M162-29046
LSL Auctions,M162,2026-03-28,348,29044,HEX,F,21.9,370.0,1300.0,3.5135,4.0,Lot Sold,2026-03-29,M162-29044
LSL Auctions,M162,2026-03-28,349,29042,HEX,F,19.6,380.0,1520.0,4.0,4.0,Lot Sold,2026-03-29,M162-29042
LSL Auctions,M162,2026-03-28,354,28907,AAX,F,23.4,525.0,1910.0,3.6381,4.0,Lot Sold,2026-03-29,M162-28907
LSL Auctions,M162,2026-03-28,355,28908,AUX,F,23.4,515.0,1840.0,3.5728,4.0,Lot Sold,2026-03-29,M162-28908
LSL Auctions,M162,2026-03-28,356,28910,AUX,F,24.1,460.0,1530.0,3.3261,4.0,Lot Sold,2026-03-29,M162-28910
LSL Auctions,M162,2026-03-28,357,28913,AUX,F,24.1,425.0,1580.0,3.7176,4.0,Lot Sold,2026-03-29,M162-28913
LSL Auctions,M162,2026-03-28,358,28916,LMX,F,22.1,435.0,1630.0,3.7471,4.0,Lot Sold,2026-03-29,M162-28916
LSL Auctions,M162,2026-03-28,359,28919,AUX,F,23.6,450.0,1510.0,3.3556,4.0,Lot Sold,2026-03-29,M162-28919
LSL Auctions,M162,2026-03-28,360,28923,AUX,F,24.0,500.0,1810.0,3.62,4.0,Lot Sold,2026-03-29,M162-28923
LSL Auctions,M162,2026-03-28,361,28929,AUX,F,23.6,425.0,1410.0,3.3176,4.0,Lot Sold,2026-03-29,M162-28929
LSL Auctions,M162,2026-03-28,362,29130,CHX,F,23.5,510.0,2300.0,4.5098,4.0,Lot Sold,2026-03-29,M162-29130
LSL Auctions,M162,2026-03-28,363,29129,LMX,F,23.0,520.0,2270.0,4.3654,4.0,Lot Sold,2026-03-29,M162-29129
LSL Auctions,M162,2026-03-28,364,29128,CHX,F,22.6,525.0,2320.0,4.419,4.0,Lot Sold,2026-03-29,M162-29128
LSL Auctions,M162,2026-03-28,365,29127,LMX,F,22.7,525.0,2180.0,4.1524,4.0,Lot Sold,2026-03-29,M162-29127
LSL Auctions,M162,2026-03-28,366,29126,LMX,F,24.1,540.0,2440.0,4.5185,4.0,Lot Sold,2026-03-29,M162-29126
LSL Auctions,M162,2026-03-28,368,29124,CHX,F,23.4,442.5,1950.0,4.4068,4.0,Lot Sold,2026-03-29,M162-29124
LSL Auctions,M162,2026-03-28,369,29123,CHX,F,23.9,527.5,2240.0,4.2464,4.0,Lot Sold,2026-03-29,M162-29123
LSL Auctions,M162,2026-03-28,369A,29133,LMX,F,22.9,495.0,2380.0,4.8081,4.0,Lot Sold,2026-03-29,M162-29133
LSL Auctions,M162,2026-03-28,370,28967,LMX,F,21.4,420.0,1930.0,4.5952,4.0,Lot Sold,2026-03-29,M162-28967
LSL Auctions,M162,2026-03-28,371,28968,LMX,F,24.3,535.0,2280.0,4.2617,4.0,Lot Sold,2026-03-29,M162-28968
LSL Auctions,M162,2026-03-28,373,28855,LM,F,14.0,415.0,1780.0,4.2892,4.0,Lot Sold,2026-03-29,M162-28855
LSL Auctions,M162,2026-03-28,374,28856,LM,F,14.0,400.0,1780.0,4.45,4.0,Lot Sold,2026-03-29,M162-28856
LSL Auctions,M162,2026-03-28,375,28857,LMX,F,13.5,330.0,1520.0,4.6061,4.0,Lot Sold,2026-03-29,M162-28857
LSL Auctions,M162,2026-03-28,376,28858,LMX,F,12.9,430.0,1850.0,4.3023,4.0,Lot Sold,2026-03-29,M162-28858
LSL Auctions,M162,2026-03-28,377,28859,LMX,F,12.9,425.0,1840.0,4.3294,4.0,Lot Sold,2026-03-29,M162-28859
LSL Auctions,M162,2026-03-28,378,28860,LM,F,12.8,440.0,2040.0,4.6364,4.0,Lot Sold,2026-03-29,M162-28860
LSL Auctions,M162,2026-03-28,379,28862,LMX,F,11.1,395.0,1760.0,4.4557,4.0,Lot Sold,2026-03-29,M162-28862
LSL Auctions,M162,2026-03-28,380,28864,LMX,F,15.2,565.0,2360.0,4.177,4.0,Lot Sold,2026-03-29,M162-28864
LSL Auctions,M162,2026-03-28,381,28865,AAX,F,15.2,475.0,1930.0,4.0632,4.0,Lot Sold,2026-03-29,M162-28865
LSL Auctions,M162,2026-03-28,382,28867,LMX,F,12.9,382.5,1930.0,5.0458,4.0,Lot Sold,2026-03-29,M162-28867
LSL Auctions,M162,2026-03-28,383,28870,LMX,F,15.1,565.0,2180.0,3.8584,4.0,Lot Sold,2026-03-29,M162-28870
LSL Auctions,M162,2026-03-28,384,28871,LMX,M,14.8,390.0,1720.0,4.4103,4.0,Lot Sold,2026-03-29,M162-28871
LSL Auctions,M162,2026-03-28,390,28749,HEX,F,25.8,550.0,1910.0,3.4727,4.0,Lot Sold,2026-03-29,M162-28749
LSL Auctions,M162,2026-03-28,391,28750,HEX,F,24.3,597.5,2160.0,3.6151,4.0,Lot Sold,2026-03-29,M162-28750
LSL Auctions,M162,2026-03-28,392,28752,HEX,F,25.7,510.0,1790.0,3.5098,4.0,Lot Sold,2026-03-29,M162-28752
LSL Auctions,M162,2026-03-28,393,28753,HEX,F,25.7,475.0,1720.0,3.6211,4.0,Lot Sold,2026-03-29,M162-28753
LSL Auctions,M162,2026-03-28,396,28901,BBX,F,13.4,197.5,800.0,4.0506,4.0,Lot Sold,2026-03-29,M162-28901
LSL Auctions,M162,2026-03-28,397,28902,CHX,F,13.6,235.0,950.0,4.0426,4.0,Lot Sold,2026-03-29,M162-28902
LSL Auctions,M162,2026-03-28,398,28904,CHX,F,12.5,320.0,1080.0,3.375,4.0,Lot Sold,2026-03-29,M162-28904
LSL Auctions,M162,2026-03-28,400,29001,CHX,F,14.0,335.0,1500.0,4.4776,4.0,Lot Sold,2026-03-29,M162-29001
LSL Auctions,M162,2026-03-28,401,29003,LMX,F,14.0,320.0,1470.0,4.5938,4.0,Lot Sold,2026-03-29,M162-29003
LSL Auctions,M162,2026-03-28,402,29004,AUX,F,14.0,340.0,1420.0,4.1765,4.0,Lot Sold,2026-03-29,M162-29004
LSL Auctions,M162,2026-03-28,403,29005,LMX,F,14.1,367.5,1510.0,4.1088,4.0,Lot Sold,2026-03-29,M162-29005
LSL Auctions,M162,2026-03-28,404,29008,LMX,F,14.5,345.0,1450.0,4.2029,4.0,Lot Sold,2026-03-29,M162-29008
LSL Auctions,M162,2026-03-28,405,29012,LMX,F,14.0,315.0,1330.0,4.2222,4.0,Lot Sold,2026-03-29,M162-29012
LSL Auctions,M162,2026-03-28,406,29017,LMX,F,14.0,297.5,1250.0,4.2017,4.0,Lot Sold,2026-03-29,M162-29017
LSL Auctions,M162,2026-03-28,406A,29091,CHX,F,14.0,375.0,1620.0,4.32,4.0,Lot Sold,2026-03-29,M162-29091
LSL Auctions,M162,2026-03-28,407,28966,HEX,F,24.7,542.5,1930.0,3.5576,4.0,Lot Sold,2026-03-29,M162-28966
LSL Auctions,M162,2026-03-28,408,29037,FR,F,26.1,765.0,1950.0,2.549,4.0,Lot Sold,2026-03-29,M162-29037
LSL Auctions,M162,2026-03-28,408A,29039,AUX,F,24.6,490.0,1890.0,3.8571,4.0,Lot Sold,2026-03-29,M162-29039
LSL Auctions,M162,2026-03-28,409,28969,AAX,F,14.1,380.0,1590.0,4.1842,4.0,Lot Sold,2026-03-29,M162-28969
LSL Auctions,M162,2026-03-28,410,28970,AAX,F,13.5,330.0,1350.0,4.0909,4.0,Lot Sold,2026-03-29,M162-28970
LSL Auctions,M162,2026-03-28,411,28971,AAX,F,14.3,321.66,1350.0,4.197,4.0,Lot Sold,2026-03-29,M162-28971
LSL Auctions,M162,2026-03-28,412,28972,HEX,F,13.4,336.66,1370.0,4.0694,4.0,Lot Sold,2026-03-29,M162-28972
LSL Auctions,M162,2026-03-28,413,28973,HEX,F,13.3,317.5,1240.0,3.9055,4.0,Lot Sold,2026-03-29,M162-28973
LSL Auctions,M162,2026-03-28,414,28974,BBX,F,13.6,318.33,1260.0,3.9582,4.0,Lot Sold,2026-03-29,M162-28974
LSL Auctions,M162,2026-03-28,415,28976,BBX,F,13.8,297.5,1330.0,4.4706,4.0,Lot Sold,2026-03-29,M162-28976
LSL Auctions,M162,2026-03-28,418,28893,LMX,F,25.9,540.0,2010.0,3.7222,4.0,Lot Sold,2026-03-29,M162-28893
LSL Auctions,M162,2026-03-28,419,28894,LMX,F,24.6,610.0,2340.0,3.8361,4.0,Lot Sold,2026-03-29,M162-28894
LSL Auctions,M162,2026-03-28,420,28895,LMX,F,24.7,570.0,2220.0,3.8947,4.0,Lot Sold,2026-03-29,M162-28895
LSL Auctions,M162,2026-03-28,421,28896,CH,F,23.0,620.0,2510.0,4.0484,4.0,Lot Sold,2026-03-29,M162-28896
LSL Auctions,M162,2026-03-28,422,28897,AAX,F,23.3,540.0,1940.0,3.5926,4.0,Lot Sold,2026-03-29,M162-28897
LSL Auctions,M162,2026-03-28,423,29141,CHX,F,9.4,420.0,1770.0,4.2143,4.0,Lot Sold,2026-03-29,M162-29141
LSL Auctions,M162,2026-03-28,424,29140,LMX,F,7.6,380.0,1610.0,4.2368,4.0,Lot Sold,2026-03-29,M162-29140
LSL Auctions,M162,2026-03-28,425,29139,CHX,F,7.5,335.0,1550.0,4.6269,4.0,Lot Sold,2026-03-29,M162-29139
LSL Auctions,M162,2026-03-28,426,29138,CHX,F,7.6,335.0,1520.0,4.5373,4.0,Lot Sold,2026-03-29,M162-29138
LSL Auctions,M162,2026-03-28,427,29137,BBX,F,13.7,275.0,1060.0,3.8545,4.0,Lot Sold,2026-03-29,M162-29137
LSL Auctions,M162,2026-03-28,428,29136,SHX,F,11.2,285.0,880.0,3.0877,4.0,Lot Sold,2026-03-29,M162-29136
LSL Auctions,M162,2026-03-28,429,29135,LM,F,10.8,185.0,940.0,5.0811,4.0,Lot Sold,2026-03-29,M162-29135
LSL Auctions,M162,2026-03-28,430,29307,LMX,F,22.3,445.0,2090.0,4.6966,4.0,Lot Sold,2026-03-29,M162-29307
LSL Auctions,M162,2026-03-28,431,29308,SAX,F,22.1,505.0,2100.0,4.1584,4.0,Lot Sold,2026-03-29,M162-29308
LSL Auctions,M162,2026-03-28,432,29309,SAX,F,31.0,585.0,2300.0,3.9316,4.0,Lot Sold,2026-03-29,M162-29309
LSL Auctions,M162,2026-03-28,600,28890,CH,F,36.7,720.0,2680.0,3.7222,4.0,Lot Sold,2026-03-29,M162-28890
LSL Auctions,M162,2026-03-28,601,28891,BBX,F,98.3,865.0,3040.0,3.5145,4.0,Lot Sold,2026-03-29,M162-28891
LSL Auctions,M162,2026-03-28,602,28892,CHX,F,47.8,780.0,2680.0,3.4359,4.0,Lot Sold,2026-03-29,M162-28892
LSL Auctions,M162,2026-03-28,603,28823,CH,F,146.3,630.0,1830.0,2.9048,4.0,Lot Sold,2026-03-29,M162-28823
LSL Auctions,M162,2026-03-28,604,28931,FRX,F,85.1,645.0,1690.0,2.6202,4.0,Lot Sold,2026-03-29,M162-28931
LSL Auctions,M162,2026-03-28,605,28932,FR,F,109.6,700.0,1930.0,2.7571,4.0,Lot Sold,2026-03-29,M162-28932
LSL Auctions,M162,2026-03-28,606,28933,FRX,F,49.6,575.0,1590.0,2.7652,4.0,Lot Sold,2026-03-29,M162-28933
LSL Auctions,M162,2026-03-28,607,28934,FRX,F,72.8,685.0,1870.0,2.7299,4.0,Lot Sold,2026-03-29,M162-28934
LSL Auctions,M162,2026-03-28,608,28935,FRX,F,61.6,600.0,1640.0,2.7333,4.0,Lot Sold,2026-03-29,M162-28935
LSL Auctions,M162,2026-03-28,609,28937,FR,F,37.7,575.0,1580.0,2.7478,4.0,Lot Sold,2026-03-29,M162-28937
LSL Auctions,M162,2026-03-28,610,28938,FR,F,73.6,680.0,1800.0,2.6471,4.0,Lot Sold,2026-03-29,M162-28938
LSL Auctions,M162,2026-03-28,611,28940,FRX,F,49.9,600.0,1620.0,2.7,4.0,Lot Sold,2026-03-29,M162-28940
LSL Auctions,M162,2026-03-28,612,28941,FR,F,73.5,585.0,1630.0,2.7863,4.0,Lot Sold,2026-03-29,M162-28941
LSL Auctions,M162,2026-03-28,613,28942,FR,F,72.8,640.0,1670.0,2.6094,4.0,Lot Sold,2026-03-29,M162-28942
LSL Auctions,M162,2026-03-28,614,28952,FR,F,49.4,670.0,2100.0,3.1343,4.0,Lot Sold,2026-03-29,M162-28952
LSL Auctions,M162,2026-03-28,615,28953,FR,F,61.8,555.0,1530.0,2.7568,4.0,Lot Sold,2026-03-29,M162-28953
LSL Auctions,M162,2026-03-28,616,28955,FR,F,73.2,610.0,1640.0,2.6885,4.0,Lot Sold,2026-03-29,M162-28955
LSL Auctions,M162,2026-03-28,617,28957,LM,F,28.0,500.0,2060.0,4.12,4.0,Lot Sold,2026-03-29,M162-28957
LSL Auctions,M162,2026-03-28,618,28958,LM,F,164.4,605.0,1780.0,2.9421,4.0,Lot Sold,2026-03-29,M162-28958
LSL Auctions,M162,2026-03-28,619,28975,LMX,F,97.3,820.0,2840.0,3.4634,4.0,Lot Sold,2026-03-29,M162-28975
LSL Auctions,M162,2026-03-28,620,28977,LMX,F,121.4,845.0,2820.0,3.3373,4.0,Lot Sold,2026-03-29,M162-28977
LSL Auctions,M162,2026-03-28,621,28978,LMX,F,110.2,745.0,2270.0,3.047,4.0,Lot Sold,2026-03-29,M162-28978
LSL Auctions,M162,2026-03-28,622,28989,CHX,F,80.5,790.0,2830.0,3.5823,4.0,Lot Sold,2026-03-29,M162-28989
LSL Auctions,M162,2026-03-28,623,28982,SAX,F,181.1,665.0,2260.0,3.3985,4.0,Lot Sold,2026-03-29,M162-28982
LSL Auctions,M162,2026-03-28,624,28983,CHX,F,155.0,545.0,1690.0,3.1009,4.0,Lot Sold,2026-03-29,M162-28983
LSL Auctions,M162,2026-03-28,625,28987,FRX,F,49.3,575.0,1530.0,2.6609,4.0,Lot Sold,2026-03-29,M162-28987
LSL Auctions,M162,2026-03-28,626,28988,FRX,F,62.2,490.0,1190.0,2.4286,4.0,Lot Sold,2026-03-29,M162-28988
LSL Auctions,M162,2026-03-28,627,29006,FR,F,85.7,780.0,2370.0,3.0385,4.0,Lot Sold,2026-03-29,M162-29006
LSL Auctions,M162,2026-03-28,628,29007,FR,F,73.6,680.0,1860.0,2.7353,4.0,Lot Sold,2026-03-29,M162-29007
LSL Auctions,M162,2026-03-28,629,29009,FR,F,121.9,685.0,1890.0,2.7591,4.0,Lot Sold,2026-03-29,M162-29009
LSL Auctions,M162,2026-03-28,630,29016,FR,F,49.7,600.0,1620.0,2.7,4.0,Lot Sold,2026-03-29,M162-29016
LSL Auctions,M162,2026-03-28,631,29020,FR,F,37.3,530.0,1590.0,3.0,4.0,Lot Sold,2026-03-29,M162-29020
LSL Auctions,M162,2026-03-28,632,29023,FR,F,37.7,540.0,1610.0,2.9815,4.0,Lot Sold,2026-03-29,M162-29023
LSL Auctions,M162,2026-03-28,633,29034,LM,F,115.8,655.0,2200.0,3.3588,4.0,Lot Sold,2026-03-29,M162-29034
LSL Auctions,M162,2026-03-28,634,29010,FR,F,47.8,615.0,1730.0,2.813,4.0,Lot Sold,2026-03-29,M162-29010
LSL Auctions,M162,2026-03-28,635,29011,FR,F,50.0,675.0,1790.0,2.6519,4.0,Lot Sold,2026-03-29,M162-29011
LSL Auctions,M162,2026-03-28,636,29013,HEX,F,73.2,615.0,1690.0,2.748,4.0,Lot Sold,2026-03-29,M162-29013
LSL Auctions,M162,2026-03-28,637,29014,FR,F,58.8,670.0,1830.0,2.7313,4.0,Lot Sold,2026-03-29,M162-29014
LSL Auctions,M162,2026-03-28,638,29015,FR,F,46.9,570.0,1580.0,2.7719,4.0,Lot Sold,2026-03-29,M162-29015
LSL Auctions,M162,2026-03-28,639,29018,FR,F,69.1,645.0,1800.0,2.7907,4.0,Lot Sold,2026-03-29,M162-29018
LSL Auctions,M162,2026-03-28,640,29019,FR,F,61.3,565.0,1490.0,2.6372,4.0,Lot Sold,2026-03-29,M162-29019
LSL Auctions,M162,2026-03-28,641,29021,FR,F,121.8,535.0,1310.0,2.4486,4.0,Lot Sold,2026-03-29,M162-29021
LSL Auctions,M162,2026-03-28,642,29022,FR,F,97.7,585.0,1570.0,2.6838,4.0,Lot Sold,2026-03-29,M162-29022
LSL Auctions,M162,2026-03-28,643,29024,FR,F,120.4,570.0,1470.0,2.5789,4.0,Lot Sold,2026-03-29,M162-29024
LSL Auctions,M162,2026-03-28,644,29025,FR,F,109.4,505.0,1260.0,2.495,4.0,Lot Sold,2026-03-29,M162-29025
LSL Auctions,M162,2026-03-28,645,29026,FR,F,86.5,695.0,1930.0,2.777,4.0,Lot Sold,2026-03-29,M162-29026
LSL Auctions,M162,2026-03-28,646,29027,FRX,F,36.1,460.0,1390.0,3.0217,4.0,Lot Sold,2026-03-29,M162-29027
LSL Auctions,M162,2026-03-28,647,29056,AA,F,61.4,730.0,2050.0,2.8082,4.0,Lot Sold,2026-03-29,M162-29056
LSL Auctions,M162,2026-03-28,648,29057,SHX,F,109.2,755.0,2580.0,3.4172,4.0,Lot Sold,2026-03-29,M162-29057
LSL Auctions,M162,2026-03-28,649,29110,FRX,F,22.8,460.0,1520.0,3.3043,4.0,Lot Sold,2026-03-29,M162-29110
LSL Auctions,M162,2026-03-28,650,29111,FR,F,31.0,470.0,1190.0,2.5319,4.0,Lot Sold,2026-03-29,M162-29111
LSL Auctions,M162,2026-03-28,651,29112,FR,F,33.9,540.0,1510.0,2.7963,4.0,Lot Sold,2026-03-29,M162-29112
LSL Auctions,M162,2026-03-28,652,29113,FR,F,25.2,385.0,1280.0,3.3247,4.0,Lot Sold,2026-03-29,M162-29113
LSL Auctions,M162,2026-03-28,653,29114,FR,F,14.8,420.0,1450.0,3.4524,4.0,Lot Sold,2026-03-29,M162-29114
LSL Auctions,M162,2026-03-28,654,29115,FRX,F,22.7,460.0,1530.0,3.3261,4.0,Lot Sold,2026-03-29,M162-29115
LSL Auctions,M162,2026-03-28,655,29132,LMX,F,72.9,565.0,2150.0,3.8053,4.0,Lot Sold,2026-03-29,M162-29132
LSL Auctions,M162,2026-03-28,1100,29155,FR,M,1.2,55.0,380.0,6.9091,4.0,Lot Sold,2026-03-29,M162-29155
LSL Auctions,M162,2026-03-28,1101,29156,HEX,M,0.9,62.5,570.0,9.12,4.0,Lot Sold,2026-03-29,M162-29156
LSL Auctions,M162,2026-03-28,1103,29157,HEX,F,0.9,55.0,440.0,8.0,4.0,Lot Sold,2026-03-29,M162-29157
LSL Auctions,M162,2026-03-28,1104,29158,HEX,F,0.9,60.0,440.0,7.3333,4.0,Lot Sold,2026-03-29,M162-29158
LSL Auctions,M162,2026-03-28,1105,29159,HEX,F,1.1,65.0,500.0,7.6923,4.0,Lot Sold,2026-03-29,M162-29159
LSL Auctions,M162,2026-03-28,1106,29160,HEX,F,1.0,70.0,570.0,8.1429,4.0,Lot Sold,2026-03-29,M162-29160
LSL Auctions,M162,2026-03-28,1107,29161,HEX,F,1.1,75.0,560.0,7.4667,4.0,Lot Sold,2026-03-29,M162-29161
LSL Auctions,M162,2026-03-28,1108,29162,HEX,M,0.9,65.0,600.0,9.2308,4.0,Lot Sold,2026-03-29,M162-29162
LSL Auctions,M162,2026-03-28,1109,29163,HEX,M,1.1,60.0,550.0,9.1667,4.0,Lot Sold,2026-03-29,M162-29163
LSL Auctions,M162,2026-03-28,1110,29164,HEX,M,1.0,60.0,600.0,10.0,4.0,Lot Sold,2026-03-29,M162-29164
LSL Auctions,M162,2026-03-28,1111,29165,HEX,F,1.3,70.0,510.0,7.2857,4.0,Lot Sold,2026-03-29,M162-29165
LSL Auctions,M162,2026-03-28,1112,29166,FR,M,2.8,105.0,370.0,3.5238,4.0,Lot Sold,2026-03-29,M162-29166
LSL Auctions,M162,2026-03-28,1113,29167,FR,M,1.4,65.0,340.0,5.2308,4.0,Lot Sold,2026-03-29,M162-29167
LSL Auctions,M162,2026-03-28,1114,29168,HEX,M,2.9,120.0,570.0,4.75,4.0,Lot Sold,2026-03-29,M162-29168
LSL Auctions,M162,2026-03-28,1115,29169,HEX,M,1.2,65.0,630.0,9.6923,4.0,Lot Sold,2026-03-29,M162-29169
LSL Auctions,M162,2026-03-28,1116,29170,HEX,M,1.2,107.5,530.0,4.9302,4.0,Lot Sold,2026-03-29,M162-29170
LSL Auctions,M162,2026-03-28,1117,29171,HEX,M,1.4,90.0,700.0,7.7778,4.0,Lot Sold,2026-03-29,M162-29171
LSL Auctions,M162,2026-03-28,1126,29229,LMX,F,9.8,90.0,340.0,3.7778,4.0,Lot Sold,2026-03-29,M162-29229
LSL Auctions,M162,2026-03-28,1128,29231,FR,M,1.3,65.0,250.0,3.8462,4.0,Lot Sold,2026-03-29,M162-29231
LSL Auctions,M162,2026-03-28,1129,29204,BBX,M,1.4,60.0,620.0,10.3333,4.0,Lot Sold,2026-03-29,M162-29204
LSL Auctions,M162,2026-03-28,1130,29205,BBX,M,1.3,70.0,610.0,8.7143,4.0,Lot Sold,2026-03-29,M162-29205
LSL Auctions,M162,2026-03-28,1131,29206,HEX,M,0.9,50.0,240.0,4.8,4.0,Lot Sold,2026-03-29,M162-29206
LSL Auctions,M162,2026-03-28,1132,29207,BBX,F,1.4,55.0,280.0,5.0909,4.0,Lot Sold,2026-03-29,M162-29207
LSL Auctions,M162,2026-03-28,1134,29210,BBX,F,1.4,60.0,300.0,5.0,4.0,Lot Sold,2026-03-29,M162-29210
LSL Auctions,M162,2026-03-28,1135,29211,BBX,M,1.1,52.5,430.0,8.1905,4.0,Lot Sold,2026-03-29,M162-29211
LSL Auctions,M162,2026-03-28,1136,29213,BBX,M,1.3,50.0,430.0,8.6,4.0,Lot Sold,2026-03-29,M162-29213
LSL Auctions,M162,2026-03-28,1137,29215,AAX,F,1.3,50.0,200.0,4.0,4.0,Lot Sold,2026-03-29,M162-29215
LSL Auctions,M162,2026-03-28,1139A,29217,HEX,M,0.9,55.0,330.0,6.0,4.0,Lot Sold,2026-03-29,M162-29217
LSL Auctions,M162,2026-03-28,1139B,29218,HEX,F,0.8,55.0,250.0,4.5455,4.0,Lot Sold,2026-03-29,M162-29218
LSL Auctions,M162,2026-03-28,1140,29220,FRX,M,1.2,110.0,160.0,1.4545,4.0,Lot Sold,2026-03-29,M162-29220
LSL Auctions,M162,2026-03-28,1141A,29221,FRX,M,1.1,60.0,230.0,3.8333,4.0,Lot Sold,2026-03-29,M162-29221
LSL Auctions,M162,2026-03-28,1141B,29222,AAX,M,0.9,55.0,340.0,6.1818,4.0,Lot Sold,2026-03-29,M162-29222
LSL Auctions,M162,2026-03-28,1142,29234,AAX,M,1.3,52.5,300.0,5.7143,4.0,Lot Sold,2026-03-29,M162-29234
LSL Auctions,M162,2026-03-28,1143,29236,HEX,M,1.3,60.0,370.0,6.1667,4.0,Lot Sold,2026-03-29,M162-29236
LSL Auctions,M162,2026-03-28,1145,29238,HEX,M,0.9,55.0,360.0,6.5455,4.0,Lot Sold,2026-03-29,M162-29238
LSL Auctions,M162,2026-03-28,1148,29241,HEX,F,1.2,52.5,280.0,5.3333,4.0,Lot Sold,2026-03-29,M162-29241
LSL Auctions,M162,2026-03-28,1152,29174,AAX,M,1.1,50.0,400.0,8.0,4.0,Lot Sold,2026-03-29,M162-29174
