mart,mart_code,sale_date,lot,auction_id,breed,sex,age_months,weight,price,price_per_kg,icbf_stars,status,scraped_date,val_code
LSL Auctions,M162,2026-04-18,6,30407,AAX,M,13.7,327.5,1410.0,4.3053,4.0,Lot Sold,2026-04-20,M162-30407
LSL Auctions,M162,2026-04-18,13,30704,AAX,M,25.2,300.0,1000.0,3.3333,4.0,Lot Sold,2026-04-20,M162-30704
LSL Auctions,M162,2026-04-18,14,30352,LMX,M,25.9,540.0,2100.0,3.8889,4.0,Lot Sold,2026-04-20,M162-30352
LSL Auctions,M162,2026-04-18,15,30353,CHX,M,26.6,550.0,2050.0,3.7273,4.0,Lot Sold,2026-04-20,M162-30353
LSL Auctions,M162,2026-04-18,16,30354,SIX,M,23.9,535.0,1760.0,3.2897,4.0,Lot Sold,2026-04-20,M162-30354
LSL Auctions,M162,2026-04-18,17,30408,LMX,M,21.5,480.0,2220.0,4.625,4.0,Lot Sold,2026-04-20,M162-30408
LSL Auctions,M162,2026-04-18,18,30409,LMX,M,13.9,418.33,2120.0,5.0678,4.0,Lot Sold,2026-04-20,M162-30409
LSL Auctions,M162,2026-04-18,19,30410,LMX,M,22.6,460.0,1990.0,4.3261,4.0,Lot Sold,2026-04-20,M162-30410
LSL Auctions,M162,2026-04-18,20,30411,CHX,M,15.4,520.0,2200.0,4.2308,4.0,Lot Sold,2026-04-20,M162-30411
LSL Auctions,M162,2026-04-18,21,30412,LMX,M,15.0,445.0,2190.0,4.9213,4.0,Lot Sold,2026-04-20,M162-30412
LSL Auctions,M162,2026-04-18,22,30414,LMX,M,14.5,350.0,1700.0,4.8571,4.0,Lot Sold,2026-04-20,M162-30414
LSL Auctions,M162,2026-04-18,23,30628,HEX,M,24.5,500.0,2160.0,4.32,4.0,Lot Sold,2026-04-20,M162-30628
LSL Auctions,M162,2026-04-18,24,30631,HEX,M,24.2,585.0,2260.0,3.8632,4.0,Lot Sold,2026-04-20,M162-30631
LSL Auctions,M162,2026-04-18,25,30632,FR,M,26.7,585.0,2110.0,3.6068,4.0,Lot Sold,2026-04-20,M162-30632
LSL Auctions,M162,2026-04-18,28,30680,LMX,M,26.0,600.0,2470.0,4.1167,4.0,Lot Sold,2026-04-20,M162-30680
LSL Auctions,M162,2026-04-18,29,30682,FR,M,29.9,585.0,2000.0,3.4188,4.0,Lot Sold,2026-04-20,M162-30682
LSL Auctions,M162,2026-04-18,30,30355,HEX,M,13.5,287.5,1140.0,3.9652,4.0,Lot Sold,2026-04-20,M162-30355
LSL Auctions,M162,2026-04-18,31,30356,CHX,M,11.0,320.0,1400.0,4.375,4.0,Lot Sold,2026-04-20,M162-30356
LSL Auctions,M162,2026-04-18,31A,30357,FRX,M,26.5,380.0,1080.0,2.8421,4.0,Lot Sold,2026-04-20,M162-30357
LSL Auctions,M162,2026-04-18,32,30674,LMX,M,23.5,540.0,2260.0,4.1852,4.0,Lot Sold,2026-04-20,M162-30674
LSL Auctions,M162,2026-04-18,32A,30677,CHX,M,23.5,555.0,2510.0,4.5225,4.0,Lot Sold,2026-04-20,M162-30677
LSL Auctions,M162,2026-04-18,33,30679,LMX,M,24.4,580.0,2440.0,4.2069,4.0,Lot Sold,2026-04-20,M162-30679
LSL Auctions,M162,2026-04-18,33A,30681,CHX,M,25.2,580.0,2540.0,4.3793,4.0,Lot Sold,2026-04-20,M162-30681
LSL Auctions,M162,2026-04-18,35,30706,CHX,M,21.3,480.0,1960.0,4.0833,4.0,Lot Sold,2026-04-20,M162-30706
LSL Auctions,M162,2026-04-18,36,30707,LMX,M,19.2,470.0,2270.0,4.8298,4.0,Lot Sold,2026-04-20,M162-30707
LSL Auctions,M162,2026-04-18,37,30708,SIX,M,24.5,530.0,2280.0,4.3019,4.0,Lot Sold,2026-04-20,M162-30708
LSL Auctions,M162,2026-04-18,38,30709,CHX,M,25.0,585.0,2140.0,3.6581,4.0,Lot Sold,2026-04-20,M162-30709
LSL Auctions,M162,2026-04-18,39,30710,CHX,M,22.9,500.0,2110.0,4.22,4.0,Lot Sold,2026-04-20,M162-30710
LSL Auctions,M162,2026-04-18,40,30579,CHX,M,13.1,355.0,1940.0,5.4648,4.0,Lot Sold,2026-04-20,M162-30579
LSL Auctions,M162,2026-04-18,43A,30582,CHX,M,23.1,470.0,2040.0,4.3404,4.0,Lot Sold,2026-04-20,M162-30582
LSL Auctions,M162,2026-04-18,44,30583,HEX,M,25.3,500.0,1900.0,3.8,4.0,Lot Sold,2026-04-20,M162-30583
LSL Auctions,M162,2026-04-18,45A,30661,AAX,M,26.4,485.0,1940.0,4.0,4.0,Lot Sold,2026-04-20,M162-30661
LSL Auctions,M162,2026-04-18,46,30417,LMX,M,25.3,620.0,2600.0,4.1935,4.0,Lot Sold,2026-04-20,M162-30417
LSL Auctions,M162,2026-04-18,47,30418,LMX,M,24.7,555.0,2620.0,4.7207,4.0,Lot Sold,2026-04-20,M162-30418
LSL Auctions,M162,2026-04-18,48,30420,AAX,M,27.0,645.0,2370.0,3.6744,4.0,Lot Sold,2026-04-20,M162-30420
LSL Auctions,M162,2026-04-18,49,30587,CHX,M,25.9,635.0,2890.0,4.5512,4.0,Lot Sold,2026-04-20,M162-30587
LSL Auctions,M162,2026-04-18,50,30588,CHX,M,23.7,570.0,2690.0,4.7193,4.0,Lot Sold,2026-04-20,M162-30588
LSL Auctions,M162,2026-04-18,51,30589,CHX,M,21.6,575.0,2700.0,4.6957,4.0,Lot Sold,2026-04-20,M162-30589
LSL Auctions,M162,2026-04-18,52,30590,CHX,M,25.1,560.0,2600.0,4.6429,4.0,Lot Sold,2026-04-20,M162-30590
LSL Auctions,M162,2026-04-18,53,30591,CHX,M,26.7,580.0,2560.0,4.4138,4.0,Lot Sold,2026-04-20,M162-30591
LSL Auctions,M162,2026-04-18,53A,30592,CHX,M,19.8,460.0,2060.0,4.4783,4.0,Lot Sold,2026-04-20,M162-30592
LSL Auctions,M162,2026-04-18,54,30593,CHX,M,23.5,520.0,2500.0,4.8077,4.0,Lot Sold,2026-04-20,M162-30593
LSL Auctions,M162,2026-04-18,54A,30594,CHX,M,24.0,470.0,2140.0,4.5532,4.0,Lot Sold,2026-04-20,M162-30594
LSL Auctions,M162,2026-04-18,55,30595,LMX,M,23.8,540.0,2460.0,4.5556,4.0,Lot Sold,2026-04-20,M162-30595
LSL Auctions,M162,2026-04-18,56,30358,CHX,M,14.0,455.0,1680.0,3.6923,4.0,Lot Sold,2026-04-20,M162-30358
LSL Auctions,M162,2026-04-18,57,30359,BBX,M,13.8,396.66,1550.0,3.9076,4.0,Lot Sold,2026-04-20,M162-30359
LSL Auctions,M162,2026-04-18,58,30776,AAX,M,13.8,460.0,1660.0,3.6087,4.0,Lot Sold,2026-04-20,M162-30776
LSL Auctions,M162,2026-04-18,59,30622,CHX,M,13.7,390.0,2160.0,5.5385,4.0,Lot Sold,2026-04-20,M162-30622
LSL Auctions,M162,2026-04-18,60,30623,CHX,M,14.2,390.0,1860.0,4.7692,4.0,Lot Sold,2026-04-20,M162-30623
LSL Auctions,M162,2026-04-18,61,30624,CHX,M,15.6,405.0,2020.0,4.9877,4.0,Lot Sold,2026-04-20,M162-30624
LSL Auctions,M162,2026-04-18,62,30625,CHX,M,16.1,455.0,2070.0,4.5495,4.0,Lot Sold,2026-04-20,M162-30625
LSL Auctions,M162,2026-04-18,63,30626,CHX,M,13.7,405.0,1860.0,4.5926,4.0,Lot Sold,2026-04-20,M162-30626
LSL Auctions,M162,2026-04-18,64,30535,FR,M,21.3,520.0,1820.0,3.5,4.0,Lot Sold,2026-04-20,M162-30535
LSL Auctions,M162,2026-04-18,64A,30627,CHX,M,11.1,390.0,1780.0,4.5641,4.0,Lot Sold,2026-04-20,M162-30627
LSL Auctions,M162,2026-04-18,65,30536,SHX,M,21.3,425.0,1420.0,3.3412,4.0,Lot Sold,2026-04-20,M162-30536
LSL Auctions,M162,2026-04-18,66,30423,LMX,M,23.1,565.0,2300.0,4.0708,4.0,Lot Sold,2026-04-20,M162-30423
LSL Auctions,M162,2026-04-18,67,30424,LMX,M,23.0,510.0,2150.0,4.2157,4.0,Lot Sold,2026-04-20,M162-30424
LSL Auctions,M162,2026-04-18,68,30425,LMX,M,23.0,505.0,2250.0,4.4554,4.0,Lot Sold,2026-04-20,M162-30425
LSL Auctions,M162,2026-04-18,69,30426,LMX,M,23.1,565.0,2290.0,4.0531,4.0,Lot Sold,2026-04-20,M162-30426
LSL Auctions,M162,2026-04-18,70,30428,LMX,M,23.2,560.0,2360.0,4.2143,4.0,Lot Sold,2026-04-20,M162-30428
LSL Auctions,M162,2026-04-18,71,30430,LMX,M,23.1,580.0,2340.0,4.0345,4.0,Lot Sold,2026-04-20,M162-30430
LSL Auctions,M162,2026-04-18,72,30432,LMX,M,23.2,465.0,1980.0,4.2581,4.0,Lot Sold,2026-04-20,M162-30432
LSL Auctions,M162,2026-04-18,73,30433,LMX,M,25.3,500.0,2350.0,4.7,4.0,Lot Sold,2026-04-20,M162-30433
LSL Auctions,M162,2026-04-18,74,30434,LMX,M,23.0,520.0,2170.0,4.1731,4.0,Lot Sold,2026-04-20,M162-30434
LSL Auctions,M162,2026-04-18,75,30436,LMX,M,23.1,520.0,2170.0,4.1731,4.0,Lot Sold,2026-04-20,M162-30436
LSL Auctions,M162,2026-04-18,76,30440,CHX,M,24.9,525.0,2070.0,3.9429,4.0,Lot Sold,2026-04-20,M162-30440
LSL Auctions,M162,2026-04-18,77,30629,CHX,M,29.6,505.0,2350.0,4.6535,4.0,Lot Sold,2026-04-20,M162-30629
LSL Auctions,M162,2026-04-18,77A,30630,CHX,M,35.2,515.0,2020.0,3.9223,4.0,Lot Sold,2026-04-20,M162-30630
LSL Auctions,M162,2026-04-18,78,30500,FRX,M,26.0,565.0,1820.0,3.2212,4.0,Lot Sold,2026-04-20,M162-30500
LSL Auctions,M162,2026-04-18,79,30501,FR,M,27.0,605.0,2120.0,3.5041,4.0,Lot Sold,2026-04-20,M162-30501
LSL Auctions,M162,2026-04-18,80,30502,HEX,M,25.2,560.0,2080.0,3.7143,4.0,Lot Sold,2026-04-20,M162-30502
LSL Auctions,M162,2026-04-18,81,30494,FR,M,25.8,615.0,1980.0,3.2195,4.0,Lot Sold,2026-04-20,M162-30494
LSL Auctions,M162,2026-04-18,82,30495,HEX,M,25.7,600.0,2120.0,3.5333,4.0,Lot Sold,2026-04-20,M162-30495
LSL Auctions,M162,2026-04-18,84,30693,LMX,M,23.8,605.0,2620.0,4.3306,4.0,Lot Sold,2026-04-20,M162-30693
LSL Auctions,M162,2026-04-18,85,30694,LMX,M,23.8,620.0,2500.0,4.0323,4.0,Lot Sold,2026-04-20,M162-30694
LSL Auctions,M162,2026-04-18,86,30696,LMX,M,23.8,516.66,2320.0,4.4904,4.0,Lot Sold,2026-04-20,M162-30696
LSL Auctions,M162,2026-04-18,87,30697,LMX,M,21.7,488.33,2040.0,4.1775,4.0,Lot Sold,2026-04-20,M162-30697
LSL Auctions,M162,2026-04-18,88,30698,LMX,M,21.7,513.33,2280.0,4.4416,4.0,Lot Sold,2026-04-20,M162-30698
LSL Auctions,M162,2026-04-18,89,30699,LMX,M,23.8,486.0,2200.0,4.5267,4.0,Lot Sold,2026-04-20,M162-30699
LSL Auctions,M162,2026-04-18,90,30700,LMX,M,16.6,422.5,1710.0,4.0473,4.0,Lot Sold,2026-04-20,M162-30700
LSL Auctions,M162,2026-04-18,90A,30701,LMX,M,23.8,510.0,2380.0,4.6667,4.0,Lot Sold,2026-04-20,M162-30701
LSL Auctions,M162,2026-04-18,91,30616,SIX,M,22.4,585.0,2380.0,4.0684,4.0,Lot Sold,2026-04-20,M162-30616
LSL Auctions,M162,2026-04-18,92,30721,AAX,M,25.3,630.0,2300.0,3.6508,4.0,Lot Sold,2026-04-20,M162-30721
LSL Auctions,M162,2026-04-18,98,30572,HEX,M,24.3,600.0,2260.0,3.7667,4.0,Lot Sold,2026-04-20,M162-30572
LSL Auctions,M162,2026-04-18,99,30574,HEX,M,24.6,585.0,2220.0,3.7949,4.0,Lot Sold,2026-04-20,M162-30574
LSL Auctions,M162,2026-04-18,100,30441,HEX,M,14.8,390.0,1660.0,4.2564,4.0,Lot Sold,2026-04-20,M162-30441
LSL Auctions,M162,2026-04-18,101,30444,AAX,M,14.9,400.0,1420.0,3.55,4.0,Lot Sold,2026-04-20,M162-30444
LSL Auctions,M162,2026-04-18,102,30447,AAX,M,14.9,407.5,1480.0,3.6319,4.0,Lot Sold,2026-04-20,M162-30447
LSL Auctions,M162,2026-04-18,103,30449,FRX,M,14.1,300.0,1090.0,3.6333,4.0,Lot Sold,2026-04-20,M162-30449
LSL Auctions,M162,2026-04-18,104,30457,FRX,M,14.1,300.83,1060.0,3.5236,4.0,Lot Sold,2026-04-20,M162-30457
LSL Auctions,M162,2026-04-18,105,30465,FRX,M,14.3,310.0,1100.0,3.5484,4.0,Lot Sold,2026-04-20,M162-30465
LSL Auctions,M162,2026-04-18,105A,30470,SIX,M,14.2,307.5,1250.0,4.065,4.0,Lot Sold,2026-04-20,M162-30470
LSL Auctions,M162,2026-04-18,106,30360,HEX,M,10.7,365.0,1420.0,3.8904,4.0,Lot Sold,2026-04-20,M162-30360
LSL Auctions,M162,2026-04-18,107,30361,HEX,M,11.6,360.0,1410.0,3.9167,4.0,Lot Sold,2026-04-20,M162-30361
LSL Auctions,M162,2026-04-18,108,30362,HEX,M,12.1,345.0,1400.0,4.058,4.0,Lot Sold,2026-04-20,M162-30362
LSL Auctions,M162,2026-04-18,109,30363,HEX,M,11.6,320.0,1440.0,4.5,4.0,Lot Sold,2026-04-20,M162-30363
LSL Auctions,M162,2026-04-18,110,30364,FR,M,12.6,320.0,1300.0,4.0625,4.0,Lot Sold,2026-04-20,M162-30364
LSL Auctions,M162,2026-04-18,111,30365,LMX,M,22.8,465.0,2210.0,4.7527,4.0,Lot Sold,2026-04-20,M162-30365
LSL Auctions,M162,2026-04-18,114,30471,LMX,M,25.6,675.0,2660.0,3.9407,4.0,Lot Sold,2026-04-20,M162-30471
LSL Auctions,M162,2026-04-18,115,30472,LMX,M,24.1,605.0,2440.0,4.0331,4.0,Lot Sold,2026-04-20,M162-30472
LSL Auctions,M162,2026-04-18,116,30366,CHX,M,13.3,424.0,2300.0,5.4245,4.0,Lot Sold,2026-04-20,M162-30366
LSL Auctions,M162,2026-04-18,117,30367,CHX,M,13.4,510.0,2380.0,4.6667,4.0,Lot Sold,2026-04-20,M162-30367
LSL Auctions,M162,2026-04-18,117A,30565,LMX,M,24.0,660.0,2840.0,4.303,4.0,Lot Sold,2026-04-20,M162-30565
LSL Auctions,M162,2026-04-18,118,30473,CHX,M,18.0,430.0,1810.0,4.2093,4.0,Lot Sold,2026-04-20,M162-30473
LSL Auctions,M162,2026-04-18,119,30571,FR,M,13.7,340.0,1100.0,3.2353,4.0,Lot Sold,2026-04-20,M162-30571
LSL Auctions,M162,2026-04-18,119X,30885,FR,M,13.3,325.0,1000.0,3.0769,4.0,Lot Sold,2026-04-20,M162-30885
LSL Auctions,M162,2026-04-18,120,30573,AAX,M,13.6,347.5,1170.0,3.3669,4.0,Lot Sold,2026-04-20,M162-30573
LSL Auctions,M162,2026-04-18,121,30575,FR,M,13.7,312.0,1010.0,3.2372,4.0,Lot Sold,2026-04-20,M162-30575
LSL Auctions,M162,2026-04-18,122,30581,AAX,M,11.1,52.5,930.0,17.7143,4.0,Lot Sold,2026-04-20,M162-30581
LSL Auctions,M162,2026-04-18,129,30474,AUX,M,12.0,342.5,1420.0,4.146,4.0,Lot Sold,2026-04-20,M162-30474
LSL Auctions,M162,2026-04-18,130,30566,LMX,M,25.5,515.0,2380.0,4.6214,4.0,Lot Sold,2026-04-20,M162-30566
LSL Auctions,M162,2026-04-18,131,30514,LMX,M,12.9,470.0,2130.0,4.5319,4.0,Lot Sold,2026-04-20,M162-30514
LSL Auctions,M162,2026-04-18,131A,30513,LMX,M,14.5,485.0,2190.0,4.5155,4.0,Lot Sold,2026-04-20,M162-30513
LSL Auctions,M162,2026-04-18,132,30515,CHX,M,11.5,433.33,2150.0,4.9616,4.0,Lot Sold,2026-04-20,M162-30515
LSL Auctions,M162,2026-04-18,133,30520,LMX,M,14.0,410.0,2100.0,5.122,4.0,Lot Sold,2026-04-20,M162-30520
LSL Auctions,M162,2026-04-18,134,30522,CHX,M,14.2,470.0,2180.0,4.6383,4.0,Lot Sold,2026-04-20,M162-30522
LSL Auctions,M162,2026-04-18,135,30523,LMX,M,14.3,430.0,2040.0,4.7442,4.0,Lot Sold,2026-04-20,M162-30523
LSL Auctions,M162,2026-04-18,136,30525,CHX,M,14.2,445.0,2300.0,5.1685,4.0,Lot Sold,2026-04-20,M162-30525
LSL Auctions,M162,2026-04-18,137,30552,LMX,M,14.2,390.0,1980.0,5.0769,4.0,Lot Sold,2026-04-20,M162-30552
LSL Auctions,M162,2026-04-18,141,30475,LMX,M,22.7,460.0,2250.0,4.8913,4.0,Lot Sold,2026-04-20,M162-30475
LSL Auctions,M162,2026-04-18,142,30476,LMX,M,27.8,480.0,2300.0,4.7917,4.0,Lot Sold,2026-04-20,M162-30476
LSL Auctions,M162,2026-04-18,143,30477,LMX,M,23.0,380.0,1700.0,4.4737,4.0,Lot Sold,2026-04-20,M162-30477
LSL Auctions,M162,2026-04-18,144,30478,LMX,M,16.7,420.0,1820.0,4.3333,4.0,Lot Sold,2026-04-20,M162-30478
LSL Auctions,M162,2026-04-18,145,30479,LMX,M,16.6,425.0,1880.0,4.4235,4.0,Lot Sold,2026-04-20,M162-30479
LSL Auctions,M162,2026-04-18,146,30480,LMX,M,17.0,400.0,1770.0,4.425,4.0,Lot Sold,2026-04-20,M162-30480
LSL Auctions,M162,2026-04-18,149,30556,HEX,M,14.2,355.0,1190.0,3.3521,4.0,Lot Sold,2026-04-20,M162-30556
LSL Auctions,M162,2026-04-18,150,30557,HEX,M,14.7,350.0,1160.0,3.3143,4.0,Lot Sold,2026-04-20,M162-30557
LSL Auctions,M162,2026-04-18,151,30558,AAX,M,13.8,323.33,1100.0,3.4021,4.0,Lot Sold,2026-04-20,M162-30558
LSL Auctions,M162,2026-04-18,152,30559,AAX,M,14.4,306.66,1280.0,4.174,4.0,Lot Sold,2026-04-20,M162-30559
LSL Auctions,M162,2026-04-18,155,30481,LMX,M,25.3,610.0,2420.0,3.9672,4.0,Lot Sold,2026-04-20,M162-30481
LSL Auctions,M162,2026-04-18,156,30482,HEX,M,23.8,580.0,2120.0,3.6552,4.0,Lot Sold,2026-04-20,M162-30482
LSL Auctions,M162,2026-04-18,157,30483,AAX,M,25.0,510.0,2060.0,4.0392,4.0,Lot Sold,2026-04-20,M162-30483
LSL Auctions,M162,2026-04-18,158,30484,HEX,M,25.2,525.0,2000.0,3.8095,4.0,Lot Sold,2026-04-20,M162-30484
LSL Auctions,M162,2026-04-18,159,30485,FRX,M,25.5,535.0,1930.0,3.6075,4.0,Lot Sold,2026-04-20,M162-30485
LSL Auctions,M162,2026-04-18,161,30510,CHX,M,9.6,510.0,2260.0,4.4314,4.0,Lot Sold,2026-04-20,M162-30510
LSL Auctions,M162,2026-04-18,162,30511,CHX,M,8.8,430.0,2170.0,5.0465,4.0,Lot Sold,2026-04-20,M162-30511
LSL Auctions,M162,2026-04-18,163,30512,CHX,M,8.8,405.0,2160.0,5.3333,4.0,Lot Sold,2026-04-20,M162-30512
LSL Auctions,M162,2026-04-18,165,30524,LMX,M,25.9,712.0,2800.0,3.9326,4.0,Lot Sold,2026-04-20,M162-30524
LSL Auctions,M162,2026-04-18,166,30526,LMX,M,35.6,720.0,3000.0,4.1667,4.0,Lot Sold,2026-04-20,M162-30526
LSL Auctions,M162,2026-04-18,167,30516,LMX,M,22.7,545.0,2000.0,3.6697,4.0,Lot Sold,2026-04-20,M162-30516
LSL Auctions,M162,2026-04-18,167A,30517,CHX,M,25.2,580.0,2400.0,4.1379,4.0,Lot Sold,2026-04-20,M162-30517
LSL Auctions,M162,2026-04-18,168,30518,LMX,M,22.8,520.0,2220.0,4.2692,4.0,Lot Sold,2026-04-20,M162-30518
LSL Auctions,M162,2026-04-18,168A,30519,LMX,M,23.9,470.0,2180.0,4.6383,4.0,Lot Sold,2026-04-20,M162-30519
LSL Auctions,M162,2026-04-18,168B,30521,CHX,M,17.0,450.0,2400.0,5.3333,4.0,Lot Sold,2026-04-20,M162-30521
LSL Auctions,M162,2026-04-18,169,30569,AAX,M,38.4,610.0,2170.0,3.5574,4.0,Lot Sold,2026-04-20,M162-30569
LSL Auctions,M162,2026-04-18,169A,30563,AAX,M,37.8,540.0,1980.0,3.6667,4.0,Lot Sold,2026-04-20,M162-30563
LSL Auctions,M162,2026-04-18,169B,30564,AUX,M,38.4,620.0,2180.0,3.5161,4.0,Lot Sold,2026-04-20,M162-30564
LSL Auctions,M162,2026-04-18,170,30486,AAX,M,26.2,645.0,2480.0,3.845,4.0,Lot Sold,2026-04-20,M162-30486
LSL Auctions,M162,2026-04-18,171,30487,AAX,M,25.6,645.0,2460.0,3.814,4.0,Lot Sold,2026-04-20,M162-30487
LSL Auctions,M162,2026-04-18,173,30488,CHX,M,11.6,390.0,1800.0,4.6154,4.0,Lot Sold,2026-04-20,M162-30488
LSL Auctions,M162,2026-04-18,174,30489,CHX,M,11.5,400.0,1880.0,4.7,4.0,Lot Sold,2026-04-20,M162-30489
LSL Auctions,M162,2026-04-18,180,30586,SHX,M,33.8,695.0,2500.0,3.5971,4.0,Lot Sold,2026-04-20,M162-30586
LSL Auctions,M162,2026-04-18,181,30611,HEX,M,18.8,445.0,1900.0,4.2697,4.0,Lot Sold,2026-04-20,M162-30611
LSL Auctions,M162,2026-04-18,182,30612,HEX,M,18.2,455.0,2080.0,4.5714,4.0,Lot Sold,2026-04-20,M162-30612
LSL Auctions,M162,2026-04-18,183,30613,HEX,M,18.1,425.0,1940.0,4.5647,4.0,Lot Sold,2026-04-20,M162-30613
LSL Auctions,M162,2026-04-18,184,30768,AAX,M,11.9,280.0,940.0,3.3571,4.0,Lot Sold,2026-04-20,M162-30768
LSL Auctions,M162,2026-04-18,185,30769,AAX,M,12.0,260.0,980.0,3.7692,4.0,Lot Sold,2026-04-20,M162-30769
LSL Auctions,M162,2026-04-18,186,30770,AAX,M,12.3,265.0,980.0,3.6981,4.0,Lot Sold,2026-04-20,M162-30770
LSL Auctions,M162,2026-04-18,187,30771,AAX,M,11.9,250.0,900.0,3.6,4.0,Lot Sold,2026-04-20,M162-30771
LSL Auctions,M162,2026-04-18,188,30884,AAX,M,12.5,327.5,1160.0,3.542,4.0,Lot Sold,2026-04-20,M162-30884
LSL Auctions,M162,2026-04-18,189,30883,AAX,M,13.6,406.0,1380.0,3.399,4.0,Lot Sold,2026-04-20,M162-30883
LSL Auctions,M162,2026-04-18,190,30882,FR,M,13.9,376.0,1100.0,2.9255,4.0,Lot Sold,2026-04-20,M162-30882
LSL Auctions,M162,2026-04-18,191,30881,FR,M,14.0,413.0,1240.0,3.0024,4.0,Lot Sold,2026-04-20,M162-30881
LSL Auctions,M162,2026-04-18,192,30880,FR,M,14.1,383.75,1140.0,2.9707,4.0,Lot Sold,2026-04-20,M162-30880
LSL Auctions,M162,2026-04-18,193,30879,FR,M,13.8,347.5,1000.0,2.8777,4.0,Lot Sold,2026-04-20,M162-30879
LSL Auctions,M162,2026-04-18,298,30553,AAX,F,25.0,524.0,1980.0,3.7786,4.0,Lot Sold,2026-04-20,M162-30553
LSL Auctions,M162,2026-04-18,299,30554,AAX,F,25.0,503.0,1950.0,3.8767,4.0,Lot Sold,2026-04-20,M162-30554
LSL Auctions,M162,2026-04-18,300,30555,AAX,F,23.3,454.0,1790.0,3.9427,4.0,Lot Sold,2026-04-20,M162-30555
LSL Auctions,M162,2026-04-18,301,30551,AAX,F,24.8,484.0,1880.0,3.8843,4.0,Lot Sold,2026-04-20,M162-30551
LSL Auctions,M162,2026-04-18,301A,30663,BBX,F,26.7,585.0,2350.0,4.0171,4.0,Lot Sold,2026-04-20,M162-30663
LSL Auctions,M162,2026-04-18,302,30636,AAX,F,35.6,545.0,2150.0,3.945,4.0,Lot Sold,2026-04-20,M162-30636
LSL Auctions,M162,2026-04-18,303,30637,CHX,F,35.6,495.0,2250.0,4.5455,4.0,Lot Sold,2026-04-20,M162-30637
LSL Auctions,M162,2026-04-18,304,30638,CHX,F,35.6,580.0,2250.0,3.8793,4.0,Lot Sold,2026-04-20,M162-30638
LSL Auctions,M162,2026-04-18,304A,30639,HEX,F,26.3,535.0,1800.0,3.3645,4.0,Lot Sold,2026-04-20,M162-30639
LSL Auctions,M162,2026-04-18,305,30640,CHX,F,35.6,535.0,2000.0,3.7383,4.0,Lot Sold,2026-04-20,M162-30640
LSL Auctions,M162,2026-04-18,306,30567,AAX,F,12.0,300.0,1130.0,3.7667,4.0,Lot Sold,2026-04-20,M162-30567
LSL Auctions,M162,2026-04-18,307,30568,AAX,F,12.1,325.0,1190.0,3.6615,4.0,Lot Sold,2026-04-20,M162-30568
LSL Auctions,M162,2026-04-18,308,30570,AAX,F,12.0,311.66,1220.0,3.9145,4.0,Lot Sold,2026-04-20,M162-30570
LSL Auctions,M162,2026-04-18,309,30712,AAX,F,24.4,345.0,1310.0,3.7971,4.0,Lot Sold,2026-04-20,M162-30712
LSL Auctions,M162,2026-04-18,314,30369,CHX,F,21.3,340.0,1500.0,4.4118,4.0,Lot Sold,2026-04-20,M162-30369
LSL Auctions,M162,2026-04-18,315,30370,AUX,F,11.7,330.0,1400.0,4.2424,4.0,Lot Sold,2026-04-20,M162-30370
LSL Auctions,M162,2026-04-18,316,30371,AUX,F,11.9,290.0,1230.0,4.2414,4.0,Lot Sold,2026-04-20,M162-30371
LSL Auctions,M162,2026-04-18,317,30506,CHX,F,8.9,400.0,1820.0,4.55,4.0,Lot Sold,2026-04-20,M162-30506
LSL Auctions,M162,2026-04-18,317A,30507,CHX,F,8.3,385.0,1980.0,5.1429,4.0,Lot Sold,2026-04-20,M162-30507
LSL Auctions,M162,2026-04-18,318,30508,CHX,F,8.9,360.0,1910.0,5.3056,4.0,Lot Sold,2026-04-20,M162-30508
LSL Auctions,M162,2026-04-18,319,30509,CHX,F,9.5,445.0,2030.0,4.5618,4.0,Lot Sold,2026-04-20,M162-30509
LSL Auctions,M162,2026-04-18,320,30505,CHX,F,8.7,365.0,1840.0,5.0411,4.0,Lot Sold,2026-04-20,M162-30505
LSL Auctions,M162,2026-04-18,321,30560,HEX,F,14.6,370.0,1450.0,3.9189,4.0,Lot Sold,2026-04-20,M162-30560
LSL Auctions,M162,2026-04-18,321A,30561,HEX,F,14.2,325.0,1320.0,4.0615,4.0,Lot Sold,2026-04-20,M162-30561
LSL Auctions,M162,2026-04-18,322,30334,CHX,F,14.1,410.0,1830.0,4.4634,4.0,Lot Sold,2026-04-20,M162-30334
LSL Auctions,M162,2026-04-18,323,30335,BBX,F,14.2,375.0,1560.0,4.16,4.0,Lot Sold,2026-04-20,M162-30335
LSL Auctions,M162,2026-04-18,324,30683,AAX,F,25.4,534.0,1930.0,3.6142,4.0,Lot Sold,2026-04-20,M162-30683
LSL Auctions,M162,2026-04-18,325,30685,HEX,F,26.3,532.5,1910.0,3.5869,4.0,Lot Sold,2026-04-20,M162-30685
LSL Auctions,M162,2026-04-18,328,30642,HEX,F,20.3,530.0,1900.0,3.5849,4.0,Lot Sold,2026-04-20,M162-30642
LSL Auctions,M162,2026-04-18,329,30643,BBX,F,26.2,640.0,2380.0,3.7188,4.0,Lot Sold,2026-04-20,M162-30643
LSL Auctions,M162,2026-04-18,330,30644,BBX,F,26.3,555.0,2060.0,3.7117,4.0,Lot Sold,2026-04-20,M162-30644
