mart,mart_code,sale_date,lot,auction_id,breed,sex,age_months,weight,price,price_per_kg,icbf_stars,status,scraped_date,val_code
LSL Auctions,M186,2026-03-26,201,627876,PTX,F,23.4,370.0,1400.0,3.7838,4.0,Lot Sold,2026-03-27,M186-627876
LSL Auctions,M186,2026-03-26,202,627877,PTX,F,170.1,580.0,1880.0,3.2414,4.0,Lot Sold,2026-03-27,M186-627877
LSL Auctions,M186,2026-03-26,203,627894,LMX,F,31.2,525.0,2210.0,4.2095,4.0,Lot Sold,2026-03-27,M186-627894
LSL Auctions,M186,2026-03-26,204,627911,FR,F,48.3,530.0,1190.0,2.2453,4.0,Lot Sold,2026-03-27,M186-627911
LSL Auctions,M186,2026-03-26,205,627912,FR,F,37.3,580.0,1510.0,2.6034,4.0,Lot Sold,2026-03-27,M186-627912
LSL Auctions,M186,2026-03-26,206,627913,FR,F,36.9,520.0,1370.0,2.6346,4.0,Lot Sold,2026-03-27,M186-627913
LSL Auctions,M186,2026-03-26,207,627914,FRX,F,109.5,605.0,1380.0,2.281,4.0,Lot Sold,2026-03-27,M186-627914
LSL Auctions,M186,2026-03-26,208,627915,FR,F,121.2,615.0,1710.0,2.7805,4.0,Lot Sold,2026-03-27,M186-627915
LSL Auctions,M186,2026-03-26,209,627916,FR,F,73.5,635.0,1700.0,2.6772,4.0,Lot Sold,2026-03-27,M186-627916
LSL Auctions,M186,2026-03-26,210,627917,FR,F,109.6,620.0,1750.0,2.8226,4.0,Lot Sold,2026-03-27,M186-627917
LSL Auctions,M186,2026-03-26,211,627918,FR,F,24.2,360.0,910.0,2.5278,4.0,Lot Sold,2026-03-27,M186-627918
LSL Auctions,M186,2026-03-26,212,627919,FR,F,27.0,560.0,1790.0,3.1964,4.0,Lot Sold,2026-03-27,M186-627919
LSL Auctions,M186,2026-03-26,213,627920,FR,F,43.0,520.0,1370.0,2.6346,4.0,Lot Sold,2026-03-27,M186-627920
LSL Auctions,M186,2026-03-26,214,627926,FR,F,74.1,635.0,1790.0,2.8189,4.0,Lot Sold,2026-03-27,M186-627926
LSL Auctions,M186,2026-03-26,215,627927,FR,F,61.6,520.0,1390.0,2.6731,4.0,Lot Sold,2026-03-27,M186-627927
LSL Auctions,M186,2026-03-26,216,627928,FR,F,60.6,545.0,1470.0,2.6972,4.0,Lot Sold,2026-03-27,M186-627928
LSL Auctions,M186,2026-03-26,217,627929,FRX,F,73.9,630.0,1720.0,2.7302,4.0,Lot Sold,2026-03-27,M186-627929
LSL Auctions,M186,2026-03-26,218,627940,HEX,F,118.2,525.0,1460.0,2.781,4.0,Lot Sold,2026-03-27,M186-627940
LSL Auctions,M186,2026-03-26,219,627941,FR,F,87.9,580.0,1480.0,2.5517,4.0,Lot Sold,2026-03-27,M186-627941
LSL Auctions,M186,2026-03-26,220,627942,FR,F,89.2,440.0,960.0,2.1818,4.0,Lot Sold,2026-03-27,M186-627942
LSL Auctions,M186,2026-03-26,221,627943,FR,F,98.7,580.0,1380.0,2.3793,4.0,Lot Sold,2026-03-27,M186-627943
LSL Auctions,M186,2026-03-26,222,627944,FR,F,97.5,500.0,1200.0,2.4,4.0,Lot Sold,2026-03-27,M186-627944
LSL Auctions,M186,2026-03-26,223,627945,FR,F,111.7,580.0,1510.0,2.6034,4.0,Lot Sold,2026-03-27,M186-627945
LSL Auctions,M186,2026-03-26,224,627946,FR,F,110.9,570.0,1410.0,2.4737,4.0,Lot Sold,2026-03-27,M186-627946
LSL Auctions,M186,2026-03-26,225,627951,LMX,F,134.4,750.0,2320.0,3.0933,4.0,Lot Sold,2026-03-27,M186-627951
LSL Auctions,M186,2026-03-26,226,627952,HEX,F,121.0,755.0,2270.0,3.0066,4.0,Lot Sold,2026-03-27,M186-627952
LSL Auctions,M186,2026-03-26,227,627953,BBX,F,131.8,700.0,2020.0,2.8857,4.0,Lot Sold,2026-03-27,M186-627953
LSL Auctions,M186,2026-03-26,228,627954,FR,F,87.6,755.0,2160.0,2.8609,4.0,Lot Sold,2026-03-27,M186-627954
LSL Auctions,M186,2026-03-26,229,627955,FR,F,97.6,710.0,1850.0,2.6056,4.0,Lot Sold,2026-03-27,M186-627955
LSL Auctions,M186,2026-03-26,230,627956,FRX,F,132.2,645.0,1850.0,2.8682,4.0,Lot Sold,2026-03-27,M186-627956
LSL Auctions,M186,2026-03-26,231,627957,FR,F,109.8,605.0,1690.0,2.7934,4.0,Lot Sold,2026-03-27,M186-627957
LSL Auctions,M186,2026-03-26,232,627958,FR,F,96.5,660.0,1710.0,2.5909,4.0,Lot Sold,2026-03-27,M186-627958
LSL Auctions,M186,2026-03-26,233,627959,FR,F,83.3,635.0,1810.0,2.8504,4.0,Lot Sold,2026-03-27,M186-627959
LSL Auctions,M186,2026-03-26,234,627960,FRX,F,117.7,690.0,1770.0,2.5652,4.0,Lot Sold,2026-03-27,M186-627960
LSL Auctions,M186,2026-03-26,235,627961,FR,F,92.6,625.0,1660.0,2.656,4.0,Lot Sold,2026-03-27,M186-627961
LSL Auctions,M186,2026-03-26,236,627962,CHX,F,48.3,705.0,2340.0,3.3191,4.0,Lot Sold,2026-03-27,M186-627962
LSL Auctions,M186,2026-03-26,237,627963,SIX,F,96.8,870.0,3040.0,3.4943,4.0,Lot Sold,2026-03-27,M186-627963
LSL Auctions,M186,2026-03-26,238,627964,LMX,F,84.5,725.0,2300.0,3.1724,4.0,Lot Sold,2026-03-27,M186-627964
LSL Auctions,M186,2026-03-26,239,627965,CHX,F,36.6,710.0,2510.0,3.5352,4.0,Lot Sold,2026-03-27,M186-627965
LSL Auctions,M186,2026-03-26,240,627982,FR,F,41.4,675.0,2310.0,3.4222,4.0,Lot Sold,2026-03-27,M186-627982
LSL Auctions,M186,2026-03-26,241,627983,AAX,F,40.3,585.0,1730.0,2.9573,4.0,Lot Sold,2026-03-27,M186-627983
LSL Auctions,M186,2026-03-26,242,627984,HEX,F,39.1,660.0,1910.0,2.8939,4.0,Lot Sold,2026-03-27,M186-627984
LSL Auctions,M186,2026-03-26,243,627985,HEX,F,41.3,660.0,2000.0,3.0303,4.0,Lot Sold,2026-03-27,M186-627985
LSL Auctions,M186,2026-03-26,243A,628149,LMX,F,129.7,740.0,2420.0,3.2703,4.0,Lot Sold,2026-03-27,M186-628149
LSL Auctions,M186,2026-03-26,244,628030,FRX,F,109.5,610.0,1620.0,2.6557,4.0,Lot Sold,2026-03-27,M186-628030
LSL Auctions,M186,2026-03-26,245,627986,STX,F,132.7,680.0,2140.0,3.1471,4.0,Lot Sold,2026-03-27,M186-627986
LSL Auctions,M186,2026-03-26,246,627987,STX,F,133.4,755.0,2410.0,3.1921,4.0,Lot Sold,2026-03-27,M186-627987
LSL Auctions,M186,2026-03-26,247,627988,STX,F,73.3,815.0,2560.0,3.1411,4.0,Lot Sold,2026-03-27,M186-627988
LSL Auctions,M186,2026-03-26,248,627989,STX,F,38.0,740.0,2570.0,3.473,4.0,Lot Sold,2026-03-27,M186-627989
LSL Auctions,M186,2026-03-26,249,627990,LMX,F,70.7,710.0,2360.0,3.3239,4.0,Lot Sold,2026-03-27,M186-627990
LSL Auctions,M186,2026-03-26,250,627991,AAX,M,38.0,845.0,2720.0,3.2189,4.0,Lot Sold,2026-03-27,M186-627991
LSL Auctions,M186,2026-03-26,251,627992,AAX,F,57.1,980.0,3490.0,3.5612,4.0,Lot Sold,2026-03-27,M186-627992
LSL Auctions,M186,2026-03-26,252,627993,FR,F,121.8,745.0,1900.0,2.5503,4.0,Lot Sold,2026-03-27,M186-627993
LSL Auctions,M186,2026-03-26,253,627994,FR,F,109.1,735.0,1990.0,2.7075,4.0,Lot Sold,2026-03-27,M186-627994
LSL Auctions,M186,2026-03-26,254,627995,FR,F,97.7,675.0,1880.0,2.7852,4.0,Lot Sold,2026-03-27,M186-627995
LSL Auctions,M186,2026-03-26,255,627996,FR,F,37.9,615.0,1650.0,2.6829,4.0,Lot Sold,2026-03-27,M186-627996
LSL Auctions,M186,2026-03-26,256,627997,FR,F,37.2,620.0,1650.0,2.6613,4.0,Lot Sold,2026-03-27,M186-627997
LSL Auctions,M186,2026-03-26,257,628004,FR,F,29.4,605.0,1810.0,2.9917,4.0,Lot Sold,2026-03-27,M186-628004
LSL Auctions,M186,2026-03-26,258,628005,SIX,F,25.9,505.0,1350.0,2.6733,4.0,Lot Sold,2026-03-27,M186-628005
LSL Auctions,M186,2026-03-26,259,628006,FR,F,26.1,460.0,1280.0,2.7826,4.0,Lot Sold,2026-03-27,M186-628006
LSL Auctions,M186,2026-03-26,260,628007,FR,F,26.4,510.0,1460.0,2.8627,4.0,Lot Sold,2026-03-27,M186-628007
LSL Auctions,M186,2026-03-26,261,628008,FR,F,26.7,555.0,1410.0,2.5405,4.0,Lot Sold,2026-03-27,M186-628008
LSL Auctions,M186,2026-03-26,262,628009,FR,F,36.3,480.0,1310.0,2.7292,4.0,Lot Sold,2026-03-27,M186-628009
LSL Auctions,M186,2026-03-26,263,628010,FR,F,84.8,570.0,1540.0,2.7018,4.0,Lot Sold,2026-03-27,M186-628010
LSL Auctions,M186,2026-03-26,264,628011,CH,F,110.1,1000.0,3540.0,3.54,4.0,Lot Sold,2026-03-27,M186-628011
LSL Auctions,M186,2026-03-26,265,628003,SPX,F,109.0,590.0,1630.0,2.7627,4.0,Lot Sold,2026-03-27,M186-628003
LSL Auctions,M186,2026-03-26,266,628016,CHX,F,50.7,555.0,2270.0,4.0901,4.0,Lot Sold,2026-03-27,M186-628016
LSL Auctions,M186,2026-03-26,267,628017,HEX,F,68.0,685.0,2280.0,3.3285,4.0,Lot Sold,2026-03-27,M186-628017
LSL Auctions,M186,2026-03-26,268,628018,CHX,F,112.4,705.0,2200.0,3.1206,4.0,Lot Sold,2026-03-27,M186-628018
LSL Auctions,M186,2026-03-26,269,628019,HEX,F,132.2,555.0,1440.0,2.5946,4.0,Lot Sold,2026-03-27,M186-628019
LSL Auctions,M186,2026-03-26,270,628137,FR,M,38.2,700.0,1810.0,2.5857,4.0,Lot Sold,2026-03-27,M186-628137
LSL Auctions,M186,2026-03-26,271,628138,FR,F,23.9,505.0,1460.0,2.8911,4.0,Lot Sold,2026-03-27,M186-628138
LSL Auctions,M186,2026-03-26,272,628139,FR,F,49.3,560.0,1540.0,2.75,4.0,Lot Sold,2026-03-27,M186-628139
LSL Auctions,M186,2026-03-26,273,628140,FR,F,47.2,525.0,1480.0,2.819,4.0,Lot Sold,2026-03-27,M186-628140
LSL Auctions,M186,2026-03-26,273A,628141,FR,F,73.5,495.0,1150.0,2.3232,4.0,Lot Sold,2026-03-27,M186-628141
LSL Auctions,M186,2026-03-26,274,628142,CHX,F,35.0,735.0,2660.0,3.619,4.0,Lot Sold,2026-03-27,M186-628142
LSL Auctions,M186,2026-03-26,274A,628143,CHX,F,35.0,605.0,2650.0,4.3802,4.0,Lot Sold,2026-03-27,M186-628143
LSL Auctions,M186,2026-03-26,275,628144,LMX,F,35.0,510.0,1750.0,3.4314,4.0,Lot Sold,2026-03-27,M186-628144
LSL Auctions,M186,2026-03-26,276,628169,FR,F,122.0,730.0,2080.0,2.8493,4.0,Lot Sold,2026-03-27,M186-628169
LSL Auctions,M186,2026-03-26,277,628170,BBX,F,119.4,750.0,2330.0,3.1067,4.0,Lot Sold,2026-03-27,M186-628170
LSL Auctions,M186,2026-03-26,278,628031,FR,F,21.2,470.0,1310.0,2.7872,4.0,Lot Sold,2026-03-27,M186-628031
LSL Auctions,M186,2026-03-26,279,628032,FRX,F,21.1,540.0,1710.0,3.1667,4.0,Lot Sold,2026-03-27,M186-628032
LSL Auctions,M186,2026-03-26,280,628033,FRX,F,24.9,505.0,1370.0,2.7129,4.0,Lot Sold,2026-03-27,M186-628033
LSL Auctions,M186,2026-03-26,281,628046,CHX,F,84.4,780.0,2930.0,3.7564,4.0,Lot Sold,2026-03-27,M186-628046
LSL Auctions,M186,2026-03-26,282,628047,CHX,F,76.3,780.0,2620.0,3.359,4.0,Lot Sold,2026-03-27,M186-628047
LSL Auctions,M186,2026-03-26,283,628048,LMX,F,130.0,670.0,2350.0,3.5075,4.0,Lot Sold,2026-03-27,M186-628048
LSL Auctions,M186,2026-03-26,286,628070,FRX,F,73.5,570.0,1380.0,2.4211,4.0,Lot Sold,2026-03-27,M186-628070
LSL Auctions,M186,2026-03-26,287,628071,FRX,F,60.3,675.0,1710.0,2.5333,4.0,Lot Sold,2026-03-27,M186-628071
LSL Auctions,M186,2026-03-26,288,628072,FRX,F,109.8,600.0,1550.0,2.5833,4.0,Lot Sold,2026-03-27,M186-628072
LSL Auctions,M186,2026-03-26,289,628073,FRX,F,109.6,710.0,1710.0,2.4085,4.0,Lot Sold,2026-03-27,M186-628073
LSL Auctions,M186,2026-03-26,290,628074,FRX,F,109.2,625.0,1410.0,2.256,4.0,Lot Sold,2026-03-27,M186-628074
LSL Auctions,M186,2026-03-26,291,628075,FRX,F,97.8,570.0,1350.0,2.3684,4.0,Lot Sold,2026-03-27,M186-628075
LSL Auctions,M186,2026-03-26,292,628076,FR,F,121.5,725.0,1860.0,2.5655,4.0,Lot Sold,2026-03-27,M186-628076
LSL Auctions,M186,2026-03-26,293,628077,FRX,F,121.6,665.0,1620.0,2.4361,4.0,Lot Sold,2026-03-27,M186-628077
LSL Auctions,M186,2026-03-26,294,628078,FR,F,121.0,690.0,1770.0,2.5652,4.0,Lot Sold,2026-03-27,M186-628078
LSL Auctions,M186,2026-03-26,295,628079,FRX,F,120.1,675.0,1590.0,2.3556,4.0,Lot Sold,2026-03-27,M186-628079
LSL Auctions,M186,2026-03-26,296,628086,FRX,F,61.4,760.0,1980.0,2.6053,4.0,Lot Sold,2026-03-27,M186-628086
LSL Auctions,M186,2026-03-26,296A,628181,FRX,F,132.7,620.0,1620.0,2.6129,4.0,Lot Sold,2026-03-27,M186-628181
LSL Auctions,M186,2026-03-26,297,628092,FR,F,46.8,520.0,1360.0,2.6154,4.0,Lot Sold,2026-03-27,M186-628092
LSL Auctions,M186,2026-03-26,298,628089,FR,F,37.8,485.0,1340.0,2.7629,4.0,Lot Sold,2026-03-27,M186-628089
LSL Auctions,M186,2026-03-26,299,628090,FR,F,121.4,600.0,1520.0,2.5333,4.0,Lot Sold,2026-03-27,M186-628090
LSL Auctions,M186,2026-03-26,300,628091,FRX,F,119.8,580.0,1440.0,2.4828,4.0,Lot Sold,2026-03-27,M186-628091
LSL Auctions,M186,2026-03-26,301,628108,FR,F,73.7,590.0,1560.0,2.6441,4.0,Lot Sold,2026-03-27,M186-628108
LSL Auctions,M186,2026-03-26,302,628109,FR,F,48.8,520.0,840.0,1.6154,4.0,Lot Sold,2026-03-27,M186-628109
LSL Auctions,M186,2026-03-26,303,628127,BAX,F,123.0,750.0,2430.0,3.24,4.0,Lot Sold,2026-03-27,M186-628127
LSL Auctions,M186,2026-03-26,304,628128,SIX,F,34.1,625.0,2760.0,4.416,4.0,Lot Sold,2026-03-27,M186-628128
LSL Auctions,M186,2026-03-26,305,628129,FR,F,49.7,585.0,1560.0,2.6667,4.0,Lot Sold,2026-03-27,M186-628129
LSL Auctions,M186,2026-03-26,306,628130,FR,F,86.2,555.0,1440.0,2.5946,4.0,Lot Sold,2026-03-27,M186-628130
LSL Auctions,M186,2026-03-26,307,628131,FR,F,85.2,665.0,1700.0,2.5564,4.0,Lot Sold,2026-03-27,M186-628131
LSL Auctions,M186,2026-03-26,308,628132,FR,F,93.9,600.0,1550.0,2.5833,4.0,Lot Sold,2026-03-27,M186-628132
LSL Auctions,M186,2026-03-26,309,628133,FR,F,99.0,585.0,1540.0,2.6325,4.0,Lot Sold,2026-03-27,M186-628133
LSL Auctions,M186,2026-03-26,310,628171,FR,F,54.4,570.0,1270.0,2.2281,4.0,Lot Sold,2026-03-27,M186-628171
LSL Auctions,M186,2026-03-26,311,628172,FR,F,29.1,460.0,1350.0,2.9348,4.0,Lot Sold,2026-03-27,M186-628172
LSL Auctions,M186,2026-03-26,312,628173,FR,F,95.6,690.0,1720.0,2.4928,4.0,Lot Sold,2026-03-27,M186-628173
LSL Auctions,M186,2026-03-26,313,628174,FR,F,29.2,545.0,1560.0,2.8624,4.0,Lot Sold,2026-03-27,M186-628174
LSL Auctions,M186,2026-03-26,314,628175,FR,F,34.0,435.0,1120.0,2.5747,4.0,Lot Sold,2026-03-27,M186-628175
LSL Auctions,M186,2026-03-26,315,628176,FR,F,37.6,500.0,1380.0,2.76,4.0,Lot Sold,2026-03-27,M186-628176
LSL Auctions,M186,2026-03-26,316,628177,FR,F,29.2,460.0,1400.0,3.0435,4.0,Lot Sold,2026-03-27,M186-628177
LSL Auctions,M186,2026-03-26,317,628178,FR,F,29.2,475.0,1150.0,2.4211,4.0,Lot Sold,2026-03-27,M186-628178
LSL Auctions,M186,2026-03-26,318,628179,FR,F,35.8,535.0,1490.0,2.785,4.0,Lot Sold,2026-03-27,M186-628179
LSL Auctions,M186,2026-03-26,319,628180,FR,F,129.0,570.0,1460.0,2.5614,4.0,Lot Sold,2026-03-27,M186-628180
LSL Auctions,M186,2026-03-26,320,628152,FR,F,96.1,760.0,2030.0,2.6711,4.0,Lot Sold,2026-03-27,M186-628152
LSL Auctions,M186,2026-03-26,321,628153,FR,F,97.8,665.0,1710.0,2.5714,4.0,Lot Sold,2026-03-27,M186-628153
LSL Auctions,M186,2026-03-26,322,628154,FR,F,73.6,640.0,1660.0,2.5938,4.0,Lot Sold,2026-03-27,M186-628154
LSL Auctions,M186,2026-03-26,323,628159,FR,F,61.8,570.0,1430.0,2.5088,4.0,Lot Sold,2026-03-27,M186-628159
LSL Auctions,M186,2026-03-26,324,628160,FRX,F,33.2,440.0,1100.0,2.5,4.0,Lot Sold,2026-03-27,M186-628160
LSL Auctions,M186,2026-03-26,325,628161,FR,F,84.6,640.0,1660.0,2.5938,4.0,Lot Sold,2026-03-27,M186-628161
LSL Auctions,M186,2026-03-26,326,628162,FR,F,47.6,535.0,1510.0,2.8224,4.0,Lot Sold,2026-03-27,M186-628162
LSL Auctions,M186,2026-03-26,327,628163,FR,F,72.2,585.0,1510.0,2.5812,4.0,Lot Sold,2026-03-27,M186-628163
LSL Auctions,M186,2026-03-26,328,628164,FR,F,60.9,655.0,1820.0,2.7786,4.0,Lot Sold,2026-03-27,M186-628164
LSL Auctions,M186,2026-03-26,329,628165,FR,F,121.7,785.0,2160.0,2.7516,4.0,Lot Sold,2026-03-27,M186-628165
LSL Auctions,M186,2026-03-26,330,628166,FR,F,144.7,585.0,1520.0,2.5983,4.0,Lot Sold,2026-03-27,M186-628166
LSL Auctions,M186,2026-03-26,331,628167,FR,F,145.1,535.0,1520.0,2.8411,4.0,Lot Sold,2026-03-27,M186-628167
LSL Auctions,M186,2026-03-26,504,627976,AAX,F,16.4,320.0,1190.0,3.7188,4.0,Lot Sold,2026-03-27,M186-627976
LSL Auctions,M186,2026-03-26,505,627977,AAX,F,16.5,310.0,1270.0,4.0968,4.0,Lot Sold,2026-03-27,M186-627977
LSL Auctions,M186,2026-03-26,506,627978,AAX,F,15.5,305.0,1270.0,4.1639,4.0,Lot Sold,2026-03-27,M186-627978
LSL Auctions,M186,2026-03-26,507,627979,AAX,F,17.3,375.0,1420.0,3.7867,4.0,Lot Sold,2026-03-27,M186-627979
LSL Auctions,M186,2026-03-26,508,627980,AAX,F,16.4,305.0,1270.0,4.1639,4.0,Lot Sold,2026-03-27,M186-627980
LSL Auctions,M186,2026-03-26,509,627981,AAX,F,16.5,370.0,1470.0,3.973,4.0,Lot Sold,2026-03-27,M186-627981
LSL Auctions,M186,2026-03-26,510,627813,CHX,F,24.7,580.0,2200.0,3.7931,4.0,Lot Sold,2026-03-27,M186-627813
LSL Auctions,M186,2026-03-26,511,627814,CHX,F,24.7,560.0,2190.0,3.9107,4.0,Lot Sold,2026-03-27,M186-627814
LSL Auctions,M186,2026-03-26,512,627815,CHX,F,24.4,560.0,2540.0,4.5357,4.0,Lot Sold,2026-03-27,M186-627815
LSL Auctions,M186,2026-03-26,513,627816,CHX,F,24.0,560.0,2280.0,4.0714,4.0,Lot Sold,2026-03-27,M186-627816
LSL Auctions,M186,2026-03-26,514,627817,CHX,F,23.4,530.0,2300.0,4.3396,4.0,Lot Sold,2026-03-27,M186-627817
LSL Auctions,M186,2026-03-26,515,627871,HEX,F,22.9,680.0,2420.0,3.5588,4.0,Lot Sold,2026-03-27,M186-627871
LSL Auctions,M186,2026-03-26,516,627872,HEX,F,23.7,650.0,2310.0,3.5538,4.0,Lot Sold,2026-03-27,M186-627872
LSL Auctions,M186,2026-03-26,517,627873,HEX,F,23.7,710.0,2580.0,3.6338,4.0,Lot Sold,2026-03-27,M186-627873
LSL Auctions,M186,2026-03-26,518,627874,HEX,F,22.9,700.0,2500.0,3.5714,4.0,Lot Sold,2026-03-27,M186-627874
LSL Auctions,M186,2026-03-26,519,627875,HEX,F,24.0,585.0,2150.0,3.6752,4.0,Lot Sold,2026-03-27,M186-627875
LSL Auctions,M186,2026-03-26,520,628087,AAX,F,20.6,580.0,2150.0,3.7069,4.0,Lot Sold,2026-03-27,M186-628087
LSL Auctions,M186,2026-03-26,520A,628088,AAX,F,21.3,605.0,2120.0,3.5041,4.0,Lot Sold,2026-03-27,M186-628088
LSL Auctions,M186,2026-03-26,521,627818,BBX,F,25.3,605.0,2210.0,3.6529,4.0,Lot Sold,2026-03-27,M186-627818
LSL Auctions,M186,2026-03-26,522,627819,CHX,F,24.5,615.0,2480.0,4.0325,4.0,Lot Sold,2026-03-27,M186-627819
LSL Auctions,M186,2026-03-26,523,627820,CH,F,24.6,590.0,2530.0,4.2881,4.0,Lot Sold,2026-03-27,M186-627820
LSL Auctions,M186,2026-03-26,524,627821,CHX,F,24.1,580.0,2400.0,4.1379,4.0,Lot Sold,2026-03-27,M186-627821
LSL Auctions,M186,2026-03-26,525,627947,CHX,F,23.4,605.0,2470.0,4.0826,4.0,Lot Sold,2026-03-27,M186-627947
LSL Auctions,M186,2026-03-26,526,627948,CHX,F,23.4,575.0,2420.0,4.2087,4.0,Lot Sold,2026-03-27,M186-627948
LSL Auctions,M186,2026-03-26,527,627949,CHX,F,25.4,685.0,2690.0,3.927,4.0,Lot Sold,2026-03-27,M186-627949
LSL Auctions,M186,2026-03-26,528,627950,CHX,F,24.5,660.0,2820.0,4.2727,4.0,Lot Sold,2026-03-27,M186-627950
LSL Auctions,M186,2026-03-26,529,628050,LMX,F,29.0,620.0,2250.0,3.629,4.0,Lot Sold,2026-03-27,M186-628050
LSL Auctions,M186,2026-03-26,530,628051,LMX,F,28.9,610.0,2450.0,4.0164,4.0,Lot Sold,2026-03-27,M186-628051
LSL Auctions,M186,2026-03-26,531,628052,LMX,F,29.0,570.0,2190.0,3.8421,4.0,Lot Sold,2026-03-27,M186-628052
LSL Auctions,M186,2026-03-26,532,627883,HEX,F,24.6,533.33,1920.0,3.6,4.0,Lot Sold,2026-03-27,M186-627883
LSL Auctions,M186,2026-03-26,533,627884,AAX,F,22.9,498.33,1860.0,3.7325,4.0,Lot Sold,2026-03-27,M186-627884
LSL Auctions,M186,2026-03-26,534,627885,HEX,F,24.6,518.33,1860.0,3.5884,4.0,Lot Sold,2026-03-27,M186-627885
LSL Auctions,M186,2026-03-26,535,627886,AAX,F,23.5,563.33,2030.0,3.6036,4.0,Lot Sold,2026-03-27,M186-627886
LSL Auctions,M186,2026-03-26,536,627887,HEX,F,25.5,532.5,1950.0,3.662,4.0,Lot Sold,2026-03-27,M186-627887
LSL Auctions,M186,2026-03-26,537,627888,AAX,F,23.9,522.5,1890.0,3.6172,4.0,Lot Sold,2026-03-27,M186-627888
LSL Auctions,M186,2026-03-26,538,627889,FR,F,25.6,570.0,1790.0,3.1404,4.0,Lot Sold,2026-03-27,M186-627889
LSL Auctions,M186,2026-03-26,539,628114,HEX,F,24.6,490.0,1800.0,3.6735,4.0,Lot Sold,2026-03-27,M186-628114
LSL Auctions,M186,2026-03-26,539A,628115,AAX,F,21.3,510.0,1840.0,3.6078,4.0,Lot Sold,2026-03-27,M186-628115
LSL Auctions,M186,2026-03-26,540,628116,AAX,F,23.8,405.0,1630.0,4.0247,4.0,Lot Sold,2026-03-27,M186-628116
LSL Auctions,M186,2026-03-26,540A,628117,AAX,F,25.8,435.0,1710.0,3.931,4.0,Lot Sold,2026-03-27,M186-628117
LSL Auctions,M186,2026-03-26,541,628118,AAX,F,23.8,470.0,1870.0,3.9787,4.0,Lot Sold,2026-03-27,M186-628118
LSL Auctions,M186,2026-03-26,541A,628119,AAX,F,23.7,490.0,1810.0,3.6939,4.0,Lot Sold,2026-03-27,M186-628119
LSL Auctions,M186,2026-03-26,542,628024,AAX,F,24.8,540.0,1920.0,3.5556,4.0,Lot Sold,2026-03-27,M186-628024
LSL Auctions,M186,2026-03-26,542A,628120,AAX,F,23.9,490.0,1800.0,3.6735,4.0,Lot Sold,2026-03-27,M186-628120
LSL Auctions,M186,2026-03-26,543,628025,AAX,F,24.3,550.0,1920.0,3.4909,4.0,Lot Sold,2026-03-27,M186-628025
LSL Auctions,M186,2026-03-26,544,628026,AAX,F,23.8,517.5,1920.0,3.7101,4.0,Lot Sold,2026-03-27,M186-628026
LSL Auctions,M186,2026-03-26,545,628027,AAX,F,24.5,525.0,1920.0,3.6571,4.0,Lot Sold,2026-03-27,M186-628027
LSL Auctions,M186,2026-03-26,546,627822,CHX,F,21.2,440.0,2230.0,5.0682,4.0,Lot Sold,2026-03-27,M186-627822
LSL Auctions,M186,2026-03-26,547,627823,LMX,F,23.2,545.0,2800.0,5.1376,4.0,Lot Sold,2026-03-27,M186-627823
LSL Auctions,M186,2026-03-26,548,627824,CHX,F,23.4,625.0,2740.0,4.384,4.0,Lot Sold,2026-03-27,M186-627824
LSL Auctions,M186,2026-03-26,549,627825,AAX,F,23.4,560.0,2050.0,3.6607,4.0,Lot Sold,2026-03-27,M186-627825
LSL Auctions,M186,2026-03-26,551,627827,CHX,F,21.2,360.0,1720.0,4.7778,4.0,Lot Sold,2026-03-27,M186-627827
LSL Auctions,M186,2026-03-26,552,627828,BAX,F,20.8,390.0,1830.0,4.6923,4.0,Lot Sold,2026-03-27,M186-627828
LSL Auctions,M186,2026-03-26,553,627829,CHX,F,20.0,335.0,1760.0,5.2537,4.0,Lot Sold,2026-03-27,M186-627829
LSL Auctions,M186,2026-03-26,554,627830,CHX,F,19.2,315.0,1480.0,4.6984,4.0,Lot Sold,2026-03-27,M186-627830
LSL Auctions,M186,2026-03-26,555,627831,CHX,F,21.2,380.0,1920.0,5.0526,4.0,Lot Sold,2026-03-27,M186-627831
LSL Auctions,M186,2026-03-26,556,627832,CHX,F,12.8,310.0,1540.0,4.9677,4.0,Lot Sold,2026-03-27,M186-627832
LSL Auctions,M186,2026-03-26,557,627833,CHX,F,17.8,375.0,1500.0,4.0,4.0,Lot Sold,2026-03-27,M186-627833
LSL Auctions,M186,2026-03-26,558,627834,LMX,F,22.1,330.0,1790.0,5.4242,4.0,Lot Sold,2026-03-27,M186-627834
LSL Auctions,M186,2026-03-26,559,627835,HEX,F,23.9,475.0,1550.0,3.2632,4.0,Lot Sold,2026-03-27,M186-627835
LSL Auctions,M186,2026-03-26,560,627836,AAX,F,25.1,440.0,1710.0,3.8864,4.0,Lot Sold,2026-03-27,M186-627836
LSL Auctions,M186,2026-03-26,561,627837,AAX,F,23.5,580.0,2130.0,3.6724,4.0,Lot Sold,2026-03-27,M186-627837
LSL Auctions,M186,2026-03-26,562,627838,HEX,F,25.1,560.0,2000.0,3.5714,4.0,Lot Sold,2026-03-27,M186-627838
LSL Auctions,M186,2026-03-26,563,627839,AAX,F,18.6,475.0,1750.0,3.6842,4.0,Lot Sold,2026-03-27,M186-627839
