mart,mart_id,sale_id,lot,breed,sex,weight,price,age_months,dob,dam_breed,days_in_herd,tb_test,herd_tb_test,export_status,no_of_owners,quality_assurance,bvd_tested,price_per_kg,icbf_genomic_eval,icbf_cbv,icbf_across_breed,icbf_replacement_index,icbf_ebi,icbf_milk,icbf_fertility,icbf_terminal_index,val_code,scraped_date
Corrin,82,9358,55A,AAX,M,383,€1440,13,17-02-2025,FR,400,02-10-2025,02-10-2025,ReTest,1,Yes,Yes,€4.01,Yes,€170,,,,,,,82-9358-55A,2026-03-24
Corrin,82,9358,55B,AAX,M,415,€1680,12,22-02-2025,FR,395,02-10-2025,02-10-2025,ReTest,1,Yes,Yes,€4.01,Yes,€141,,,,,,,82-9358-55B,2026-03-24
Corrin,82,9358,56,AAX,M,514,€1870,23,13-05-2024,RBX,680,06-12-2025,06-12-2025,ReTest,1,Yes,Yes,€3.64,,,,,,,,,82-9358-56,2026-03-24
Corrin,82,9358,56A,AUX,M,533,€1950,22,13-05-2024,RBX,680,06-12-2025,06-12-2025,ReTest,1,Yes,Yes,€3.64,,,,,,,,,82-9358-56A,2026-03-24
Corrin,82,9358,56B,AUX,M,550,€1970,23,14-04-2024,FR,709,06-12-2025,06-12-2025,ReTest,1,Yes,Yes,€3.64,,,,,,,,,82-9358-56B,2026-03-24
Corrin,82,9358,56C,HEX,M,355,€1450,13,14-04-2024,FR,709,06-12-2025,06-12-2025,ReTest,1,Yes,Yes,€3.64,,,,,,,,,82-9358-56C,2026-03-24
Corrin,82,9358,56D,HEX,M,315,€1210,12,07-07-2024,RBX,625,06-12-2025,06-12-2025,ReTest,1,Yes,Yes,€3.64,,,,,,,,,82-9358-56D,2026-03-24
Corrin,82,9358,56E,FR,M,370,€1160,13,14-10-2024,FR,505,06-12-2025,06-12-2025,ReTest,2,Yes,Yes,€3.64,,,,,,,,,82-9358-56E,2026-03-24
Corrin,82,9358,57,FR,M,321,€1190,14,10-02-2025,FR,391,08-01-2026,08-01-2026,ReTest,2,Yes,Yes,€3.71,Yes,€75,,,,,,,82-9358-57,2026-03-24
Corrin,82,9358,57A,AAX,M,275,€1120,12,10-02-2025,FR,391,08-01-2026,08-01-2026,ReTest,2,Yes,Yes,€3.71,Yes,€75,,,,,,,82-9358-57A,2026-03-24
Corrin,82,9358,57B,MO,M,216,€1090,12,20-01-2025,FR,409,08-01-2026,08-01-2026,ReTest,2,Yes,Yes,€3.71,Yes,€-72,,,,,,,82-9358-57B,2026-03-24
Corrin,82,9358,57C,AAX,M,218,€1070,12,20-01-2025,FR,409,08-01-2026,08-01-2026,ReTest,2,Yes,Yes,€3.71,Yes,€-42,,,,,,,82-9358-57C,2026-03-24
Corrin,82,9358,58,FR,M,315,€1160,14,27-01-2025,FR,400,08-01-2026,08-01-2026,ReTest,2,Yes,Yes,€3.68,Yes,€-1,,,,,,,82-9358-58,2026-03-24
Corrin,82,9358,59,AAX,M,557,€2050,24,05-04-2024,FR,525,14-11-2025,14-11-2025,ReTest,2,No,Yes,€3.68,,,,,,,,,82-9358-59,2026-03-24
Corrin,82,9358,59A,AAX,M,657,€2380,24,05-04-2024,FR,525,14-11-2025,14-11-2025,ReTest,2,No,Yes,€3.68,,,,,,,,,82-9358-59A,2026-03-24
Corrin,82,9358,59B,AAX,M,540,€1930,24,05-04-2024,FR,525,14-11-2025,14-11-2025,ReTest,2,No,Yes,€3.68,,,,,,,,,82-9358-59B,2026-03-24
Corrin,82,9358,59C,HEX,M,325,€1360,13,15-04-2024,FR,525,14-11-2025,14-11-2025,ReTest,2,No,Yes,€3.68,,,,,,,,,82-9358-59C,2026-03-24
Corrin,82,9358,59D,AAX,M,266,€1300,14,07-05-2024,FR,525,14-11-2025,14-11-2025,ReTest,2,No,Yes,€3.68,,,,,,,,,82-9358-59D,2026-03-24
Corrin,82,9358,59E,FR,M,325,€1220,14,05-04-2024,FR,525,14-11-2025,14-11-2025,ReTest,2,No,Yes,€3.68,,,,,,,,,82-9358-59E,2026-03-24
Corrin,82,9358,60,AAX,M,338,€1370,12,15-03-2025,FR,374,16-05-2025,16-05-2025,ReTest,1,Yes,Yes,€4.05,Yes,€108,,,,,,,82-9358-60,2026-03-24
Corrin,82,9358,60A,AAX,M,282,€1180,13,15-03-2025,FR,374,16-05-2025,16-05-2025,ReTest,1,Yes,Yes,€4.05,Yes,€108,,,,,,,82-9358-60A,2026-03-24
Corrin,82,9358,61,AAX,M,379,€1470,13,26-02-2025,FR,371,23-08-2025,23-08-2025,ReTest,2,Yes,Yes,€3.88,Yes,€43,,,,,,,82-9358-61,2026-03-24
Corrin,82,9358,61A,LMX,M,356,€1400,13,26-02-2025,FR,371,23-08-2025,23-08-2025,ReTest,2,Yes,Yes,€3.88,Yes,€43,,,,,,,82-9358-61A,2026-03-24
Corrin,82,9358,62,LMX,M,372,€1560,13,12-03-2025,FR,288,25-07-2025,25-07-2025,ReTest,2,Yes,Yes,€4.19,,,,,,,,,82-9358-62,2026-03-24
Corrin,82,9358,62A,LMX,M,406,€1580,13,12-03-2025,FR,288,25-07-2025,25-07-2025,ReTest,2,Yes,Yes,€4.19,,,,,,,,,82-9358-62A,2026-03-24
Corrin,82,9358,62B,LMX,M,440,€1630,14,14-02-2025,FRX,288,25-07-2025,25-07-2025,ReTest,2,Yes,Yes,€4.19,,,,,,,,,82-9358-62B,2026-03-24
Corrin,82,9358,62C,LMX,M,545,€2000,14,29-01-2025,FRX,288,25-07-2025,25-07-2025,ReTest,2,Yes,Yes,€4.19,,,,,,,,,82-9358-62C,2026-03-24
Corrin,82,9358,63,HEX,M,400,€1570,12,17-03-2025,FR,372,08-11-2025,08-11-2025,ReTest,1,Yes,Yes,€3.93,,,,,,,,,82-9358-63,2026-03-24
Corrin,82,9358,63A,HEX,M,280,€1210,13,17-03-2025,FR,372,08-11-2025,08-11-2025,ReTest,1,Yes,Yes,€3.93,,,,,,,,,82-9358-63A,2026-03-24
Corrin,82,9358,63B,AAX,M,490,€1880,23,17-03-2025,FR,372,08-11-2025,08-11-2025,ReTest,1,Yes,Yes,€3.93,,,,,,,,,82-9358-63B,2026-03-24
Corrin,82,9358,63C,HEX,M,200,€850,11,17-03-2025,FR,372,08-11-2025,08-11-2025,ReTest,1,Yes,Yes,€3.93,,,,,,,,,82-9358-63C,2026-03-24
Corrin,82,9358,63D,AAX,M,205,€930,12,17-03-2025,FR,372,08-11-2025,08-11-2025,ReTest,1,Yes,Yes,€3.93,,,,,,,,,82-9358-63D,2026-03-24
Corrin,82,9358,64,AAX,M,490,€1830,25,13-03-2024,MOX,741,18-04-2025,18-04-2025,ReTest,1,Yes,Yes,€3.73,,,,,,,,,82-9358-64,2026-03-24
Corrin,82,9358,64A,FRX,M,485,€1550,25,13-03-2024,MOX,741,18-04-2025,18-04-2025,ReTest,1,Yes,Yes,€3.73,,,,,,,,,82-9358-64A,2026-03-24
Corrin,82,9358,64B,SIX,M,445,€1560,26,21-02-2024,FRX,762,18-04-2025,18-04-2025,ReTest,1,Yes,Yes,€3.73,,,,,,,,,82-9358-64B,2026-03-24
Corrin,82,9358,64C,CHX,M,535,€1900,26,15-08-2024,FRX,586,18-04-2025,18-04-2025,ReTest,1,Yes,Yes,€3.73,,,,,,,,,82-9358-64C,2026-03-24
Corrin,82,9358,65,AAX,M,350,€1400,13,11-03-2025,FR,217,13-11-2025,13-11-2025,ReTest,2,No,Yes,€4,,,,,,,,,82-9358-65,2026-03-24
Corrin,82,9358,65A,FR,M,337,€1070,14,11-03-2025,FR,217,13-11-2025,13-11-2025,ReTest,2,No,Yes,€4,,,,,,,,,82-9358-65A,2026-03-24
Corrin,82,9358,65B,FR,M,327,€1020,14,12-02-2025,FR,217,13-11-2025,13-11-2025,ReTest,2,No,Yes,€4,,,,,,,,,82-9358-65B,2026-03-24
Corrin,82,9358,66,FR,M,303,€1000,13,15-02-2025,FR,377,23-05-2025,23-05-2025,ReTest,2,Yes,Yes,€3.3,Yes,€-45,,,,,,,82-9358-66,2026-03-24
Corrin,82,9358,66A,FR,M,319,€1030,14,15-02-2025,FR,377,23-05-2025,23-05-2025,ReTest,2,Yes,Yes,€3.3,Yes,€-45,,,,,,,82-9358-66A,2026-03-24
Corrin,82,9358,68A,FRX,M,460,€1620,26,,,,,,,,,,,,,,,,,,,82-9358-68A,2026-03-24
Corrin,82,9358,68B,SHX,M,445,€1680,26,,,,,,,,,,,,,,,,,,,82-9358-68B,2026-03-24
Corrin,82,9358,69,FR,M,626,€2010,26,17-02-2024,FR,337,05-12-2025,05-12-2025,ReTest,3,Yes,Yes,€3.21,,,,,,,,,82-9358-69,2026-03-24
Corrin,82,9358,69A,FR,M,616,€1990,26,17-02-2024,FR,337,05-12-2025,05-12-2025,ReTest,3,Yes,Yes,€3.21,,,,,,,,,82-9358-69A,2026-03-24
Corrin,82,9358,70,FR,M,595,€1950,26,14-02-2024,FR,176,05-12-2025,05-12-2025,ReTest,5,Yes,Yes,€3.28,,,,,,,,,82-9358-70,2026-03-24
Corrin,82,9358,70A,FR,M,575,€1870,26,14-02-2024,FR,176,05-12-2025,05-12-2025,ReTest,5,Yes,Yes,€3.28,,,,,,,,,82-9358-70A,2026-03-24
Corrin,82,9358,70B,AAX,M,315,€1240,13,14-02-2024,FR,176,05-12-2025,05-12-2025,ReTest,5,Yes,Yes,€3.28,,,,,,,,,82-9358-70B,2026-03-24
Corrin,82,9358,71,FRX,M,569,€1910,26,07-02-2024,AAX,351,05-12-2025,05-12-2025,ReTest,3,Yes,Yes,€3.36,,,,,,,,,82-9358-71,2026-03-24
Corrin,82,9358,71A,HEX,M,540,€2000,25,07-02-2024,AAX,351,05-12-2025,05-12-2025,ReTest,3,Yes,Yes,€3.36,,,,,,,,,82-9358-71A,2026-03-24
Corrin,82,9358,71B,AAX,M,585,€2150,25,28-02-2024,FR,176,05-12-2025,05-12-2025,ReTest,3,Yes,Yes,€3.36,,,,,,,,,82-9358-71B,2026-03-24
Corrin,82,9358,71C,AAX,M,485,€1750,30,16-02-2024,FR,351,05-12-2025,05-12-2025,ReTest,3,Yes,Yes,€3.36,,,,,,,,,82-9358-71C,2026-03-24
Corrin,82,9358,72,AAX,M,348,€1350,11,30-04-2025,FR,328,09-01-2026,09-01-2026,ReTest,1,Yes,Yes,€3.88,,,,,,,,,82-9358-72,2026-03-24
Corrin,82,9358,73,HEX,M,413,€1660,25,12-03-2024,FRX,718,12-03-2026,12-03-2026,Yes,2,No,Yes,€4.02,Yes,€93,,,,,,,82-9358-73,2026-03-24
Corrin,82,9358,73A,HEX,M,450,€1710,25,12-03-2024,FRX,718,12-03-2026,12-03-2026,Yes,2,No,Yes,€4.02,Yes,€93,,,,,,,82-9358-73A,2026-03-24
Corrin,82,9358,74,MYX,M,493,€1750,24,05-04-2024,MYX,718,12-03-2026,12-03-2026,Yes,1,No,Yes,€3.55,,,,,,,,,82-9358-74,2026-03-24
Corrin,82,9358,74A,HEX,M,475,€1770,24,05-04-2024,MYX,718,12-03-2026,12-03-2026,Yes,1,No,Yes,€3.55,,,,,,,,,82-9358-74A,2026-03-24
Corrin,82,9358,74B,AAX,M,273,€1130,12,05-04-2024,FRX,718,12-03-2026,12-03-2026,Yes,1,No,Yes,€3.55,,,,,,,,,82-9358-74B,2026-03-24
Corrin,82,9358,75,FRX,M,285,€950,13,14-03-2025,FRX,375,19-03-2026,19-03-2026,Yes,1,Yes,Yes,€3.33,Yes,€9,,,,,,,82-9358-75,2026-03-24
Corrin,82,9358,75A,FR,M,358,€1310,12,14-03-2025,FRX,375,19-03-2026,19-03-2026,Yes,1,Yes,Yes,€3.33,Yes,€9,,,,,,,82-9358-75A,2026-03-24
Corrin,82,9358,75B,AAX,M,290,€1260,9,14-03-2025,FRX,375,19-03-2026,19-03-2026,Yes,1,Yes,Yes,€3.33,Yes,€9,,,,,,,82-9358-75B,2026-03-24
Corrin,82,9358,75C,AAX,M,295,€1110,12,14-03-2025,FRX,375,19-03-2026,19-03-2026,Yes,1,Yes,Yes,€3.33,Yes,€9,,,,,,,82-9358-75C,2026-03-24
Corrin,82,9358,76,AAX,M,607,€2220,26,15-02-2024,FR,725,29-08-2025,29-08-2025,ReTest,2,No,Yes,€3.66,,,,,,,,,82-9358-76,2026-03-24
Corrin,82,9358,76A,HEX,M,577,€2120,26,15-02-2024,FR,725,29-08-2025,29-08-2025,ReTest,2,No,Yes,€3.66,,,,,,,,,82-9358-76A,2026-03-24
Corrin,82,9358,76B,LMX,M,495,€1740,25,27-02-2024,FR,725,29-08-2025,29-08-2025,ReTest,2,No,Yes,€3.66,,,,,,,,,82-9358-76B,2026-03-24
Corrin,82,9358,77,AAX,M,380,€1390,14,11-02-2025,FR,377,17-10-2025,17-10-2025,ReTest,2,Yes,Yes,€3.66,Yes,€149,,,,,,,82-9358-77,2026-03-24
Corrin,82,9358,77A,FR,M,377,€1200,15,11-02-2025,FR,377,17-10-2025,17-10-2025,ReTest,2,Yes,Yes,€3.66,Yes,€149,,,,,,,82-9358-77A,2026-03-24
Corrin,82,9358,77B,HEX,M,240,€880,9,11-02-2025,FR,377,17-10-2025,17-10-2025,ReTest,2,Yes,Yes,€3.66,Yes,€163,,,,,,,82-9358-77B,2026-03-24
Corrin,82,9358,77C,AAX,M,335,€1100,9,12-02-2025,FR,377,17-10-2025,17-10-2025,ReTest,2,Yes,Yes,€3.66,,,,,,,,,82-9358-77C,2026-03-24
Corrin,82,9358,78,CHX,M,630,€2490,23,28-04-2024,CHX,695,21-08-2025,21-08-2025,ReTest,1,Yes,Yes,€3.95,Yes,€567,,,,,,,82-9358-78,2026-03-24
Corrin,82,9358,78A,CHX,M,650,€2340,26,28-04-2024,CHX,695,21-08-2025,21-08-2025,ReTest,1,Yes,Yes,€3.95,Yes,€567,,,,,,,82-9358-78A,2026-03-24
Corrin,82,9358,78B,CHX,M,690,€2610,23,28-04-2024,CHX,695,21-08-2025,21-08-2025,ReTest,1,Yes,Yes,€3.95,Yes,€567,,,,,,,82-9358-78B,2026-03-24
Corrin,82,9358,78C,CHX,M,580,€2140,24,28-04-2024,CHX,695,21-08-2025,21-08-2025,ReTest,1,Yes,Yes,€3.95,Yes,€567,,,,,,,82-9358-78C,2026-03-24
Corrin,82,9358,101,HEX,F,326,€1280,13,09-03-2025,FR,8,13-03-2026,03-11-2025,No,2,Yes,Yes,€3.93,Yes,€95,,,,,,,82-9358-101,2026-03-24
Corrin,82,9358,102,LMX,F,290,€1290,13,28-02-2025,FR,11,06-02-2026,03-11-2025,No,2,Yes,Yes,€4.45,,,,,,,,,82-9358-102,2026-03-24
Corrin,82,9358,102A,AAX,F,320,€1310,13,28-02-2025,FR,11,06-02-2026,03-11-2025,No,2,Yes,Yes,€4.45,,,,,,,,,82-9358-102A,2026-03-24
Corrin,82,9358,103,AAX,F,320,€1350,11,20-04-2025,FR,338,26-06-2025,26-06-2025,ReTest,1,Yes,Yes,€4.22,,,☆☆☆☆,€112,,,,,82-9358-103,2026-03-24
Corrin,82,9358,103A,LMX,F,332,€1400,13,20-04-2025,FR,338,26-06-2025,26-06-2025,ReTest,1,Yes,Yes,€4.22,,,☆☆☆☆,€112,,,,,82-9358-103A,2026-03-24
Corrin,82,9358,103B,AAX,F,483,€1690,25,21-04-2025,FR,337,26-06-2025,26-06-2025,ReTest,1,Yes,Yes,€4.22,,,,,,,,,82-9358-103B,2026-03-24
Corrin,82,9358,104,SIX,F,672,€2280,24,21-03-2024,FR,733,01-08-2025,01-08-2025,ReTest,1,Yes,Yes,€3.39,,,,,,,,,82-9358-104,2026-03-24
Corrin,82,9358,104A,AAX,F,560,€1900,24,21-03-2024,FR,733,01-08-2025,01-08-2025,ReTest,1,Yes,Yes,€3.39,,,,,,,,,82-9358-104A,2026-03-24
Corrin,82,9358,104B,HEX,F,592,€1960,24,08-04-2024,FR,715,01-08-2025,01-08-2025,ReTest,1,Yes,Yes,€3.39,,,,,,,,,82-9358-104B,2026-03-24
Corrin,82,9358,104C,SIX,F,576,€1920,25,21-03-2024,FR,733,01-08-2025,01-08-2025,ReTest,1,Yes,Yes,€3.39,,,,,,,,,82-9358-104C,2026-03-24
Corrin,82,9358,104D,HEX,F,596,€2070,23,21-03-2024,FR,733,01-08-2025,01-08-2025,ReTest,1,Yes,Yes,€3.39,,,,,,,,,82-9358-104D,2026-03-24
Corrin,82,9358,105,AAX,F,340,€1360,14,29-01-2025,FR,383,27-10-2025,27-10-2025,ReTest,2,No,Yes,€4,,,,,,,,,82-9358-105,2026-03-24
Corrin,82,9358,105A,LMX,F,385,€1550,15,29-01-2025,FR,383,27-10-2025,27-10-2025,ReTest,2,No,Yes,€4,,,,,,,,,82-9358-105A,2026-03-24
Corrin,82,9358,105B,LMX,F,385,€1610,15,24-01-2025,FR,383,27-10-2025,27-10-2025,ReTest,2,No,Yes,€4,,,,,,,,,82-9358-105B,2026-03-24
Corrin,82,9358,105C,LMX,F,380,€1530,15,29-01-2025,FR,383,27-10-2025,27-10-2025,ReTest,2,No,Yes,€4,,,,,,,,,82-9358-105C,2026-03-24
Corrin,82,9358,105D,CHX,F,370,€1570,14,29-01-2025,FR,383,27-10-2025,27-10-2025,ReTest,2,No,Yes,€4,,,,,,,,,82-9358-105D,2026-03-24
Corrin,82,9358,106,SHX,F,420,€1540,22,29-05-2024,HEX,396,26-02-2026,26-02-2026,Yes,2,Yes,Yes,€3.67,Yes,€194,,,,,,,82-9358-106,2026-03-24
Corrin,82,9358,106A,AAX,F,348,€1440,14,29-05-2024,HEX,396,26-02-2026,26-02-2026,Yes,2,Yes,Yes,€3.67,Yes,€194,,,,,,,82-9358-106A,2026-03-24
Corrin,82,9358,106B,AAX,F,345,€1380,14,29-05-2024,HEX,396,26-02-2026,26-02-2026,Yes,2,Yes,Yes,€3.67,Yes,€194,,,,,,,82-9358-106B,2026-03-24
Corrin,82,9358,106C,AAX,F,343,€1370,14,29-05-2024,HEX,396,26-02-2026,26-02-2026,Yes,2,Yes,Yes,€3.67,Yes,€194,,,,,,,82-9358-106C,2026-03-24
Corrin,82,9358,106D,AAX,F,502,€1780,25,29-05-2024,HEX,396,26-02-2026,26-02-2026,Yes,2,Yes,Yes,€3.67,Yes,€194,,,,,,,82-9358-106D,2026-03-24
Corrin,82,9358,107,AAX,F,351,€1420,14,12-02-2025,FR,405,17-01-2026,17-01-2026,ReTest,1,Yes,Yes,€4.05,,,☆☆☆☆☆,€146,,,,,82-9358-107,2026-03-24
Corrin,82,9358,107A,AAX,F,370,€1430,14,12-02-2025,FR,405,17-01-2026,17-01-2026,ReTest,1,Yes,Yes,€4.05,,,☆☆☆☆☆,€146,,,,,82-9358-107A,2026-03-24
Corrin,82,9358,107B,AAX,F,465,€1550,23,27-01-2025,FR,421,17-01-2026,17-01-2026,ReTest,1,Yes,Yes,€4.05,,,,,,,,,82-9358-107B,2026-03-24
Corrin,82,9358,109,AAX,F,343,€1400,14,08-02-2025,FR,409,02-05-2025,02-05-2025,ReTest,1,Yes,Yes,€4.08,,,☆☆☆☆,€109,,,,,82-9358-109,2026-03-24
Corrin,82,9358,109A,LMX,F,370,€1450,13,08-02-2025,FR,409,02-05-2025,02-05-2025,ReTest,1,Yes,Yes,€4.08,,,☆☆☆☆,€109,,,,,82-9358-109A,2026-03-24
Corrin,82,9358,110,HEX,F,328,€1340,13,03-03-2025,FRX,355,25-09-2025,25-09-2025,ReTest,2,Yes,Yes,€4.09,Yes,,☆☆☆☆☆,€138,,,,,82-9358-110,2026-03-24
Corrin,82,9358,110A,HEX,F,335,€1480,12,03-03-2025,FRX,355,25-09-2025,25-09-2025,ReTest,2,Yes,Yes,€4.09,Yes,,☆☆☆☆☆,€138,,,,,82-9358-110A,2026-03-24
Corrin,82,9358,110B,AAX,F,332,€1440,13,02-03-2025,JEX,355,25-09-2025,25-09-2025,ReTest,2,Yes,Yes,€4.09,Yes,,☆☆☆☆☆,€134,,,,,82-9358-110B,2026-03-24
Corrin,82,9358,110C,HEX,F,235,€900,13,11-03-2025,FR,346,25-09-2025,25-09-2025,ReTest,2,Yes,Yes,€4.09,Yes,,☆☆☆☆☆,€145,,,,,82-9358-110C,2026-03-24
Corrin,82,9358,111,AAX,F,328,€1330,12,15-03-2025,FR,374,17-01-2026,17-01-2026,ReTest,1,Yes,Yes,€4.05,,,☆☆☆☆☆,€176,,,,,82-9358-111,2026-03-24
Corrin,82,9358,111A,HEX,F,340,€1350,13,15-03-2025,FR,374,17-01-2026,17-01-2026,ReTest,1,Yes,Yes,€4.05,,,☆☆☆☆☆,€176,,,,,82-9358-111A,2026-03-24
Corrin,82,9358,112,BBX,F,351,€1510,26,05-02-2024,FR,761,02-10-2025,02-10-2025,ReTest,2,No,Yes,€4.3,Yes,€208,,,,,,,82-9358-112,2026-03-24
Corrin,82,9358,112A,AAX,F,352,€1250,26,05-02-2024,FR,761,02-10-2025,02-10-2025,ReTest,2,No,Yes,€4.3,Yes,€208,,,,,,,82-9358-112A,2026-03-24
Corrin,82,9358,112B,AAX,F,305,€1280,13,28-01-2024,FR,768,02-10-2025,02-10-2025,ReTest,2,No,Yes,€4.3,Yes,€158,,,,,,,82-9358-112B,2026-03-24
Corrin,82,9358,112C,AAX,F,240,€1070,12,04-02-2024,FR,761,02-10-2025,02-10-2025,ReTest,2,No,Yes,€4.3,Yes,€215,,,,,,,82-9358-112C,2026-03-24
Corrin,82,9358,112D,AAX,F,267,€1160,12,05-02-2024,FR,761,02-10-2025,02-10-2025,ReTest,2,No,Yes,€4.3,Yes,€208,,,,,,,82-9358-112D,2026-03-24
Corrin,82,9358,113,LMX,F,366,€1470,13,13-02-2025,FR,362,09-01-2026,09-01-2026,ReTest,2,Yes,Yes,€4.02,,,,,,,,,82-9358-113,2026-03-24
Corrin,82,9358,113A,HEX,F,348,€1380,13,13-02-2025,FR,362,09-01-2026,09-01-2026,ReTest,2,Yes,Yes,€4.02,,,,,,,,,82-9358-113A,2026-03-24
Corrin,82,9358,114,SIX,F,542,€1830,25,13-03-2024,FRX,711,11-07-2025,11-07-2025,ReTest,2,No,Yes,€3.38,,,,,,,,,82-9358-114,2026-03-24
Corrin,82,9358,114A,SPX,F,520,€1790,25,13-03-2024,FRX,711,11-07-2025,11-07-2025,ReTest,2,No,Yes,€3.38,,,,,,,,,82-9358-114A,2026-03-24
Corrin,82,9358,114B,AAX,F,355,€1400,14,21-03-2024,FRX,711,11-07-2025,11-07-2025,ReTest,2,No,Yes,€3.38,,,☆☆☆☆,€121,,,,,82-9358-114B,2026-03-24
Corrin,82,9358,115,HEX,F,315,€1310,13,06-03-2025,FRX,383,10-10-2025,10-10-2025,ReTest,1,Yes,Yes,€4.16,,,,,,,,,82-9358-115,2026-03-24
Corrin,82,9358,115A,AAX,F,342,€1300,14,06-03-2025,FRX,383,10-10-2025,10-10-2025,ReTest,1,Yes,Yes,€4.16,,,,,,,,,82-9358-115A,2026-03-24
Corrin,82,9358,115B,AAX,F,294,€1250,13,06-03-2025,FR,383,10-10-2025,10-10-2025,ReTest,1,Yes,Yes,€4.16,,,☆☆☆☆☆,€148,,,,,82-9358-115B,2026-03-24
Corrin,82,9358,116,HEX,F,301,€1300,14,01-02-2025,FR,376,12-09-2025,12-09-2025,ReTest,2,No,Yes,€4.32,Yes,€183,,,,,,,82-9358-116,2026-03-24
Corrin,82,9358,116A,AAX,F,315,€1290,13,01-02-2025,FR,376,12-09-2025,12-09-2025,ReTest,2,No,Yes,€4.32,Yes,€183,,,,,,,82-9358-116A,2026-03-24
Corrin,82,9358,117A,HEX,F,217,€760,13,,,,,,,,,,,,,,,,,,,82-9358-117A,2026-03-24
Corrin,82,9358,117B,HEX,F,260,€1080,14,,,,,,,,,,,,,,,,,,,82-9358-117B,2026-03-24
Corrin,82,9358,118,AAX,F,423,€1680,24,18-04-2024,FR,462,09-01-2026,09-01-2026,ReTest,2,Yes,Yes,€3.97,,,,,,,,,82-9358-118,2026-03-24
Corrin,82,9358,118A,AAX,F,510,€1710,26,18-04-2024,FR,462,09-01-2026,09-01-2026,ReTest,2,Yes,Yes,€3.97,,,,,,,,,82-9358-118A,2026-03-24
Corrin,82,9358,118B,LMX,F,565,€1990,24,04-04-2024,FR,462,09-01-2026,09-01-2026,ReTest,2,Yes,Yes,€3.97,,,,,,,,,82-9358-118B,2026-03-24
Corrin,82,9358,118C,LMX,F,616,€2220,24,07-04-2024,AAX,462,09-01-2026,09-01-2026,ReTest,2,Yes,Yes,€3.97,,,,,,,,,82-9358-118C,2026-03-24
Corrin,82,9358,119,FR,F,340,€950,14,12-02-2025,FR,405,27-11-2025,27-11-2025,ReTest,1,Yes,Yes,€2.79,,,,,,,,,82-9358-119,2026-03-24
Corrin,82,9358,119A,FRX,F,355,€1070,14,12-02-2025,FR,405,27-11-2025,27-11-2025,ReTest,1,Yes,Yes,€2.79,,,,,,,,,82-9358-119A,2026-03-24
Corrin,82,9358,119B,SIX,F,345,€1290,12,12-02-2025,FR,405,27-11-2025,27-11-2025,ReTest,1,Yes,Yes,€2.79,,,,,,,,,82-9358-119B,2026-03-24
Corrin,82,9358,119C,SIX,F,331,€1350,12,12-02-2025,FR,405,27-11-2025,27-11-2025,ReTest,1,Yes,Yes,€2.79,,,,,,,,,82-9358-119C,2026-03-24
Corrin,82,9358,119D,SIX,F,400,€1580,14,12-02-2025,FR,405,27-11-2025,27-11-2025,ReTest,1,Yes,Yes,€2.79,,,,,,,,,82-9358-119D,2026-03-24
Corrin,82,9358,120,SIX,F,418,€1570,13,15-02-2025,FRX,402,27-11-2025,27-11-2025,ReTest,1,Yes,Yes,€3.76,,,,,,,,,82-9358-120,2026-03-24
Corrin,82,9358,120A,SIX,F,393,€1540,13,15-02-2025,FRX,402,27-11-2025,27-11-2025,ReTest,1,Yes,Yes,€3.76,,,,,,,,,82-9358-120A,2026-03-24
Corrin,82,9358,121,AAX,F,428,€1600,13,19-02-2025,FR,398,02-10-2025,02-10-2025,ReTest,1,Yes,Yes,€3.74,Yes,€186,☆☆☆☆☆,€131,,,,,82-9358-121,2026-03-24
Corrin,82,9358,121A,AAX,F,396,€1520,13,19-02-2025,FR,398,02-10-2025,02-10-2025,ReTest,1,Yes,Yes,€3.74,Yes,€186,☆☆☆☆☆,€131,,,,,82-9358-121A,2026-03-24
Corrin,82,9358,121B,AAX,F,366,€1350,13,17-02-2025,FR,400,02-10-2025,02-10-2025,ReTest,1,Yes,Yes,€3.74,Yes,€192,☆☆☆☆☆,€152,,,,,82-9358-121B,2026-03-24
Corrin,82,9358,122,AAX,F,447,€1600,25,13-03-2024,FR,525,14-11-2025,14-11-2025,ReTest,2,No,Yes,€3.58,,,,,,,,,82-9358-122,2026-03-24
Corrin,82,9358,122A,AAX,F,501,€1710,24,13-03-2024,FR,525,14-11-2025,14-11-2025,ReTest,2,No,Yes,€3.58,,,,,,,,,82-9358-122A,2026-03-24
Corrin,82,9358,122B,AAX,F,597,€2020,24,02-04-2024,FR,525,14-11-2025,14-11-2025,ReTest,2,No,Yes,€3.58,,,,,,,,,82-9358-122B,2026-03-24
Corrin,82,9358,122C,AAX,F,470,€1630,23,13-03-2024,FR,525,14-11-2025,14-11-2025,ReTest,2,No,Yes,€3.58,,,,,,,,,82-9358-122C,2026-03-24
Corrin,82,9358,123,AAX,F,498,€1760,24,05-04-2024,FR,525,14-11-2025,14-11-2025,ReTest,2,No,Yes,€3.53,,,,,,,,,82-9358-123,2026-03-24
Corrin,82,9358,123A,AAX,F,568,€1980,24,05-04-2024,FR,525,14-11-2025,14-11-2025,ReTest,2,No,Yes,€3.53,,,,,,,,,82-9358-123A,2026-03-24
Corrin,82,9358,123B,FR,F,510,€1650,18,24-04-2024,FR,525,14-11-2025,14-11-2025,ReTest,2,No,Yes,€3.53,,,,,,,,,82-9358-123B,2026-03-24
