mart,mart_id,sale_id,lot,breed,sex,weight,price,age_months,dob,dam_breed,days_in_herd,tb_test,herd_tb_test,export_status,no_of_owners,quality_assurance,bvd_tested,price_per_kg,icbf_genomic_eval,icbf_cbv,icbf_across_breed,icbf_replacement_index,icbf_ebi,icbf_milk,icbf_fertility,icbf_terminal_index,val_code,scraped_date
Ennis,1,16993,20M,CHX,M,280,€1660,11,28-03-2025,LMX,375.0,26-02-2026,26-02-2026,ReTest,1.0,Yes,Yes,€5,,,,,,,,,1-16993-20M,2026-04-08
Ennis,1,16993,21,CHX,M,447,€2080,13,24-03-2025,SAX,379.0,06-09-2025,06-09-2025,ReTest,1.0,Yes,Yes,€4.66,Yes,€337,,,,,,,1-16993-21,2026-04-08
Ennis,1,16993,21A,CHX,M,478,€2120,13,24-03-2025,SAX,379.0,06-09-2025,06-09-2025,ReTest,1.0,Yes,Yes,€4.66,Yes,€337,,,,,,,1-16993-21A,2026-04-08
Ennis,1,16993,21B,CHX,M,515,€2180,13,18-03-2025,SAX,385.0,06-09-2025,06-09-2025,ReTest,1.0,Yes,Yes,€4.66,Yes,€438,,,,,,,1-16993-21B,2026-04-08
Ennis,1,16993,21C,CHX,M,255,€1500,11,23-03-2025,LMX,380.0,06-09-2025,06-09-2025,ReTest,1.0,Yes,Yes,€4.66,Yes,€454,,,,,,,1-16993-21C,2026-04-08
Ennis,1,16993,21D,LMX,M,460,€2100,14,24-03-2025,SAX,379.0,06-09-2025,06-09-2025,ReTest,1.0,Yes,Yes,€4.66,Yes,€337,,,,,,,1-16993-21D,2026-04-08
Ennis,1,16993,21E,LMX,M,470,€2080,14,24-03-2025,SAX,379.0,06-09-2025,06-09-2025,ReTest,1.0,Yes,Yes,€4.66,Yes,€337,,,,,,,1-16993-21E,2026-04-08
Ennis,1,16993,21N,CHX,M,330,€1610,12,24-03-2025,SAX,379.0,06-09-2025,06-09-2025,ReTest,1.0,Yes,Yes,€4.66,Yes,€337,,,,,,,1-16993-21N,2026-04-08
Ennis,1,16993,22,CHX,M,330,€1770,8,04-08-2025,CHX,246.0,13-02-2026,13-02-2026,ReTest,1.0,Yes,Yes,€5.36,Yes,€429,,,,,,,1-16993-22,2026-04-08
Ennis,1,16993,22A,CHX,M,295,€1580,8,04-08-2025,CHX,246.0,13-02-2026,13-02-2026,ReTest,1.0,Yes,Yes,€5.36,Yes,€429,,,,,,,1-16993-22A,2026-04-08
Ennis,1,16993,22B,CHX,M,430,€2040,13,04-08-2025,CHX,246.0,13-02-2026,13-02-2026,ReTest,1.0,Yes,Yes,€5.36,Yes,€429,,,,,,,1-16993-22B,2026-04-08
Ennis,1,16993,22C,LMX,M,465,€2080,14,04-08-2025,CHX,246.0,13-02-2026,13-02-2026,ReTest,1.0,Yes,Yes,€5.36,Yes,€429,,,,,,,1-16993-22C,2026-04-08
Ennis,1,16993,22D,LMX,M,380,€2000,8,04-08-2025,CHX,246.0,13-02-2026,13-02-2026,ReTest,1.0,Yes,Yes,€5.36,Yes,€429,,,,,,,1-16993-22D,2026-04-08
Ennis,1,16993,22E,LMX,M,355,€1830,8,04-08-2025,CHX,246.0,13-02-2026,13-02-2026,ReTest,1.0,Yes,Yes,€5.36,Yes,€429,,,,,,,1-16993-22E,2026-04-08
Ennis,1,16993,22H,LMX,M,410,€1980,14,04-08-2025,CHX,246.0,13-02-2026,13-02-2026,ReTest,1.0,Yes,Yes,€5.36,Yes,€429,,,,,,,1-16993-22H,2026-04-08
Ennis,1,16993,22K,CHX,M,345,€1700,5,04-08-2025,CHX,246.0,13-02-2026,13-02-2026,ReTest,1.0,Yes,Yes,€5.36,Yes,€429,,,,,,,1-16993-22K,2026-04-08
Ennis,1,16993,22M,LMX,M,355,€1880,9,04-08-2025,CHX,246.0,13-02-2026,13-02-2026,ReTest,1.0,Yes,Yes,€5.36,Yes,€429,,,,,,,1-16993-22M,2026-04-08
Ennis,1,16993,23,BBX,M,398,€1140,14,19-02-2025,AAX,412.0,26-09-2025,26-09-2025,ReTest,1.0,Yes,Yes,€2.86,,,,,,,,,1-16993-23,2026-04-08
Ennis,1,16993,23A,FR,M,357,€1100,14,19-02-2025,AAX,412.0,26-09-2025,26-09-2025,ReTest,1.0,Yes,Yes,€2.86,,,,,,,,,1-16993-23A,2026-04-08
Ennis,1,16993,23B,AUX,M,395,€1400,14,04-02-2025,FR,427.0,26-09-2025,26-09-2025,ReTest,1.0,Yes,Yes,€2.86,,,,,,,,,1-16993-23B,2026-04-08
Ennis,1,16993,24,CHX,M,285,€1600,7,01-09-2025,LMX,218.0,18-09-2025,18-09-2025,ReTest,1.0,Yes,Yes,€5.61,,,,,,,,,1-16993-24,2026-04-08
Ennis,1,16993,25,LMX,M,290,€1410,8,29-07-2025,LMX,252.0,29-01-2026,29-01-2026,ReTest,1.0,Yes,Yes,€4.86,Yes,€380,,,,,,,1-16993-25,2026-04-08
Ennis,1,16993,25A,LMX,M,330,€1700,8,29-07-2025,LMX,252.0,29-01-2026,29-01-2026,ReTest,1.0,Yes,Yes,€4.86,Yes,€380,,,,,,,1-16993-25A,2026-04-08
Ennis,1,16993,25B,LMX,M,355,€1940,8,29-07-2025,LMX,252.0,29-01-2026,29-01-2026,ReTest,1.0,Yes,Yes,€4.86,Yes,€380,,,,,,,1-16993-25B,2026-04-08
Ennis,1,16993,25E,LMX,M,390,€1900,13,29-07-2025,LMX,252.0,29-01-2026,29-01-2026,ReTest,1.0,Yes,Yes,€4.86,Yes,€380,,,,,,,1-16993-25E,2026-04-08
Ennis,1,16993,25H,LMX,M,320,€1660,12,29-07-2025,LMX,252.0,29-01-2026,29-01-2026,ReTest,1.0,Yes,Yes,€4.86,Yes,€380,,,,,,,1-16993-25H,2026-04-08
Ennis,1,16993,25K,LMX,M,325,€1700,11,29-07-2025,LMX,252.0,29-01-2026,29-01-2026,ReTest,1.0,Yes,Yes,€4.86,Yes,€380,,,,,,,1-16993-25K,2026-04-08
Ennis,1,16993,25L,LMX,M,405,€1960,13,29-07-2025,LMX,252.0,29-01-2026,29-01-2026,ReTest,1.0,Yes,Yes,€4.86,Yes,€380,,,,,,,1-16993-25L,2026-04-08
Ennis,1,16993,25LL,LMX,M,405,€1980,13,29-07-2025,LMX,252.0,29-01-2026,29-01-2026,ReTest,1.0,Yes,Yes,€4.86,Yes,€380,,,,,,,1-16993-25LL,2026-04-08
Ennis,1,16993,25M,LMX,M,400,€2040,13,29-07-2025,LMX,252.0,29-01-2026,29-01-2026,ReTest,1.0,Yes,Yes,€4.86,Yes,€380,,,,,,,1-16993-25M,2026-04-08
Ennis,1,16993,25N,LMX,M,325,€1800,12,29-07-2025,LMX,252.0,29-01-2026,29-01-2026,ReTest,1.0,Yes,Yes,€4.86,Yes,€380,,,,,,,1-16993-25N,2026-04-08
Ennis,1,16993,26,LMX,M,465,€2140,15,15-01-2025,LMX,447.0,27-02-2026,27-02-2026,ReTest,1.0,Yes,Yes,€4.6,Yes,€391,,,,,,,1-16993-26,2026-04-08
Ennis,1,16993,26A,LMX,M,402,€2010,11,15-01-2025,LMX,447.0,27-02-2026,27-02-2026,ReTest,1.0,Yes,Yes,€4.6,Yes,€391,,,,,,,1-16993-26A,2026-04-08
Ennis,1,16993,26B,LMX,M,445,€2100,12,13-03-2025,SIX,390.0,27-02-2026,27-02-2026,ReTest,1.0,Yes,Yes,€4.6,Yes,€405,,,,,,,1-16993-26B,2026-04-08
Ennis,1,16993,26E,LMX,M,430,€2160,9,15-01-2025,LMX,447.0,27-02-2026,27-02-2026,ReTest,1.0,Yes,Yes,€4.6,Yes,€391,,,,,,,1-16993-26E,2026-04-08
Ennis,1,16993,26H,LMX,M,400,€2110,12,15-01-2025,LMX,447.0,27-02-2026,27-02-2026,ReTest,1.0,Yes,Yes,€4.6,Yes,€391,,,,,,,1-16993-26H,2026-04-08
Ennis,1,16993,26K,LMX,M,460,€1980,14,15-01-2025,LMX,447.0,27-02-2026,27-02-2026,ReTest,1.0,Yes,Yes,€4.6,Yes,€391,,,,,,,1-16993-26K,2026-04-08
Ennis,1,16993,27,HEX,M,325,€1390,12,25-04-2025,FR,347.0,15-05-2025,15-05-2025,ReTest,1.0,Yes,Yes,€4.28,,,,,,,,,1-16993-27,2026-04-08
Ennis,1,16993,27B,HEX,M,250,€1090,11,16-03-2025,FR,387.0,15-05-2025,15-05-2025,ReTest,1.0,Yes,Yes,€4.28,,,,,,,,,1-16993-27B,2026-04-08
Ennis,1,16993,27C,CHX,M,365,€1560,12,25-04-2025,FR,347.0,15-05-2025,15-05-2025,ReTest,1.0,Yes,Yes,€4.28,,,,,,,,,1-16993-27C,2026-04-08
Ennis,1,16993,27D,CHX,M,385,€1860,12,25-04-2025,FR,347.0,15-05-2025,15-05-2025,ReTest,1.0,Yes,Yes,€4.28,,,,,,,,,1-16993-27D,2026-04-08
Ennis,1,16993,27E,CHX,M,325,€1620,12,25-04-2025,FR,347.0,15-05-2025,15-05-2025,ReTest,1.0,Yes,Yes,€4.28,,,,,,,,,1-16993-27E,2026-04-08
Ennis,1,16993,27H,CHX,M,305,€1300,12,25-04-2025,FR,347.0,15-05-2025,15-05-2025,ReTest,1.0,Yes,Yes,€4.28,,,,,,,,,1-16993-27H,2026-04-08
Ennis,1,16993,27K,CHX,M,330,€1400,13,25-04-2025,FR,347.0,15-05-2025,15-05-2025,ReTest,1.0,Yes,Yes,€4.28,,,,,,,,,1-16993-27K,2026-04-08
Ennis,1,16993,27L,CHX,M,410,€1800,12,25-04-2025,FR,347.0,15-05-2025,15-05-2025,ReTest,1.0,Yes,Yes,€4.28,,,,,,,,,1-16993-27L,2026-04-08
Ennis,1,16993,27M,CHX,M,355,€1480,13,25-04-2025,FR,347.0,15-05-2025,15-05-2025,ReTest,1.0,Yes,Yes,€4.28,,,,,,,,,1-16993-27M,2026-04-08
Ennis,1,16993,28,HEX,M,213,€1040,12,24-04-2025,FR,331.0,31-01-2026,31-01-2026,ReTest,2.0,Yes,Yes,€4.88,,,,,,,,,1-16993-28,2026-04-08
Ennis,1,16993,28A,AAX,M,217,€1000,11,24-04-2025,FR,331.0,31-01-2026,31-01-2026,ReTest,2.0,Yes,Yes,€4.88,,,,,,,,,1-16993-28A,2026-04-08
Ennis,1,16993,29H,CHX,M,385,€2020,12,,,,,,,,,,,,,,,,,,,1-16993-29H,2026-04-08
Ennis,1,16993,29L,LMX,M,380,€1930,12,,,,,,,,,,,,,,,,,,,1-16993-29L,2026-04-08
Ennis,1,16993,29N,AAX,M,450,€1800,12,,,,,,,,,,,,,,,,,,,1-16993-29N,2026-04-08
Ennis,1,16993,30E,LMX,M,290,€1660,9,,,,,,,,,,,,,,,,,,,1-16993-30E,2026-04-08
Ennis,1,16993,30H,LMX,M,180,€1070,11,,,,,,,,,,,,,,,,,,,1-16993-30H,2026-04-08
Ennis,1,16993,31,AAX,M,292,€1000,12,05-04-2025,FRX,327.0,08-11-2025,14-11-2025,ReTest,2.0,No,Yes,€3.43,,,,,,,,,1-16993-31,2026-04-08
Ennis,1,16993,31A,LMX,M,320,€1640,10,05-04-2025,FRX,327.0,08-11-2025,14-11-2025,ReTest,2.0,No,Yes,€3.43,,,,,,,,,1-16993-31A,2026-04-08
Ennis,1,16993,31B,LMX,M,350,€1640,13,08-04-2025,FR,327.0,08-11-2025,14-11-2025,ReTest,2.0,No,Yes,€3.43,,,,,,,,,1-16993-31B,2026-04-08
Ennis,1,16993,31C,CHX,M,320,€1640,14,07-04-2025,FRX,327.0,08-11-2025,14-11-2025,ReTest,2.0,No,Yes,€3.43,,,,,,,,,1-16993-31C,2026-04-08
Ennis,1,16993,31D,CHX,M,420,€2030,13,05-04-2025,FRX,327.0,08-11-2025,14-11-2025,ReTest,2.0,No,Yes,€3.43,,,,,,,,,1-16993-31D,2026-04-08
Ennis,1,16993,31H,CHX,M,345,€1900,13,05-04-2025,FRX,327.0,08-11-2025,14-11-2025,ReTest,2.0,No,Yes,€3.43,,,,,,,,,1-16993-31H,2026-04-08
Ennis,1,16993,31K,CHX,M,300,€1660,11,05-04-2025,FRX,327.0,08-11-2025,14-11-2025,ReTest,2.0,No,Yes,€3.43,,,,,,,,,1-16993-31K,2026-04-08
Ennis,1,16993,32,CHX,M,510,€2180,7,30-08-2025,LMX,220.0,19-02-2026,12-06-2025,ReTest,1.0,Yes,Yes,€4.27,,,,,,,,,1-16993-32,2026-04-08
Ennis,1,16993,32A,CHX,M,345,€1790,12,30-08-2025,LMX,220.0,19-02-2026,12-06-2025,ReTest,1.0,Yes,Yes,€4.27,,,,,,,,,1-16993-32A,2026-04-08
Ennis,1,16993,32B,LMX,M,360,€1850,12,30-08-2025,LMX,220.0,19-02-2026,12-06-2025,ReTest,1.0,Yes,Yes,€4.27,,,,,,,,,1-16993-32B,2026-04-08
Ennis,1,16993,32C,CHX,M,370,€1900,12,30-08-2025,LMX,220.0,19-02-2026,12-06-2025,ReTest,1.0,Yes,Yes,€4.27,,,,,,,,,1-16993-32C,2026-04-08
Ennis,1,16993,32D,CHX,M,460,€2300,7,30-08-2025,LMX,220.0,19-02-2026,12-06-2025,ReTest,1.0,Yes,Yes,€4.27,,,,,,,,,1-16993-32D,2026-04-08
Ennis,1,16993,33,LMX,M,345,€1710,13,22-03-2025,CHX,381.0,29-08-2025,29-08-2025,ReTest,1.0,No,Yes,€4.96,,,,,,,,,1-16993-33,2026-04-08
Ennis,1,16993,33A,LMX,M,370,€1880,13,22-03-2025,CHX,381.0,29-08-2025,29-08-2025,ReTest,1.0,No,Yes,€4.96,,,,,,,,,1-16993-33A,2026-04-08
Ennis,1,16993,33E,CHX,M,410,€2080,8,22-03-2025,CHX,381.0,29-08-2025,29-08-2025,ReTest,1.0,No,Yes,€4.96,,,,,,,,,1-16993-33E,2026-04-08
Ennis,1,16993,33K,LMX,M,308,€1600,12,22-03-2025,CHX,381.0,29-08-2025,29-08-2025,ReTest,1.0,No,Yes,€4.96,,,,,,,,,1-16993-33K,2026-04-08
Ennis,1,16993,33M,LM,M,265,€1580,12,22-03-2025,CHX,381.0,29-08-2025,29-08-2025,ReTest,1.0,No,Yes,€4.96,,,,,,,,,1-16993-33M,2026-04-08
Ennis,1,16993,33N,LM,M,380,€1680,19,22-03-2025,CHX,381.0,29-08-2025,29-08-2025,ReTest,1.0,No,Yes,€4.96,,,,,,,,,1-16993-33N,2026-04-08
Ennis,1,16993,34,BAX,M,337,€1790,12,19-04-2025,LMX,353.0,04-10-2025,04-10-2025,ReTest,1.0,Yes,Yes,€5.32,Yes,€418,,,,,,,1-16993-34,2026-04-08
Ennis,1,16993,34B,CHX,M,338,€1750,11,14-02-2025,LMX,417.0,04-10-2025,04-10-2025,ReTest,1.0,Yes,Yes,€5.32,Yes,€348,,,,,,,1-16993-34B,2026-04-08
Ennis,1,16993,34C,AAX,M,270,€1100,11,18-02-2025,LMX,413.0,04-10-2025,04-10-2025,ReTest,1.0,Yes,Yes,€5.32,Yes,€403,,,,,,,1-16993-34C,2026-04-08
Ennis,1,16993,34D,LMX,M,385,€1920,21,19-04-2025,LMX,353.0,04-10-2025,04-10-2025,ReTest,1.0,Yes,Yes,€5.32,Yes,€418,,,,,,,1-16993-34D,2026-04-08
Ennis,1,16993,34E,LM,M,435,€2080,13,19-04-2025,LMX,353.0,04-10-2025,04-10-2025,ReTest,1.0,Yes,Yes,€5.32,Yes,€418,,,,,,,1-16993-34E,2026-04-08
Ennis,1,16993,35,CHX,M,365,€1810,10,30-06-2025,LMX,281.0,19-12-2025,19-12-2025,ReTest,1.0,Yes,Yes,€4.96,Yes,€528,,,,,,,1-16993-35,2026-04-08
Ennis,1,16993,35B,LMX,M,340,€1880,11,23-06-2025,CHX,288.0,19-12-2025,19-12-2025,ReTest,1.0,Yes,Yes,€4.96,Yes,€521,,,,,,,1-16993-35B,2026-04-08
Ennis,1,16993,35C,LMX,M,345,€1780,11,27-06-2025,CHX,284.0,19-12-2025,19-12-2025,ReTest,1.0,Yes,Yes,€4.96,Yes,€535,,,,,,,1-16993-35C,2026-04-08
Ennis,1,16993,35D,HEX,M,330,€1380,12,30-06-2025,LMX,281.0,19-12-2025,19-12-2025,ReTest,1.0,Yes,Yes,€4.96,Yes,€528,,,,,,,1-16993-35D,2026-04-08
Ennis,1,16993,35E,CHX,M,390,€1790,11,30-06-2025,LMX,281.0,19-12-2025,19-12-2025,ReTest,1.0,Yes,Yes,€4.96,Yes,€528,,,,,,,1-16993-35E,2026-04-08
Ennis,1,16993,35H,LMX,M,345,€1640,12,30-06-2025,LMX,281.0,19-12-2025,19-12-2025,ReTest,1.0,Yes,Yes,€4.96,Yes,€528,,,,,,,1-16993-35H,2026-04-08
Ennis,1,16993,37,LMX,M,425,€1540,15,01-01-2025,BBX,461.0,19-03-2026,19-03-2026,Yes,1.0,No,Yes,€3.62,,,,,,,,,1-16993-37,2026-04-08
Ennis,1,16993,37A,LMX,M,335,€1560,14,01-01-2025,BBX,461.0,19-03-2026,19-03-2026,Yes,1.0,No,Yes,€3.62,,,,,,,,,1-16993-37A,2026-04-08
Ennis,1,16993,37B,LMX,M,265,€1100,14,15-02-2025,LMX,416.0,19-03-2026,19-03-2026,Yes,1.0,No,Yes,€3.62,,,,,,,,,1-16993-37B,2026-04-08
Ennis,1,16993,37C,LMX,M,355,€1720,14,01-01-2025,BBX,461.0,19-03-2026,19-03-2026,Yes,1.0,No,Yes,€3.62,,,,,,,,,1-16993-37C,2026-04-08
Ennis,1,16993,37E,LMX,M,395,€2000,13,01-01-2025,BBX,461.0,19-03-2026,19-03-2026,Yes,1.0,No,Yes,€3.62,,,,,,,,,1-16993-37E,2026-04-08
Ennis,1,16993,37K,HEX,M,300,€1600,7,01-01-2025,BBX,461.0,19-03-2026,19-03-2026,Yes,1.0,No,Yes,€3.62,,,,,,,,,1-16993-37K,2026-04-08
Ennis,1,16993,37L,LMX,M,265,€1400,7,01-01-2025,BBX,461.0,19-03-2026,19-03-2026,Yes,1.0,No,Yes,€3.62,,,,,,,,,1-16993-37L,2026-04-08
Ennis,1,16993,38,LMX,M,410,€1640,19,23-09-2024,BAX,561.0,12-12-2025,12-12-2025,ReTest,1.0,Yes,Yes,€4,,,,,,,,,1-16993-38,2026-04-08
Ennis,1,16993,38A,LMX,M,440,€1960,19,23-09-2024,BAX,561.0,12-12-2025,12-12-2025,ReTest,1.0,Yes,Yes,€4,,,,,,,,,1-16993-38A,2026-04-08
Ennis,1,16993,38B,CHX,M,500,€2000,27,23-09-2024,BAX,561.0,12-12-2025,12-12-2025,ReTest,1.0,Yes,Yes,€4,,,,,,,,,1-16993-38B,2026-04-08
Ennis,1,16993,38C,LM,M,398,€1780,14,23-09-2024,BAX,561.0,12-12-2025,12-12-2025,ReTest,1.0,Yes,Yes,€4,,,,,,,,,1-16993-38C,2026-04-08
Ennis,1,16993,38D,LM,M,325,€1500,12,23-09-2024,BAX,561.0,12-12-2025,12-12-2025,ReTest,1.0,Yes,Yes,€4,,,,,,,,,1-16993-38D,2026-04-08
Ennis,1,16993,38H,LMX,M,385,€2020,11,23-09-2024,BAX,561.0,12-12-2025,12-12-2025,ReTest,1.0,Yes,Yes,€4,,,,,,,,,1-16993-38H,2026-04-08
Ennis,1,16993,38K,LMX,M,405,€1900,13,23-09-2024,BAX,561.0,12-12-2025,12-12-2025,ReTest,1.0,Yes,Yes,€4,,,,,,,,,1-16993-38K,2026-04-08
Ennis,1,16993,38L,LMX,M,295,€1700,8,23-09-2024,BAX,561.0,12-12-2025,12-12-2025,ReTest,1.0,Yes,Yes,€4,,,,,,,,,1-16993-38L,2026-04-08
Ennis,1,16993,38M,LMX,M,440,€1940,14,23-09-2024,BAX,561.0,12-12-2025,12-12-2025,ReTest,1.0,Yes,Yes,€4,,,,,,,,,1-16993-38M,2026-04-08
Ennis,1,16993,39,LMX,M,356,€1880,13,20-03-2025,CHX,383.0,04-04-2026,04-04-2026,Yes,1.0,Yes,Yes,€5.28,Yes,€391,,,,,,,1-16993-39,2026-04-08
Ennis,1,16993,39A,LMX,M,290,€1140,13,20-03-2025,CHX,383.0,04-04-2026,04-04-2026,Yes,1.0,Yes,Yes,€5.28,Yes,€391,,,,,,,1-16993-39A,2026-04-08
Ennis,1,16993,39B,LMX,M,320,€1760,12,21-03-2025,LMX,382.0,04-04-2026,04-04-2026,Yes,1.0,Yes,Yes,€5.28,Yes,€434,,,,,,,1-16993-39B,2026-04-08
Ennis,1,16993,39C,LMX,M,455,€1800,13,13-04-2025,LMX,359.0,04-04-2026,04-04-2026,Yes,1.0,Yes,Yes,€5.28,Yes,€463,,,,,,,1-16993-39C,2026-04-08
Ennis,1,16993,39D,LMX,M,490,€2220,22,22-03-2025,LMX,381.0,04-04-2026,04-04-2026,Yes,1.0,Yes,Yes,€5.28,Yes,€451,,,,,,,1-16993-39D,2026-04-08
Ennis,1,16993,40,LMX,M,372,€1840,13,10-02-2025,LMX,421.0,20-11-2025,20-11-2025,ReTest,1.0,Yes,Yes,€4.95,Yes,€375,,,,,,,1-16993-40,2026-04-08
Ennis,1,16993,40A,LMX,M,363,€1720,13,10-02-2025,LMX,421.0,20-11-2025,20-11-2025,ReTest,1.0,Yes,Yes,€4.95,Yes,€375,,,,,,,1-16993-40A,2026-04-08
Ennis,1,16993,41,LMX,M,356,€1900,12,24-04-2025,LMX,348.0,30-08-2025,30-08-2025,ReTest,1.0,Yes,Yes,€5.34,Yes,€405,,,,,,,1-16993-41,2026-04-08
Ennis,1,16993,41A,LMX,M,422,€1880,13,24-04-2025,LMX,348.0,30-08-2025,30-08-2025,ReTest,1.0,Yes,Yes,€5.34,Yes,€405,,,,,,,1-16993-41A,2026-04-08
Ennis,1,16993,41B,LMX,M,410,€1860,10,25-04-2025,LMX,347.0,30-08-2025,30-08-2025,ReTest,1.0,Yes,Yes,€5.34,Yes,€487,,,,,,,1-16993-41B,2026-04-08
Ennis,1,16993,42D,CHX,M,385,€2040,10,,,,,,,,,,,,,,,,,,,1-16993-42D,2026-04-08
Ennis,1,16993,42E,LMX,M,325,€1760,9,,,,,,,,,,,,,,,,,,,1-16993-42E,2026-04-08
Ennis,1,16993,42H,LMX,M,310,€1780,11,,,,,,,,,,,,,,,,,,,1-16993-42H,2026-04-08
Ennis,1,16993,42K,LMX,M,340,€1780,11,,,,,,,,,,,,,,,,,,,1-16993-42K,2026-04-08
Ennis,1,16993,42L,LMX,M,340,€1800,11,,,,,,,,,,,,,,,,,,,1-16993-42L,2026-04-08
Ennis,1,16993,42N,LMX,M,375,€1820,12,,,,,,,,,,,,,,,,,,,1-16993-42N,2026-04-08
Ennis,1,16993,43,LMX,M,315,€1750,9,26-06-2025,CHX,87.0,11-12-2025,01-05-2025,ReTest,2.0,No,Yes,€5.56,,,,,,,,,1-16993-43,2026-04-08
Ennis,1,16993,43A,LMX,M,340,€1800,9,26-06-2025,CHX,87.0,11-12-2025,01-05-2025,ReTest,2.0,No,Yes,€5.56,,,,,,,,,1-16993-43A,2026-04-08
Ennis,1,16993,43B,CHX,M,375,€1760,7,14-07-2025,CHX,135.0,06-11-2025,01-05-2025,ReTest,2.0,No,Yes,€5.56,,,,,,,,,1-16993-43B,2026-04-08
Ennis,1,16993,43C,CHX,M,375,€2060,7,26-06-2025,CHX,87.0,11-12-2025,01-05-2025,ReTest,2.0,No,Yes,€5.56,,,,,,,,,1-16993-43C,2026-04-08
Ennis,1,16993,43D,CHX,M,300,€1750,10,26-06-2025,CHX,87.0,11-12-2025,01-05-2025,ReTest,2.0,No,Yes,€5.56,,,,,,,,,1-16993-43D,2026-04-08
Ennis,1,16993,43E,LMX,M,432,€2080,13,26-06-2025,CHX,87.0,11-12-2025,01-05-2025,ReTest,2.0,No,Yes,€5.56,,,,,,,,,1-16993-43E,2026-04-08
Ennis,1,16993,43H,LMX,M,425,€1870,12,26-06-2025,CHX,87.0,11-12-2025,01-05-2025,ReTest,2.0,No,Yes,€5.56,,,,,,,,,1-16993-43H,2026-04-08
Ennis,1,16993,44A,BBX,M,405,€1700,13,26-11-2024,AU,497.0,19-03-2026,19-03-2026,Yes,1.0,Yes,Yes,,Yes,€485,,,,,,,1-16993-44A,2026-04-08
Ennis,1,16993,44B,LMX,M,375,€1840,14,26-11-2024,AU,497.0,19-03-2026,19-03-2026,Yes,1.0,Yes,Yes,,Yes,€485,,,,,,,1-16993-44B,2026-04-08
Ennis,1,16993,44C,LMX,M,295,€1770,12,26-11-2024,AU,497.0,19-03-2026,19-03-2026,Yes,1.0,Yes,Yes,,Yes,€485,,,,,,,1-16993-44C,2026-04-08
Ennis,1,16993,44D,LMX,M,425,€1880,10,26-11-2024,AU,497.0,19-03-2026,19-03-2026,Yes,1.0,Yes,Yes,,Yes,€485,,,,,,,1-16993-44D,2026-04-08
Ennis,1,16993,44E,FR,M,343,€1170,13,26-11-2024,AU,497.0,19-03-2026,19-03-2026,Yes,1.0,Yes,Yes,,Yes,€485,,,,,,,1-16993-44E,2026-04-08
Ennis,1,16993,44H,FR,M,275,€980,13,26-11-2024,AU,497.0,19-03-2026,19-03-2026,Yes,1.0,Yes,Yes,,Yes,€485,,,,,,,1-16993-44H,2026-04-08
Ennis,1,16993,44K,BBX,M,420,€1620,13,26-11-2024,AU,497.0,19-03-2026,19-03-2026,Yes,1.0,Yes,Yes,,Yes,€485,,,,,,,1-16993-44K,2026-04-08
Ennis,1,16993,44L,BBX,M,335,€1600,10,26-11-2024,AU,497.0,19-03-2026,19-03-2026,Yes,1.0,Yes,Yes,,Yes,€485,,,,,,,1-16993-44L,2026-04-08
Ennis,1,16993,45,LMX,M,460,€1900,11,12-05-2025,CHX,330.0,16-08-2025,16-08-2025,ReTest,1.0,Yes,Yes,€4.13,Yes,€411,,,,,,,1-16993-45,2026-04-08
Ennis,1,16993,45A,CHX,M,355,€1900,10,12-05-2025,CHX,330.0,16-08-2025,16-08-2025,ReTest,1.0,Yes,Yes,€4.13,Yes,€411,,,,,,,1-16993-45A,2026-04-08
Ennis,1,16993,45B,CHX,M,395,€1900,11,12-05-2025,CHX,330.0,16-08-2025,16-08-2025,ReTest,1.0,Yes,Yes,€4.13,Yes,€411,,,,,,,1-16993-45B,2026-04-08
Ennis,1,16993,45C,LMX,M,405,€1800,10,12-05-2025,CHX,330.0,16-08-2025,16-08-2025,ReTest,1.0,Yes,Yes,€4.13,Yes,€411,,,,,,,1-16993-45C,2026-04-08
Ennis,1,16993,45D,LMX,M,435,€2180,11,12-05-2025,CHX,330.0,16-08-2025,16-08-2025,ReTest,1.0,Yes,Yes,€4.13,Yes,€411,,,,,,,1-16993-45D,2026-04-08
Ennis,1,16993,45E,CHX,M,445,€2180,11,12-05-2025,CHX,330.0,16-08-2025,16-08-2025,ReTest,1.0,Yes,Yes,€4.13,Yes,€411,,,,,,,1-16993-45E,2026-04-08
Ennis,1,16993,46,LMX,M,444,€1840,13,12-03-2025,SIX,150.0,27-03-2026,27-03-2026,Yes,2.0,Yes,Yes,€4.15,Yes,€445,,,,,,,1-16993-46,2026-04-08
Ennis,1,16993,46A,LMX,M,463,€1950,14,12-03-2025,SIX,150.0,27-03-2026,27-03-2026,Yes,2.0,Yes,Yes,€4.15,Yes,€445,,,,,,,1-16993-46A,2026-04-08
Ennis,1,16993,46B,LMX,M,440,€1850,14,27-03-2025,LMX,376.0,27-03-2026,27-03-2026,Yes,1.0,Yes,Yes,€4.15,Yes,€492,,,,,,,1-16993-46B,2026-04-08
Ennis,1,16993,46C,LMX,M,470,€1840,13,28-01-2025,LMX,434.0,27-03-2026,27-03-2026,Yes,1.0,Yes,Yes,€4.15,Yes,€462,,,,,,,1-16993-46C,2026-04-08
