actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
4.202898550724638,4.379248684052199,1450.0,1510.8407959980088,LMX,LSL Auctions,F,345.0
2.467289719626168,2.8430141221309113,1320.0,1521.0125553400376,Other,Roscrea,F,535.0
2.8282828282828283,3.774843070781437,1400.0,1868.5473200368112,BBX,LSL Auctions,F,495.0
3.7471264367816093,4.837937418394035,1630.0,2104.5027770014053,LMX,Kilrush,M,435.0
5.0,5.772674062273309,260.0,300.179051238212,AAX,Corrin,F,52.0
4.3076923076923075,4.8689371454906665,280.0,316.48091445689334,AAX,LSL Auctions,F,65.0
5.4186046511627906,5.026268428808083,2330.0,2161.2954243874756,CHX,Drumshanbo,M,430.0
4.0,4.002478971142619,400.0,400.2478971142619,FR,LSL Auctions,M,100.0
5.243243243243243,4.98512872983006,1940.0,1844.4976300371222,CH,Roscrea,F,370.0
4.4375,4.510620739855547,2130.0,2165.0979551306627,LMX,Kilrush,M,480.0
8.902439024390244,7.113247027285224,730.0,583.2862562373883,AAX,Kilkenny,M,82.0
2.6141732283464565,2.7046468743211745,1659.9999999999998,1717.4507651939457,FR,Corrin,F,635.0
4.444444444444445,6.228104118298779,200.0,280.26468532344506,AAX,Athenry,F,45.0
4.65979381443299,3.4492049352321255,2260.0,1672.864393587581,LMX,LSL Auctions,F,485.0
4.173228346456693,4.14781888821448,2650.0,2633.8649940161945,LMX,Ballinasloe,M,635.0
4.411214953271028,4.411680509767021,2360.0,2360.249072725356,CHX,Kilkenny,M,535.0
4.874476987447698,4.523273821855528,2330.0,2162.1248868469424,LMX,Ennis,M,478.0
4.8,6.068149043887644,240.0,303.4074521943822,FRX,Portumna,M,50.0
6.916666666666667,6.724788655519983,415.0,403.487319331199,AAX,Birr,M,60.0
2.7289719626168223,2.608582419746564,1460.0,1395.5915945644117,FR,LSL Auctions,F,535.0
6.0,7.022446612727099,300.0,351.12233063635495,AAX,LSL Auctions,M,50.0
2.9464285714285716,2.5622199539674573,1650.0,1434.843174221776,FR,LSL Auctions,F,560.0
2.7096774193548385,2.6992288734591368,1679.9999999999998,1673.5219015446648,FR,Corrin,F,620.0
4.090909090909091,3.510953025121495,1800.0,1544.8193310534577,HEX,Castlerea,F,440.0
5.268456375838926,5.238544419029991,1569.9999999999998,1561.0862368709375,LMX,Ennis,F,298.0
3.942857142857143,4.898396289633126,1380.0,1714.438701371594,LMX,Ballinasloe,F,350.0
6.292517006802721,5.539267978484535,1850.0,1628.5447856744534,CHX,Drumshanbo,M,294.0
4.057971014492754,3.9584764215387156,1120.0,1092.5394923446854,AAX,Nenagh,F,276.0
4.024844720496894,4.292547124856557,3239.9999999999995,3455.5004355095284,LMX,Headford,M,805.0
3.8926174496644297,4.113544897792837,2900.0,3064.590948855663,CHX,Roscommon,M,745.0
5.0,4.453781587020134,1680.0,1496.470613238765,CHX,Donegal,F,336.0
5.7947019867549665,6.01081704622627,1749.9999999999998,1815.2667479603335,CHX,Drumshanbo,F,302.0
2.7037037037037037,2.6126770389567113,1460.0,1410.8456010366242,FR,LSL Auctions,F,540.0
9.23076923076923,9.079313540366783,600.0,590.1553801238409,FR,Birr,F,65.0
4.588235294117647,5.42877716157077,1560.0,1845.784234934062,SHX,Drumshanbo,M,340.0
4.876190476190477,5.226905638297608,2560.0000000000005,2744.125460106244,FR,Mid Tipp Mart,F,525.0
4.153846153846154,4.767657359082366,2160.0,2479.1818267228305,LMX,Ballymote,M,520.0
3.0422535211267605,4.483980033070908,1080.0,1591.8129117401722,Other,LSL Auctions,Unknown,355.0
2.0,2.69726973389502,110.0,148.3498353642261,FRX,Nenagh,M,55.0
2.6666666666666665,2.677473595552567,1800.0,1807.2946769979826,FR,Roscrea,F,675.0
4.095238095238095,4.113727126818282,1290.0,1295.824044947759,AAX,Mid Tipp Mart,M,315.0
3.515151515151515,3.4076408525331425,1160.0,1124.521481335937,FR,LSL Auctions,M,330.0
3.2954545454545454,4.192099089030524,1450.0,1844.5235991734305,HEX,Mohill,F,440.0
4.048387096774194,4.2326606977783054,2510.0000000000005,2624.2496326225496,CH,LSL Auctions,F,620.0
3.971631205673759,3.247087050127309,2800.0,2289.196370339753,SHX,Elphin,F,705.0
4.396694214876033,4.199002016353128,2659.9999999999995,2540.3962198936424,LMX,Ennis,M,605.0
5.8088235294117645,5.743557711579943,3950.0,3905.6192438743615,Other,Roscrea,M,680.0
3.8410596026490067,3.9172708296578165,2900.0,2957.5394763916515,CHX,Ballymote,M,755.0
3.36,3.029579370354739,2100.0,1893.4871064717117,Other,LSL Auctions,Unknown,625.0
3.676190476190476,3.2821392589781384,1930.0,1723.1231109635228,SIX,Castlerea,F,525.0
3.975,3.9476727819703084,1590.0,1579.0691127881234,HEX,LSL Auctions,M,400.0
4.987654320987654,4.261582038628674,2020.0,1725.9407256446132,BBX,Castlerea,F,405.0
4.431372549019608,4.52066421158623,2260.0,2305.5387479089773,Other,LSL Auctions,Unknown,510.0
4.545454545454546,6.201535143416006,250.00000000000003,341.0844328878803,HEX,LSL Auctions,F,55.0
4.090909090909091,4.040591368036987,1350.0,1333.3951514522057,AAX,LSL Auctions,F,330.0
8.0,8.013782148923825,560.0,560.9647504246677,AAX,Corrin,M,70.0
6.640625,8.214116397225167,425.0,525.7034494224107,BBX,Corrin,M,64.0
5.0,5.935390497089347,250.0,296.76952485446736,AAX,Athenry,F,50.0
3.888888888888889,3.345901356384559,1120.0,963.619590638753,HEX,Templemore,F,288.0
4.34,4.4682209557228525,2170.0,2234.1104778614263,CHX,Kilkenny,F,500.0
4.854368932038835,4.651251273287261,1999.9999999999998,1916.3155245943515,LMX,Carnew,M,412.0
6.214285714285714,5.372573613255932,1740.0,1504.320611711661,LMX,Drumshanbo,M,280.0
5.323529411764706,5.112116605895963,1810.0,1738.1196460046274,CHX,Ballymote,F,340.0
3.669724770642202,4.1119141768286855,2000.0,2240.9932263716337,LMX,Portumna,M,545.0
4.5673076923076925,4.389287812630637,950.0,912.9718650271725,HEX,Kilrush,F,208.0
4.3076923076923075,4.860216430552003,1120.0,1263.6562719435208,LMX,Carrigallen,F,260.0
3.027027027027027,3.057230848589378,1680.0,1696.763120967105,AA,Corrin,F,555.0
5.202492211838006,4.308708152589286,1670.0,1383.095316981161,BBX,Carnew,M,321.0
7.380952380952381,7.1395820527735845,310.0,299.8624462164905,HEX,Nenagh,M,42.0
4.555555555555555,4.504802390343719,2460.0,2432.593290785608,CHX,Ennis,M,540.0
3.5947712418300655,3.81368673108372,2200.0,2333.9762794232365,LMX,Carnew,F,612.0
2.5161290322580645,2.734967946609316,1560.0,1695.6801268977758,FR,Kilrush,F,620.0
3.2884615384615383,3.038028471751026,1710.0,1579.7748053105336,SIX,Corrin,F,520.0
2.4827586206896552,2.506376561528013,1440.0,1453.6984056862475,FRX,Carnew,F,580.0
4.918032786885246,4.622661948777764,1500.0,1409.911894377218,CHX,Iveragh,M,305.0
3.855421686746988,4.020909339309199,1600.0,1668.6773758133177,HEX,LSL Auctions,M,415.0
3.923705722070845,3.9206706908142235,1440.0,1438.88614352882,SIX,Corrin,M,367.0
4.688524590163935,5.297416143828708,1430.0,1615.711923867756,LMX,Castlerea,M,305.0
4.545454545454546,4.209844875566579,250.00000000000003,231.54146815616184,FR,Headford,M,55.0
4.48,4.195377871513464,2240.0,2097.688935756732,LMX,Ennis,M,500.0
9.655172413793103,7.4692402927696175,560.0,433.2159369806378,AAX,Corrin,M,58.0
4.044117647058823,4.105206850322027,2750.0,2791.5406582189785,CHX,Roscommon,M,680.0
3.7393162393162394,3.7410782017986817,1750.0,1750.824598441783,AAX,Portumna,F,468.0
5.056179775280899,4.637405761972138,1800.0000000000002,1650.9164512620812,CHX,Roscrea,F,356.0
4.660550458715596,4.498761555512584,2540.0,2451.8250477543584,LMX,Ballinasloe,M,545.0
4.913793103448276,4.520942432680731,2850.0,2622.146610954824,CHX,Roscommon,M,580.0
4.21455938697318,4.120763254355435,1100.0,1075.5192093867684,AAX,Nenagh,M,261.0
4.176991150442478,4.530904424996531,2360.0,2559.96100012304,CHX,Ballymote,F,565.0
4.379310344827586,4.1216771547742015,2540.0,2390.572749769037,LMX,Ballymote,F,580.0
5.137614678899083,4.076151588619158,2240.0,1777.202092637953,CHX,Drumshanbo,M,436.0
4.360655737704918,4.088157191860577,2660.0,2493.775887034952,LMX,Ballymote,F,610.0
4.32,4.1440119761426315,2700.0,2590.0074850891447,CHX,LSL Auctions,M,625.0
3.25,3.199399612527336,1820.0,1791.6637830153081,SIX,Mid Tipp Mart,F,560.0
3.1746031746031744,3.464252821332301,200.0,218.24792774393495,FR,Ballymahon LWFM,M,63.0
8.194444444444445,7.869154368514629,590.0,566.5791145330533,AAX,Nenagh,M,72.0
4.285714285714286,4.012873051564276,1230.0,1151.6945657989472,HEX,Athenry,F,287.0
3.4545454545454546,3.483169670632798,1520.0,1532.594655078431,HEX,Roscrea,F,440.0
3.8297872340425534,4.417909176521258,1800.0,2076.417312964991,BBX,LSL Auctions,M,470.0
4.782608695652174,4.23405424755435,2200.0,1947.664953875001,AAX,Ballymahon LWFM,M,460.0
2.0,3.0959910188437543,600.0,928.7973056531263,FRX,Nenagh,F,300.0
6.222222222222222,5.813895363922006,3360.0,3139.5034965178834,FR,Birr,F,540.0
4.125079328448623,4.421992047187042,1429.9999999999998,1532.9277630778602,LMX,LSL Auctions,F,346.66
3.5,4.250052905317676,1610.0,1955.024336446131,SAX,Roscrea,F,460.0
2.704,2.3639573368181854,1690.0,1477.4733355113658,JEX,LSL Auctions,F,625.0
5.454545454545454,5.940690194507758,300.0,326.7379606979267,AAX,Corrin,F,55.0
5.194444444444445,4.659339019540217,1870.0,1677.362047034478,SAX,Ennis,M,360.0
3.519230769230769,3.433187206046362,1830.0,1785.2573471441083,HEX,Roscrea,F,520.0
2.7333333333333334,2.499576508601811,1230.0,1124.809428870815,FRX,LSL Auctions,F,450.0
5.828571428571428,5.69605483185796,2040.0,1993.6191911502858,LMX,Ennis,M,350.0
4.761904761904762,5.342001401575582,1400.0,1570.5484120632211,AAX,Drumshanbo,F,294.0
4.181494661921708,4.254355381066549,2350.0,2390.947724159401,CHX,Roscrea,F,562.0
4.247191011235955,4.596596519017805,1890.0,2045.485450962923,LMX,Roscrea,M,445.0
8.0,7.510318229927687,480.0,450.61909379566123,BBX,LSL Auctions,F,60.0
5.454545454545454,5.4536136446714085,300.0,299.9487504569275,AAX,Athenry,M,55.0
3.0672268907563027,2.9192384582968405,1460.0,1389.5575061492962,FRX,Carnew,F,476.0
2.2153846153846155,2.6484970128097105,1440.0,1721.523058326312,FR,Corrin,F,650.0
4.100840336134453,4.197978331676399,2440.0,2497.7971073474573,CHX,LSL Auctions,F,595.0
2.8220858895705523,2.7161106458635786,2300.0,2213.6301763788165,HEX,Portumna,F,815.0
3.3282442748091605,3.343926069719951,2180.0,2190.271575666568,FR,LSL Auctions,M,655.0
5.855072463768116,4.857616291587171,2020.0,1675.877620597574,AAX,Drumshanbo,M,345.0
4.241379310344827,4.225740648222156,2460.0,2450.9295759688503,LMX,Ballinasloe,F,580.0
4.7272727272727275,4.508966673227515,2080.0,1983.9453362201064,CHX,Ballinasloe,F,440.0
4.802744425385935,4.189276605307511,2800.0,2442.348260894279,LMX,Ennis,M,583.0
4.519230769230769,5.25827647665455,235.0,273.4303767860366,HEX,Corrin,F,52.0
4.845070422535211,5.365874058221562,1720.0,1904.8852906686543,LMX,Headford,M,355.0
4.048780487804878,3.9564162333745485,1660.0,1622.1306556835648,HEX,Tuam,M,410.0
3.763157894736842,3.6706698561021667,2860.0,2789.7090906376466,SAX,Ennis,F,760.0
6.181818181818182,6.215126810609591,340.0,341.8319745835275,FR,Portumna,M,55.0
4.764705882352941,4.540345735431662,2430.0,2315.5763250701475,LMX,Ennis,M,510.0
8.448275862068966,8.531021453992789,490.00000000000006,494.79924433158175,CHX,Portumna,M,58.0
3.619047619047619,4.081744639036945,1520.0,1714.3327483955168,LMX,Ennis,F,420.0
4.110275689223058,3.897369787264645,1640.0,1555.0505451185934,AAX,Carnew,M,399.0
4.1,4.768223459138182,2050.0,2384.1117295690906,LMX,Castlerea,M,500.0
4.176470588235294,5.786629902538632,355.0,491.8635417157837,MOX,Ballinasloe,M,85.0
3.441860465116279,3.758294509699842,1480.0,1616.0666391709321,AAX,Birr,F,430.0
3.7872340425531914,3.8634483486142717,1780.0,1815.8207238487078,SHX,Roscrea,M,470.0
3.720472440944882,3.8413527356608554,1890.0,1951.4071897157146,AAX,Templemore,M,508.0
4.163934426229508,4.401986048404116,1270.0,1342.6057447632554,AAX,Mid Tipp Mart,M,305.0
4.830188679245283,4.510036967233629,1280.0,1195.1597963169115,LMX,Roscrea,M,265.0
4.456140350877193,4.436290764994918,1270.0,1264.3428680235515,AAX,Castlerea,M,285.0
2.6666666666666665,2.908776152770906,1400.0,1527.1074802047258,FR,Headford,F,525.0
3.8823529411764706,3.9141959452392148,1650.0,1663.5332767266664,AAX,Roscommon,M,425.0
3.6607142857142856,3.803957666340335,2050.0,2130.2162931505877,AAX,LSL Auctions,M,560.0
3.3993399339933994,3.6148786409623743,2060.0,2190.616456423199,BBX,Carrigallen,F,606.0
5.861111111111111,5.4887771694486,2110.0,1975.959781001496,CHX,Mohill,M,360.0
3.6206896551724137,3.720255567761181,1470.0,1510.4237605110395,SI,Carnew,M,406.0
4.958904109589041,4.886410936493469,1810.0,1783.5399918201163,LMX,Carrigallen,M,365.0
5.066666666666666,4.881174756153178,1520.0,1464.3524268459535,LMX,Iveragh,M,300.0
3.717171717171717,4.103507092952428,1840.0,2031.236011011452,LMX,Roscrea,M,495.0
3.5470941883767537,3.1979247253881513,1770.0,1595.7644379686876,HEX,Kilkenny,F,499.0
4.653846153846154,4.59934298556769,2420.0,2391.658352495199,CHX,Mohill,M,520.0
5.090909090909091,4.945840569834852,1960.0,1904.148619386418,CHX,Granard,F,385.0
5.121951219512195,4.745396977083796,2100.0,1945.6127606043563,LMX,Headford,M,410.0
5.490909090909091,5.331215581031581,1510.0,1466.0842847836848,LMX,Ballinasloe,M,275.0
4.11864406779661,3.7802530658722997,2430.0,2230.349308864657,CHX,LSL Auctions,M,590.0
4.64,4.829375758421995,1739.9999999999998,1811.0159094082483,CHX,Kilkenny,F,375.0
4.859287054409005,4.976932982890106,2590.0,2652.7052798804266,CHX,Roscommon,M,533.0
4.375,4.590984779961319,1750.0,1836.3939119845277,Other,LSL Auctions,Unknown,400.0
4.263431542461006,4.240641086145048,2460.0000000000005,2446.8499067056923,CHX,Roscrea,M,577.0
4.131868131868132,3.769587849471235,1880.0000000000002,1715.162471509412,LMX,Ennis,F,455.0
4.6,3.852210605622346,229.99999999999997,192.6105302811173,FR,Corrin,M,50.0
4.51685393258427,4.853549030773279,2010.0,2159.829318694109,LMX,Elphin,M,445.0
4.509090909090909,4.489531031967296,2480.0,2469.2420675820126,LMX,Ennis,M,550.0
3.92814371257485,3.7907335008764997,1640.0,1582.6312366159386,AAX,LSL Auctions,F,417.5
3.629032258064516,3.994266241559526,2250.0,2476.445069766906,LMX,LSL Auctions,F,620.0
4.4,6.558492216261681,220.00000000000003,327.92461081308403,HEX,Headford,F,50.0
3.744,3.1233200343652534,2340.0,1952.0750214782834,Other,LSL Auctions,F,625.0
4.2,5.130198908477699,1470.0,1795.5696179671947,CHX,Corrin,F,350.0
5.081081081081081,4.609236210641785,1879.9999999999998,1705.4173979374605,LMX,Iveragh,M,370.0
3.696969696969697,3.576135307470279,1830.0,1770.186977197788,AAX,Castlerea,F,495.0
3.882575757575758,3.9814912248590426,2050.0,2102.2273667255745,LMX,Loughrea,M,528.0
3.8410596026490067,3.5443247365427633,1160.0,1070.3860704359145,FRX,Birr,M,302.0
3.8208955223880596,3.8672657443729763,1280.0,1295.534024364947,AAX,Mid Tipp Mart,M,335.0
6.545454545454546,5.88899204238236,360.0,323.8945623310298,AAX,Birr,F,55.0
2.5765765765765765,2.375259769080391,1430.0,1318.269171839617,FR,Portumna,F,555.0
5.230769230769231,7.409368175235783,340.0,481.6089313903259,BBX,LSL Auctions,F,65.0
4.0,4.046624562375192,1880.0,1901.9135443163402,MOX,Headford,M,470.0
5.507246376811594,4.599699995413167,1899.9999999999998,1586.8964984175427,LMX,Carrigallen,F,345.0
6.457142857142857,5.619495603465459,2260.0,1966.8234612129106,LMX,Headford,M,350.0
4.299065420560748,4.162104661039696,2300.0,2226.7259936562373,CHX,Ballinasloe,F,535.0
3.821656050955414,3.957175817928279,3000.0,3106.383017073699,CHX,Mohill,M,785.0
4.225352112676056,4.030841336749491,3000.0,2861.8973490921385,BBX,Ennis,M,710.0
4.017094017094017,3.9304591886166076,1410.0,1379.5911752044292,HEX,Portumna,F,351.0
5.137614678899083,4.1368710214259385,2800.0,2254.5947066771364,LMX,LSL Auctions,F,545.0
3.8461538461538463,4.240186859689793,1500.0,1653.672875279019,BBX,Nenagh,F,390.0
3.715498938428875,3.7688982589278233,1750.0,1775.1510799550047,AAX,Carnew,M,471.0
3.7209302325581395,3.559865987988025,2400.0,2296.113562252276,CHX,Mohill,F,645.0
3.3576642335766422,3.5320102750305766,1840.0,1935.541630716756,HEX,Drumshanbo,F,548.0
2.578125,2.557018176384208,1650.0,1636.491632885893,FR,Mid Tipp Mart,F,640.0
2.3636363636363638,2.992040179414675,1300.0,1645.622098678071,LMX,Loughrea,F,550.0
4.444444444444445,4.644609432867971,2000.0,2090.074244790587,LMX,Roscommon,M,450.0
4.489795918367347,4.587928891737541,2200.0,2248.085156951395,BBX,Ballymote,M,490.0
5.043478260869565,5.0678393701502165,1160.0,1165.6030551345498,CHX,Castlerea,F,230.0
3.6225266362252664,3.57009312939796,2380.0,2345.5511860144597,AAX,Corrin,M,657.0
4.7,4.7708977999497275,2350.0,2385.4488999748637,CHX,LSL Auctions,M,500.0
5.633333333333334,4.137631345909671,3380.0000000000005,2482.5788075458026,CHX,Headford,F,600.0
5.023809523809524,4.816002621902343,2110.0,2022.7211011989841,AAX,Drumshanbo,M,420.0
4.114285714285714,4.495438526425672,2160.0,2360.1052263734778,LM,Iveragh,M,525.0
4.512820512820513,4.01009104229767,1760.0,1563.9355064960914,SIX,Kilkenny,M,390.0
4.329004329004329,4.340086940119838,1000.0,1002.5600831676827,BBX,Nenagh,M,231.0
5.090909090909091,4.398634231971146,280.0,241.92488275841302,FRX,Athenry,M,55.0
6.153846153846154,7.46323541488328,400.0,485.1103019674132,HEX,Birr,M,65.0
3.8043478260869565,3.6232508502561838,1750.0,1666.6953911178446,AAX,LSL Auctions,F,460.0
2.849002849002849,3.1633536718381547,2000.0,2220.6742776303845,SHX,Carnew,F,702.0
3.972972972972973,3.998494255482735,1470.0,1479.442874528612,AAX,LSL Auctions,F,370.0
3.658119658119658,3.7850458635678197,2140.0,2214.2518301871746,CHX,Roscrea,F,585.0
3.4,4.643639581563818,850.0,1160.9098953909545,LMX,Ballymote,F,250.0
3.234042553191489,4.970869292175704,760.0,1168.1542836612903,CHX,Iveragh,M,235.0
3.63265306122449,4.230764962881812,1780.0,2073.074831812088,SIX,Carnew,M,490.0
5.714285714285714,6.228146925481612,400.0,435.9702847837128,AAX,Kilkenny,F,70.0
4.172631194225322,4.095611635063833,2740.0,2689.4243362810166,CHX,LSL Auctions,F,656.66
4.588235294117647,4.396855451639462,1949.9999999999998,1868.6635669467714,CHX,Headford,F,425.0
1.9,3.671785246107632,950.0,1835.892623053816,CHX,Baltinglass,F,500.0
3.4146341463414633,3.9607576604479986,2800.0,3247.8212815673587,LM,Ennis,M,820.0
4.9523809523809526,4.72029640622952,2600.0,2478.1556132704977,CHX,Castlerea,M,525.0
5.294117647058823,5.584319805335056,1800.0,1898.668733813919,CHX,Ballinasloe,F,340.0
3.1325301204819276,3.701227931205715,1300.0,1536.0095914503718,HEX,Loughrea,F,415.0
4.195804195804196,3.941114101074242,3000.0,2817.896582268083,CHX,Granard,M,715.0
4.0,4.488562925577584,1940.0,2176.9530189051284,LMX,Tuam,M,485.0
2.4096385542168677,2.539450626557638,1200.0,1264.6464120257037,FR,Carnew,F,498.0
3.27027027027027,3.4235472693801072,1210.0,1266.7124896706396,FR,Mid Tipp Mart,M,370.0
4.9079754601226995,5.9218624922778496,1600.0,1930.5271724825789,LMX,Drumshanbo,F,326.0
4.538461538461538,4.3176746381541475,1770.0,1683.8931088801176,LMX,Loughrea,F,390.0
7.903225806451613,6.61701038238856,490.0,410.2546437080907,AAX,Kilkenny,M,62.0
8.333333333333334,8.301369821880185,600.0,597.6986271753733,HEX,Kilkenny,M,72.0
4.126984126984127,4.412326684838156,1040.0,1111.9063245792154,AAX,Kilkenny,F,252.0
3.1986143187066975,2.918989802014942,2770.0,2527.8451685449395,FR,Carnew,M,866.0
4.035087719298246,3.0298502854958573,230.0,172.70146627326386,Other,Kilkenny,F,57.0
4.782608695652174,4.639917756220653,2200.0,2134.3621678615004,CHX,Iveragh,M,460.0
5.3584905660377355,5.574995657518642,1420.0,1477.37384924244,HEX,Castlerea,F,265.0
5.290322580645161,5.330772056381806,1640.0,1652.53933747836,FRX,Birr,F,310.0
3.743119266055046,3.5081572628622797,2040.0,1911.9457082599424,HEX,Granard,M,545.0
3.7222222222222223,3.7735673817086113,2680.0,2716.9685148302,CH,LSL Auctions,F,720.0
2.4285714285714284,2.330015775443097,1190.0,1141.7077299671175,FRX,LSL Auctions,F,490.0
6.476190476190476,7.086152600390209,340.0,372.02301152048597,LMX,LSL Auctions,M,52.5
3.727272727272727,4.051980925749339,2050.0,2228.5895091621364,LMX,Portumna,F,550.0
7.5,7.039438694046919,450.0,422.36632164281514,AAX,Kilkenny,F,60.0
2.4086021505376345,2.9570892411393794,1120.0,1375.0464971298115,FRX,Roscrea,F,465.0
4.324324324324325,4.7522551362582925,1600.0,1758.3344004155683,LMX,Kilfenora,F,370.0
4.705882352941177,4.583188038447936,2000.0,1947.854916340373,LMX,Castlerea,F,425.0
6.583333333333333,6.500287909477371,395.0,390.0172745686423,HEX,Athenry,F,60.0
3.2941176470588234,3.5607171899426024,1260.0,1361.9743251530454,FR,LSL Auctions,M,382.5
3.797752808988764,3.618661040107731,1690.0,1610.3041628479402,HEX,Athenry,F,445.0
4.026845637583893,4.123864428528196,3000.0000000000005,3072.2789992535063,LMX,Ballymote,M,745.0
7.833333333333333,7.008657260647049,470.0,420.5194356388229,SHX,Castlerea,M,60.0
4.951612903225806,4.8503804011564595,3069.9999999999995,3007.235848717005,LM,Roscrea,F,620.0
5.573770491803279,5.061089790472786,1700.0,1543.6323860941998,LMX,Ballinasloe,M,305.0
4.054054054054054,4.3326318382583455,1500.0000000000002,1603.0737801555879,AAX,Kilkenny,F,370.0
4.075,3.9476727819703084,1630.0,1579.0691127881234,HEX,LSL Auctions,M,400.0
3.7454545454545456,4.01555988609804,2060.0,2208.557937353922,Other,LSL Auctions,M,550.0
3.6283185840707963,3.7475701201296405,2050.0,2117.377117873247,SH,Ennis,M,565.0
3.8869257950530036,3.4505346320404002,1100.0,976.5013008674333,FRX,Mid Tipp Mart,M,283.0
5.318181818181818,5.562726338460626,1170.0,1223.7997944613378,AAX,Drumshanbo,M,220.0
4.885057471264368,5.3859010313820646,1700.0,1874.2935589209585,LMX,Carnew,M,348.0
4.373831775700935,4.331569653234584,2340.0,2317.3897644805024,AAX,Castlerea,M,535.0
2.625994694960212,2.911606914313355,1979.9999999999998,2195.35161339227,Other,Carnew,F,754.0
4.473684210526316,4.431370056856767,850.0,841.9603108027857,HEX,Portumna,F,190.0
3.5583941605839415,3.6311640806588903,1950.0,1989.877916201072,HEX,Carnew,M,548.0
4.366197183098592,4.285972763097713,2480.0,2434.432529439501,CHX,Loughrea,M,568.0
3.9,4.516422414300398,1950.0,2258.211207150199,FR,Athenry,F,500.0
7.2,7.000160082399087,360.0,350.00800411995436,HEX,Portumna,F,50.0
4.764705882352941,4.869778705677475,1620.0,1655.7247599303414,BBX,Drumshanbo,M,340.0
10.675675675675675,13.499210572308504,3950.0,4994.707911754146,LMX,Carrigallen,F,370.0
5.679012345679013,4.8643093916554445,2300.0,1970.0453036204551,BBX,Ballymote,M,405.0
3.7254901960784315,8.020109406789393,190.0,409.02557974625904,AAX,Ballymahon LWFM,M,51.0
4.380952380952381,4.5872712570672265,2300.0,2408.317409960294,CHX,Ballymote,M,525.0
4.163934426229508,4.14384708308196,1270.0,1263.8733603399978,AAX,Mid Tipp Mart,F,305.0
2.6056338028169015,2.6433184183824543,1850.0,1876.7560770515427,FR,Corrin,F,710.0
3.3548387096774195,3.375726145978738,2080.0,2092.9502105068177,FR,Athenry,M,620.0
4.2388059701492535,4.3838104590670035,2840.0,2937.1530075748924,CHX,Roscommon,M,670.0
9.473684210526315,6.666987965435509,540.0,380.018314029824,FR,Corrin,F,57.0
7.5,6.2495026729248115,450.0,374.9701603754887,AAX,LSL Auctions,F,60.0
6.943396226415095,5.018859237503855,1840.0,1329.9976979385215,LMX,Ballinasloe,M,265.0
6.564102564102564,6.287247243097812,1280.0,1226.0132124040733,LMX,Drumshanbo,M,195.0
3.728395061728395,4.461382451955329,1510.0,1806.8598930419082,LMX,LSL Auctions,M,405.0
4.193548387096774,4.225707683893756,1300.0,1309.9693820070643,LMX,Carrigallen,F,310.0
3.9558232931726907,4.2407485638572995,1970.0,2111.8927848009353,BBX,Carnew,M,498.0
4.657534246575342,4.9303600371150464,1700.0,1799.581413546992,CHX,Portumna,F,365.0
5.333333333333333,7.3548244135354715,400.0,551.6118310151603,AAX,Athenry,M,75.0
2.9,2.7284609995723903,1450.0,1364.2304997861952,FR,LSL Auctions,F,500.0
5.777777777777778,4.830003316782038,1560.0,1304.1008955311504,CHX,Drumshanbo,M,270.0
3.671641791044776,3.9389143408261367,1230.0,1319.5363041767557,HEX,Castlerea,F,335.0
5.27710843373494,5.269031955513389,2190.0,2186.6482615380564,CHX,Iveragh,M,415.0
4.188679245283019,4.427231467557725,2220.0,2346.4326778055943,CHX,Ballinasloe,F,530.0
4.654545454545454,4.305318043863165,2560.0,2367.9249241247408,LM,Carnew,M,550.0
4.196428571428571,4.387525918509791,2350.0,2457.014514365483,LMX,Ennis,F,560.0
3.6288659793814433,3.528436987019987,1760.0,1711.2919387046938,HEX,Ennis,F,485.0
5.655172413793103,4.6659071961306875,2460.0,2029.669630316849,CHX,Iveragh,M,435.0
4.279835390946502,4.131520114211793,1040.0,1003.9593877534656,HEX,Roscrea,F,243.0
4.138888888888889,4.679726776413159,1490.0000000000002,1684.7016395087373,LMX,Castlerea,F,360.0
3.28,3.4079295116750985,1640.0,1703.9647558375493,HEX,Kilrush,F,500.0
5.7272727272727275,5.820960993226213,315.0,320.1528546274417,AAX,Athenry,M,55.0
4.06015037593985,3.951251447503963,2700.0000000000005,2627.5822125901354,LMX,Athenry,M,665.0
7.615384615384615,7.677013985960664,495.0,499.0059090874432,HEX,Birr,M,65.0
3.9878542510121457,4.329564463976323,1970.0,2138.8048452043035,CHX,Drumshanbo,M,494.0
5.594855305466238,5.218497778298124,1740.0,1622.9528090507165,CHX,Kilkenny,M,311.0
4.938271604938271,4.919197323165032,2000.0,1992.274915881838,LMX,Ballymahon LWFM,M,405.0
3.851590106007067,3.970449491509273,2180.0,2247.2744121942487,AAX,Kilkenny,M,566.0
4.03921568627451,3.866168797406181,2060.0,1971.7460866771523,AAX,Ballymote,M,510.0
8.76923076923077,8.21452071642593,570.0,533.9438465676855,BBX,LSL Auctions,F,65.0
2.857142857142857,4.66561899325814,200.0,326.5933295280698,FR,LSL Auctions,M,70.0
4.551724137931035,4.386733553157491,1320.0,1272.1527304156723,HEX,Kilrush,M,290.0
4.0,3.941092451988479,2800.0,2758.764716391935,CHX,Headford,M,700.0
