actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
3.6033519553072626,3.654371276535474,1290.0,1308.2649169996996,LMX,Portumna,F,358.0
3.5684647302904566,3.33431087662263,860.0,803.5689212660538,AAX,Portumna,F,241.0
3.423076923076923,3.7180494422923607,890.0,966.6928549960138,AUX,Portumna,F,260.0
4.0,4.158329178978732,740.0,769.2908981110655,LMX,Portumna,F,185.0
3.881188118811881,2.64234219060428,1960.0,1334.3828062551615,FR,Portumna,F,505.0
3.107142857142857,2.4089863243104013,1740.0,1349.0323416138247,FR,Portumna,F,560.0
4.0431266846361185,3.563401649146272,1500.0,1322.022011833267,HEX,Portumna,F,371.0
3.963963963963964,3.6520842082032745,1320.0,1216.1440413316905,AAX,Portumna,F,333.0
3.6129032258064515,3.6476495302340965,1120.0,1130.77135437257,HEX,Portumna,F,310.0
3.6610169491525424,3.65463222042918,1080.0,1078.1165050266081,AAX,Portumna,F,295.0
4.024390243902439,3.5432303318938687,1650.0,1452.7244360764862,HEX,Portumna,F,410.0
3.3967391304347827,3.106512841347894,1250.0,1143.1967256160249,FR,Portumna,M,368.0
3.464788732394366,3.1191363802287264,1230.0,1107.2934149811979,FR,Portumna,M,355.0
3.6690647482014387,3.098253842964489,1530.0,1291.971852516192,FR,Portumna,M,417.0
3.5876288659793816,3.9144664732193575,1740.0,1898.5162395113884,LMX,Portumna,M,485.0
3.5294117647058822,3.092619190433176,900.0,788.6178935604598,FRX,Portumna,M,255.0
3.235294117647059,3.1426198133668857,1100.0,1068.4907365447411,FR,Portumna,M,340.0
3.6483516483516483,3.2603334977219904,1660.0,1483.4517414635056,HEX,Portumna,M,455.0
3.761904761904762,3.38962298329856,1580.0,1423.6416529853952,AAX,Portumna,M,420.0
3.769230769230769,3.374832515285554,1470.0,1316.184680961366,AAX,Portumna,M,390.0
3.641025641025641,3.258003460117385,1420.0,1270.6213494457802,AAX,Portumna,M,390.0
3.5733333333333333,3.2170156927439892,1340.0,1206.380884778996,AAX,Portumna,M,375.0
3.5616438356164384,3.298418283519051,1300.0,1203.9226734844538,AAX,Portumna,M,365.0
3.4722222222222223,3.3094572318931643,1250.0,1191.4046034815392,HEX,Portumna,M,360.0
3.53125,2.895514897028546,1130.0,926.5647670491347,Other,Portumna,M,320.0
3.5584415584415585,3.3388223896524534,1370.0,1285.4466200161946,HEX,Portumna,M,385.0
4.078303425774878,3.53763909053373,2500.0,2168.5727624971764,LMX,Portumna,M,613.0
4.014084507042254,3.3629693895669437,2850.0000000000005,2387.70826659253,LMX,Portumna,M,710.0
3.4829931972789114,3.3449286386855466,2560.0,2458.5225494338765,AUX,Portumna,M,735.0
3.6744186046511627,3.516369690827896,2370.0,2268.058450583993,LMX,Portumna,M,645.0
3.887323943661972,3.6736933280610535,1380.0,1304.161131461674,HEX,Portumna,M,355.0
3.803921568627451,3.4931679130883917,1940.0,1781.5156356750797,CHX,Portumna,M,510.0
3.6231884057971016,3.4874336763944114,1250.0,1203.164618356072,CHX,Portumna,M,345.0
3.710526315789474,3.660073711499734,1410.0,1390.828010369899,AAX,Portumna,M,380.0
4.09556313993174,3.7387742928520717,1200.0,1095.460867805657,AAX,Portumna,M,293.0
3.6301369863013697,3.045435899357205,1060.0,889.2672826123039,FR,Portumna,M,292.0
3.549019607843137,3.2074893584727535,1810.0,1635.8195728211042,AAX,Portumna,M,510.0
3.6893203883495147,3.2187890997414668,1900.0,1657.6763863668555,AAX,Portumna,M,515.0
4.204545454545454,3.2194576910529262,1849.9999999999998,1416.5613840632875,AAX,Portumna,M,440.0
3.690909090909091,3.4309708169229385,2030.0,1887.0339493076162,BBX,Portumna,M,550.0
3.4909090909090907,3.384036006750788,1920.0,1861.2198037129333,BBX,Portumna,M,550.0
3.6,3.255926175544821,1710.0,1546.56493338379,AUX,Portumna,M,475.0
3.5934959349593494,3.4871663958760544,2210.0,2144.6073334637736,LMX,Portumna,M,615.0
3.933054393305439,3.7147582062746474,1880.0,1775.6544225992814,LMX,Portumna,M,478.0
3.6079545454545454,3.077456009647829,1270.0,1083.2645153960357,FR,Portumna,M,352.0
3.3445945945945947,3.09669711373584,990.0,916.6223456658087,FR,Portumna,M,296.0
3.3142857142857145,3.26915786264684,1160.0,1144.205251926394,AAX,Portumna,M,350.0
3.4860557768924303,3.0289082381832673,1750.0,1520.5119355680001,FR,Portumna,M,502.0
3.75,3.418798863986347,1800.0,1641.0234547134467,HEX,Portumna,M,480.0
3.541284403669725,3.2116393692739895,1930.0,1750.3434562543243,BAX,Portumna,M,545.0
3.710691823899371,3.748073933652924,1180.0,1191.8875109016299,AAX,Portumna,M,318.0
4.08,3.6910304040753843,1530.0,1384.136401528269,AAX,Portumna,M,375.0
3.9393939393939394,3.7485553931798723,1300.0,1237.023279749358,BBX,Portumna,M,330.0
4.533333333333333,6.261177167010332,340.0,469.5882875257749,HEX,Portumna,M,75.0
6.0,6.46937117117502,390.0,420.50912612637626,HEX,Portumna,M,65.0
3.8461538461538463,5.534864871468604,250.0,359.7662166454592,HEX,Portumna,F,65.0
4.25,6.585179387560755,340.0,526.8143510048604,HEX,Portumna,M,80.0
4.25,4.907388978897697,340.0,392.59111831181576,HEX,Portumna,F,80.0
4.533333333333333,5.155147021600617,340.0,386.63602662004627,LMX,Portumna,F,75.0
4.571428571428571,5.725493942134611,320.0,400.7845759494228,HEX,Portumna,M,70.0
4.4,5.598653090971,330.0,419.898981822825,HEX,Portumna,F,75.0
4.333333333333333,5.364206137899562,325.0,402.3154603424672,LMX,Portumna,F,75.0
4.4,4.916829518081814,330.0,368.76221385613604,HEX,Portumna,F,75.0
4.666666666666667,5.022715195252299,420.0,452.04436757270685,HEX,Portumna,F,90.0
5.2631578947368425,5.669378273111055,500.00000000000006,538.5909359455502,HEX,Portumna,M,95.0
5.8,5.586986400692408,580.0,558.6986400692408,HEX,Portumna,M,100.0
4.777777777777778,4.9634195070853,430.0,446.707755637677,HEX,Portumna,F,90.0
5.2,7.0165456763336485,390.0,526.2409257250237,HEX,Portumna,M,75.0
4.705882352941177,5.262620821189435,400.0,447.32276980110197,LMX,Portumna,M,85.0
5.5,5.741471936326512,385.0,401.90303554285583,HEX,Portumna,F,70.0
5.0,5.497832145710703,375.0,412.3374109283027,LMX,Portumna,F,75.0
7.44,5.547398327871233,930.0,693.4247909839041,BBX,Portumna,M,125.0
9.578947368421053,6.080899602456216,910.0,577.6854622333406,BBX,Portumna,M,95.0
6.592592592592593,4.962356387407696,890.0,669.918112300039,BBX,Portumna,M,135.0
4.823529411764706,5.360408220167571,410.0,455.63469871424354,HEX,Portumna,F,85.0
4.5,5.407337590607017,360.0,432.58700724856135,HEX,Portumna,F,80.0
4.411764705882353,5.310303558544003,300.0,361.10064198099224,HEX,Portumna,F,68.0
5.904761904761905,5.947923742914768,620.0,624.5319930060507,SIX,Portumna,M,105.0
4.2105263157894735,6.8696864133894024,240.0,391.5721255631959,HEX,Portumna,M,57.0
3.875,6.118239668153794,155.0,244.72958672615175,HEX,Portumna,M,40.0
6.041666666666667,5.084163402419326,580.0,488.0796866322553,AAX,Portumna,F,96.0
6.0,6.346594607273672,540.0,571.1935146546305,HEX,Portumna,M,90.0
5.529411764705882,5.506302225449092,470.0,468.03568916317283,HEX,Portumna,F,85.0
5.529411764705882,5.758014638829019,470.0,489.43124430046663,HEX,Portumna,M,85.0
6.0256410256410255,6.4809458688533645,470.0,505.51377777056246,HEX,Portumna,M,78.0
6.5,6.824895815935714,455.0,477.7427071155,AAX,Portumna,M,70.0
5.416666666666667,6.817733871837917,325.0,409.064032310275,AAX,Portumna,M,60.0
4.7272727272727275,5.609684267005429,260.0,308.5326346852986,AAX,Portumna,F,55.0
2.9,5.669752470180406,145.0,283.4876235090203,AAX,Portumna,F,50.0
4.357142857142857,5.652304538286579,305.0,395.6613176800605,AAX,Portumna,F,70.0
2.0,4.9532044436143075,110.0,272.42624439878693,FR,Portumna,M,55.0
3.870967741935484,3.179586406031421,600.0,492.83589293487023,FR,Portumna,M,155.0
3.925,4.093458009830343,1570.0,1637.3832039321371,BAX,Portumna,M,400.0
3.8214285714285716,3.793949655706949,2140.0,2124.6118071958917,CHX,Portumna,M,560.0
3.6774193548387095,3.4200177502567675,2280.0,2120.4110051591956,AAX,Portumna,M,620.0
3.803921568627451,3.537512121206219,1940.0,1804.1311818151717,SH,Portumna,M,510.0
3.7,4.425457987262822,1110.0,1327.6373961788468,HEX,Portumna,M,300.0
3.92,4.212255712318878,980.0,1053.0639280797195,HEX,Portumna,F,250.0
4.444444444444445,4.022388467321405,1520.0,1375.6568558239205,LMX,Portumna,F,342.0
4.439746300211416,3.6958223286366665,2100.0,1748.1239614451433,LMX,Portumna,F,473.0
3.888888888888889,3.3243441268041245,2100.0,1795.1458284742273,SHX,Portumna,F,540.0
4.181818181818182,3.8051152541209525,1840.0,1674.2507118132191,LMX,Portumna,F,440.0
4.4523809523809526,4.153330616223025,1870.0,1744.3988588136706,LMX,Portumna,M,420.0
4.45,4.168900171997248,1780.0,1667.5600687988992,LMX,Portumna,M,400.0
4.568181818181818,4.027411763540276,2010.0,1772.0611759577216,LMX,Portumna,M,440.0
4.47191011235955,3.8170894133080955,1990.0,1698.6047889221024,LMX,Portumna,M,445.0
5.027777777777778,4.250619431796053,1810.0,1530.222995446579,LMX,Portumna,M,360.0
4.387096774193548,3.779916169040844,2039.9999999999998,1757.6610186039925,LMX,Portumna,M,465.0
4.743589743589744,4.0148781762746175,1850.0,1565.8024887471008,LMX,Portumna,M,390.0
2.7241379310344827,2.2476126890068064,1580.0,1303.6153596239478,FR,Portumna,F,580.0
2.688,2.3130725004534582,1680.0,1445.6703127834114,FRX,Portumna,F,625.0
3.2643312101910826,2.926205250812513,2050.0,1837.6568975102582,AAX,Portumna,F,628.0
3.404580152671756,3.1240424538130616,2230.0,2046.2478072475553,LMX,Portumna,F,655.0
3.1,2.675924395726213,1860.0,1605.5546374357277,AAX,Portumna,F,600.0
3.52755905511811,2.8889441455882308,2240.0,1834.4795324485265,LMX,Portumna,F,635.0
3.185185185185185,2.5565375312905556,1720.0,1380.5302668969,HEX,Portumna,F,540.0
3.510204081632653,2.964993460979993,1720.0,1452.8467958801966,LMX,Portumna,F,490.0
2.743801652892562,2.2916726221223547,1660.0,1386.4619363840245,FR,Portumna,F,605.0
2.9166666666666665,2.5869530416576496,1750.0,1552.1718249945898,HEX,Portumna,F,600.0
2.8870967741935485,3.097818942571063,1790.0,1920.6477443940591,LMX,Portumna,F,620.0
3.04,2.595467360127777,1900.0,1622.1671000798608,SIX,Portumna,F,625.0
3.263157894736842,2.9555302410913837,2790.0,2526.9783561331333,HEX,Portumna,F,855.0
6.769230769230769,3.464240240077359,2200.0,1125.8780780251418,HEX,Portumna,F,325.0
3.2421052631578946,2.5623301488767996,1540.0,1217.10682071648,FR,Portumna,F,475.0
3.872340425531915,3.774251247401348,1820.0,1773.8980862786334,LMX,Ballinasloe,M,470.0
3.641025641025641,3.2352404547068305,2840.0,2523.487554671328,SIX,Ballinasloe,M,780.0
3.7974683544303796,4.470600582078565,1500.0,1765.8872299210332,LMX,Ballinasloe,M,395.0
4.522222222222222,4.389117247451117,2035.0,1975.1027613530027,CHX,Ballinasloe,M,450.0
4.456521739130435,3.8145022263498802,2050.0,1754.6710241209448,AAX,Ballinasloe,M,460.0
3.802469135802469,4.5456064445872935,1540.0,1840.970610057854,LMX,Ballinasloe,M,405.0
3.925925925925926,3.9970463482678755,2120.0,2158.405028064653,LMX,Ballinasloe,M,540.0
4.224299065420561,4.065723712296988,2260.0,2175.1621860788887,LMX,Ballinasloe,M,535.0
3.6538461538461537,4.044535865232211,1900.0,2103.1586499207497,LMX,Ballinasloe,M,520.0
4.351648351648351,4.177478599334543,1979.9999999999998,1900.752762697217,LMX,Ballinasloe,M,455.0
4.186046511627907,4.009100847773518,2700.0,2585.870046813919,LMX,Ballinasloe,M,645.0
4.186795491143317,3.9943393195630073,2600.0,2480.4847174486276,LMX,Ballinasloe,M,621.0
4.200913242009133,3.873851353986768,2760.0,2545.1203395693065,CHX,Ballinasloe,M,657.0
4.132352941176471,3.8005142929684697,2810.0000000000005,2584.3497192185596,CHX,Ballinasloe,M,680.0
4.01360544217687,3.8003964749554062,2949.9999999999995,2793.2914090922236,CHX,Ballinasloe,M,735.0
4.0,3.839990751580047,2620.0,2515.193942284931,CHX,Ballinasloe,M,655.0
3.864864864864865,3.780590101571177,2860.0,2797.636675162671,LMX,Ballinasloe,M,740.0
3.889908256880734,4.009347161385677,2120.0,2185.0942029551943,AA,Ballinasloe,M,545.0
3.756521739130435,4.04715301405992,2160.0,2327.112983084454,LMX,Ballinasloe,M,575.0
4.135922330097087,4.1185354369183385,2130.0,2121.045750012944,LMX,Ballinasloe,M,515.0
4.082644628099174,3.5099824032386806,2470.0,2123.539353959402,CHX,Ballinasloe,F,605.0
3.8947368421052633,3.5815988284912397,2960.0,2722.0151096533423,CHX,Ballinasloe,F,760.0
3.9407407407407407,3.569304215330352,2660.0,2409.280345347988,CHX,Ballinasloe,F,675.0
3.315315315315315,3.4572041237310955,1840.0,1918.748288670758,AAX,Ballinasloe,F,555.0
3.6545454545454548,3.457206084783556,2010.0000000000002,1901.4633466309558,AAX,Ballinasloe,F,550.0
3.905511811023622,3.574824567456162,2480.0,2270.013600334663,LMX,Ballinasloe,F,635.0
4.150537634408602,4.101054246768009,1930.0,1906.9902247471243,LMX,Ballinasloe,F,465.0
4.301075268817204,4.071280390663407,1999.9999999999998,1893.1453816584844,CHX,Ballinasloe,F,465.0
4.25,4.101283941904031,2040.0,1968.6162921139348,LMX,Ballinasloe,F,480.0
4.377777777777778,4.102125744913264,1970.0000000000002,1845.956585210969,CHX,Ballinasloe,F,450.0
4.288659793814433,4.068661952786335,2080.0,1973.3010471013724,CHX,Ballinasloe,F,485.0
3.7777777777777777,3.721537888693853,2210.0,2177.099664885904,CHX,Ballinasloe,F,585.0
3.909090909090909,3.776337284604128,2150.0,2076.9855065322704,CHX,Ballinasloe,F,550.0
4.196078431372549,3.8401607214663462,2140.0,1958.4819679478367,LMX,Ballinasloe,F,510.0
4.057142857142857,3.7726179045613195,2130.0,1980.6243998946927,CHX,Ballinasloe,F,525.0
3.855855855855856,3.7285684692551,2140.0,2069.3555004365808,CHX,Ballinasloe,F,555.0
3.9508196721311477,3.919749781727413,2410.0,2391.047366853722,LMX,Ballinasloe,F,610.0
4.47191011235955,4.1694917648086545,1990.0,1855.4238353398512,LMX,Ballinasloe,F,445.0
2.898876404494382,3.394646614465273,1290.0,1510.6177434370466,AAX,Ballinasloe,F,445.0
3.120879120879121,3.348848178380522,1420.0,1523.7259211631376,HEX,Ballinasloe,F,455.0
3.5098039215686274,3.405258166906567,1790.0,1736.6816651223492,HEX,Ballinasloe,F,510.0
4.324324324324325,4.321002452834254,1600.0,1598.770907548674,LMX,Ballinasloe,F,370.0
4.526315789473684,4.184667280712257,1720.0,1590.1735666706577,LMX,Ballinasloe,F,380.0
4.096774193548387,3.750705123110758,2540.0,2325.43717632867,CHX,Ballinasloe,F,620.0
3.9545454545454546,3.7769270411656177,2610.0,2492.771847169308,CHX,Ballinasloe,F,660.0
4.032786885245901,3.77316907817372,2459.9999999999995,2301.6331376859694,CHX,Ballinasloe,F,610.0
3.857142857142857,3.797879830600997,2160.0,2126.812705136558,CHX,Ballinasloe,F,560.0
4.150943396226415,3.9244799031016706,2200.0,2079.9743486438856,CH,Ballinasloe,F,530.0
4.046153846153846,3.739486612822311,2630.0,2430.6662983345022,CHX,Ballinasloe,F,650.0
3.739130434782609,3.7774332806493067,2150.0,2172.024136373351,CHX,Ballinasloe,F,575.0
4.019230769230769,3.9074402899850127,2090.0,2031.8689507922065,LMX,Ballinasloe,F,520.0
3.78,3.917135100753285,1890.0,1958.5675503766424,LMX,Ballinasloe,F,500.0
3.9242424242424243,3.711845881877369,2590.0,2449.818282039064,CHX,Ballinasloe,F,660.0
4.495238095238095,3.681137485334523,2360.0,1932.5971798006244,LMX,Ballinasloe,F,525.0
4.036697247706422,3.784509007176585,2200.0,2062.557408911239,CHX,Ballinasloe,F,545.0
4.170940170940171,3.6486679480556403,2440.0,2134.4707496125498,LMX,Ballinasloe,F,585.0
4.171428571428572,3.466933776571641,2190.0,1820.1402327001115,LMX,Ballinasloe,F,525.0
4.259541984732825,4.006879824238527,2790.0,2624.506284876235,CHX,Ballinasloe,F,655.0
4.153846153846154,3.8825271831907453,2700.0,2523.6426690739845,CHX,Ballinasloe,F,650.0
4.15944540727903,4.250795138684158,2400.0000000000005,2452.7087950207588,LM,Ballinasloe,F,577.0
3.9292035398230087,4.052668573766889,2220.0,2289.7577441782923,CHX,Ballinasloe,F,565.0
4.016806722689076,4.079848300445637,2390.0,2427.5097387651545,LMX,Ballinasloe,F,595.0
4.080645161290323,4.061859512591078,2530.0000000000005,2518.3528978064683,LMX,Ballinasloe,F,620.0
4.444444444444445,4.128346422283026,1920.0,1783.4456544262673,CHX,Ballinasloe,F,432.0
4.285714285714286,4.172405036997434,1800.0,1752.4101155389224,CHX,Ballinasloe,F,420.0
3.774193548387097,3.611313871325779,2340.0,2239.014600221983,LMX,Ballinasloe,F,620.0
3.5704697986577183,3.2261078889551675,2660.0,2403.4503772716,LMX,Ballinasloe,F,745.0
3.861635220125786,3.362707912453836,3070.0,2673.3527904007997,LMX,Ballinasloe,F,795.0
3.8682634730538923,3.2711485567545284,3230.0,2731.409044890031,LMX,Ballinasloe,F,835.0
3.4728682170542635,3.545593492959732,2240.0,2286.907802959027,CHX,Ballinasloe,F,645.0
3.8518518518518516,3.335670728935403,3120.0,2701.8932904376766,CH,Ballinasloe,F,810.0
3.651006711409396,3.2109196698339324,2720.0,2392.1351540262795,LMX,Ballinasloe,F,745.0
2.5045045045045047,2.6136641328927186,1390.0,1450.5835937554589,FR,Ballinasloe,F,555.0
2.857142857142857,2.3515857776225437,1720.0,1415.6546381287712,FR,Ballinasloe,F,602.0
2.580071174377224,2.2621083051251394,1450.0,1271.3048674803283,FR,Ballinasloe,F,562.0
3.6,3.4573838369002705,2520.0,2420.168685830189,LMX,Ballinasloe,F,700.0
3.6507936507936507,3.377010661158253,2300.0,2127.5167165296994,LMX,Ballinasloe,F,630.0
2.71875,2.9353178640692943,1740.0,1878.6034330043483,SAX,Ballinasloe,F,640.0
2.6451612903225805,2.6633179004999548,1640.0,1651.257098309972,Other,Ballinasloe,F,620.0
3.825503355704698,3.7448465115257847,2850.0,2789.9106510867095,CHX,Ballinasloe,F,745.0
5.545454545454546,6.39250706481122,305.0,351.58788856461706,AAX,Athenry,M,55.0
4.377358490566038,4.028810691041203,1160.0,1067.6348331259187,AAX,Athenry,M,265.0
4.266666666666667,3.702915723885349,1280.0,1110.8747171656046,AUX,Athenry,M,300.0
3.2266666666666666,3.5357142588756023,1210.0,1325.8928470783508,SHX,Athenry,M,375.0
4.566037735849057,3.9250702853301247,1210.0,1040.143625612483,AAX,Athenry,M,265.0
5.333333333333333,4.323555002443557,1360.0,1102.506525623107,HEX,Athenry,M,255.0
4.205128205128205,3.7083883949323795,820.0,723.135737011814,SHX,Athenry,M,195.0
3.0,4.21833269456489,720.0,1012.3998466955736,CHX,Athenry,M,240.0
4.4,5.021861418168166,440.00000000000006,502.18614181681664,AAX,Athenry,F,100.0
4.304347826086956,3.6977274509068505,989.9999999999999,850.4773137085756,SIX,Athenry,M,230.0
3.8,4.619238998329935,760.0,923.847799665987,LMX,Athenry,M,200.0
4.093023255813954,4.587358120730196,880.0,986.2819959569921,LMX,Athenry,M,215.0
3.4133333333333336,3.5793169694023588,1280.0,1342.2438635258845,AAX,Athenry,M,375.0
3.1884057971014492,3.5285222502041025,1100.0,1217.3401763204154,AAX,Athenry,M,345.0
4.4,4.097260678387425,1100.0,1024.315169596856,AAX,Athenry,M,250.0
4.390243902439025,4.181876230081277,900.0000000000001,857.2846271666617,AAX,Athenry,M,205.0
4.866666666666666,5.0414991484047835,364.99999999999994,378.1124361303588,AAX,Athenry,F,75.0
4.602739726027397,3.976028569235004,1680.0,1451.2504277707765,AAX,Athenry,M,365.0
4.051282051282051,3.7261483476847546,1580.0,1453.1978555970543,AAX,Athenry,M,390.0
4.153846153846154,3.9277956663553883,1350.0,1276.5335915655012,AAX,Athenry,M,325.0
3.8666666666666667,3.6544550101821462,1740.0,1644.5047545819657,AAX,Athenry,M,450.0
3.5217391304347827,3.672048298493369,1620.0,1689.1422173069498,AAX,Athenry,M,460.0
3.5833333333333335,3.5807937831290606,1720.0,1718.781015901949,AAX,Athenry,F,480.0
3.9047619047619047,3.7459366439385247,1640.0,1573.2933904541803,AAX,Athenry,M,420.0
3.67816091954023,3.689156608782287,1600.0,1604.783124820295,AAX,Athenry,M,435.0
6.133333333333334,5.023080902006622,460.00000000000006,376.73106765049664,AAX,Athenry,F,75.0
5.411764705882353,4.933166592816046,460.0,419.3191603893639,AAX,Athenry,F,85.0
6.818181818181818,6.198729363781015,375.0,340.93011500795586,AAX,Athenry,M,55.0
6.25,6.4992914496483785,375.0,389.9574869789027,AAX,Athenry,M,60.0
5.0,5.544266534866044,250.0,277.2133267433022,AAX,Athenry,F,50.0
6.64,6.632420290521577,830.0,829.0525363151971,LMX,Athenry,M,125.0
7.391304347826087,7.641053646211409,850.0,878.7211693143121,BBX,Athenry,M,115.0
7.5,7.248813254539654,750.0,724.8813254539655,CHX,Athenry,F,100.0
8.0,7.650088680425697,680.0,650.2575378361843,LMX,Athenry,M,85.0
8.8,6.817775467920973,660.0,511.333160094073,LMX,Athenry,F,75.0
4.764705882352941,3.674095314703717,405.0,312.29810174981594,FRX,Athenry,M,85.0
3.0,3.2709192174452375,180.0,196.25515304671424,FRX,Athenry,F,60.0
4.8,4.701504476318873,600.0,587.6880595398592,AAX,Athenry,F,125.0
4.84,4.942435668290631,605.0,617.804458536329,AAX,Athenry,M,125.0
4.642857142857143,4.851377976444805,650.0,679.1929167022728,AAX,Athenry,M,140.0
4.708333333333333,4.984605078741094,565.0,598.1526094489312,AAX,Athenry,F,120.0
4.913043478260869,4.973122649189065,565.0,571.9091046567426,AAX,Athenry,F,115.0
5.681818181818182,5.185599993916364,625.0,570.4159993308001,AAX,Athenry,M,110.0
6.0,5.789237624788124,600.0,578.9237624788125,AAX,Athenry,M,100.0
4.8,4.924454654786126,600.0,615.5568318482657,AAX,Athenry,F,125.0
2.6666666666666665,5.251209964017051,120.0,236.3044483807673,AAX,Athenry,F,45.0
3.0,5.584179458420115,150.0,279.20897292100574,AAX,Athenry,F,50.0
2.3333333333333335,5.469502057803311,105.0,246.127592601149,AAX,Athenry,F,45.0
3.7,5.479568620414134,185.0,273.9784310207067,AAX,Athenry,F,50.0
4.4,6.66069423785371,220.00000000000003,333.0347118926855,AAX,Athenry,M,50.0
5.0,6.407796736590093,400.0,512.6237389272075,SIX,Athenry,M,80.0
6.066666666666666,6.87242245181806,455.0,515.4316838863544,LMX,Athenry,M,75.0
4.866666666666666,6.1112493249309,364.99999999999994,458.3436993698175,BBX,Athenry,F,75.0
6.363636363636363,6.540821250605382,350.0,359.74516878329604,SIX,Athenry,M,55.0
5.933333333333334,4.420883142056128,445.0,331.56623565420955,FRX,Athenry,M,75.0
5.090909090909091,4.719211964404966,280.0,259.5566580422731,FR,Athenry,M,55.0
5.545454545454546,7.01538639899968,305.0,385.8462519449824,AAX,Athenry,M,55.0
2.727272727272727,5.190729383022995,150.0,285.4901160662647,AAX,Athenry,F,55.0
4.6,4.983902006789012,229.99999999999997,249.1951003394506,FR,Athenry,M,50.0
7.2727272727272725,6.631858271941901,400.0,364.7522049568046,AAX,Athenry,M,55.0
6.833333333333333,6.914751445459123,410.0,414.8850867275474,AAX,Athenry,M,60.0
4.758620689655173,4.2982273842158,1380.0,1246.485941422582,BBX,Athenry,F,290.0
5.041666666666667,4.668540189168882,1210.0,1120.4496454005316,CHX,Athenry,F,240.0
3.1325301204819276,3.560523747908123,1300.0,1477.617355381871,AAX,Athenry,F,415.0
3.2,3.211285562787181,2000.0,2007.053476741988,AAX,Athenry,F,625.0
4.3076923076923075,3.872376762929121,1680.0,1510.226937542357,AA,Athenry,F,390.0
4.6419753086419755,3.792225393089928,1880.0,1535.8512842014209,AA,Athenry,F,405.0
4.169014084507042,3.8257343386241884,1480.0,1358.135690211587,AA,Athenry,F,355.0
5.205479452054795,4.166944106046039,1900.0000000000002,1520.934598706804,LMX,Athenry,F,365.0
4.537313432835821,4.311461035046037,1520.0,1444.3394467404223,LMX,Athenry,F,335.0
5.333333333333333,4.196086047151826,1200.0,944.1193606091608,LMX,Athenry,F,225.0
8.717948717948717,8.286858606749437,3399.9999999999995,3231.8748566322806,LMX,Athenry,F,390.0
9.063291139240507,7.890510890814877,3580.0,3116.7518018718765,LMX,Athenry,M,395.0
8.96103896103896,6.364710026166416,3450.0,2450.41336007407,LMX,Athenry,F,385.0
8.013698630136986,4.626862796032225,3510.0,2026.5659046621145,LMX,Athenry,F,438.0
7.916666666666667,7.926152007692629,2850.0,2853.4147227693466,LMX,Athenry,F,360.0
8.676470588235293,5.851057336329519,3539.9999999999995,2387.231393222444,LMX,Athenry,F,408.0
4.747474747474747,4.2202682508381395,940.0,835.6131136659516,HEX,Athenry,F,198.0
4.045226130653266,3.6990971057265942,1610.0,1472.2406480791844,AAX,Castlerea,M,398.0
4.462809917355372,3.7731796462739107,1620.0,1369.6642115974296,AAX,Castlerea,M,363.0
4.094117647058823,3.6505877585437,1739.9999999999998,1551.4997973810725,AAX,Castlerea,M,425.0
2.8125,3.8191770759078167,900.0,1222.1366642905014,AAX,Castlerea,M,320.0
3.0532544378698225,3.3517731312881818,2580.0,2832.248295938514,LMX,Castlerea,M,845.0
3.9012345679012346,3.5301855211812083,1580.0,1429.7251360783894,AAX,Castlerea,M,405.0
3.7,3.6621222098846093,1480.0,1464.8488839538438,AAX,Castlerea,M,400.0
3.4545454545454546,3.5506951208326276,1520.0,1562.3058531663562,AAX,Castlerea,M,440.0
4.0,3.735157847055669,1340.0,1251.2778787636491,AAX,Castlerea,M,335.0
4.19672131147541,3.7985890550909365,1280.0,1158.5696618027357,AAX,Castlerea,M,305.0
3.942857142857143,3.7212310020879276,1380.0,1302.4308507307746,AAX,Castlerea,M,350.0
3.972972972972973,3.6944467871278945,1470.0,1366.945311237321,AAX,Castlerea,M,370.0
4.459691252144082,4.163223299674669,2599.9999999999995,2427.1591837103324,CHX,Castlerea,M,583.0
4.459691252144082,4.178603256791122,2599.9999999999995,2436.1256987092243,LMX,Castlerea,M,583.0
4.482758620689655,4.220244085579636,2600.0,2447.7415696361886,LMX,Castlerea,M,580.0
4.753199268738574,4.293269729917741,2600.0,2348.4185422650044,CHX,Castlerea,M,547.0
4.814814814814815,4.235260386947513,2600.0,2287.0406089516573,CHX,Castlerea,M,540.0
4.701627486437613,4.265524459547588,2600.0,2358.835026129816,CHX,Castlerea,M,553.0
4.47191011235955,4.352115102768648,1990.0,1936.6912207320484,LMX,Castlerea,M,445.0
4.6075949367088604,4.827199992217701,1819.9999999999998,1906.743996925992,LMX,Castlerea,M,395.0
4.516129032258065,5.097401490279029,1400.0000000000002,1580.194461986499,CHX,Castlerea,M,310.0
5.104477611940299,4.8341311236448,1710.0,1619.4339264210082,BBX,Castlerea,M,335.0
4.24,4.870357737071602,1590.0,1826.3841514018509,CHX,Castlerea,M,375.0
4.0,4.088804781483658,2000.0,2044.4023907418289,CHX,Castlerea,M,500.0
4.2105263157894735,5.090935343733837,1200.0,1450.9165729641436,CHX,Castlerea,M,285.0
3.7142857142857144,3.8267435547720856,1820.0,1875.104341838322,AAX,Castlerea,M,490.0
4.419354838709677,4.873605210679835,1369.9999999999998,1510.8176153107488,CHX,Castlerea,M,310.0
