actual_ppkg,predicted_ppkg,actual_eur,predicted_eur,breed,mart,sex,weight
2.367149758454106,2.638811494172387,979.9999999999999,1092.4679585873682,FR,Carnew,F,414.0
5.911764705882353,4.899254277054636,2010.0,1665.7464541985762,LMX,Castlerea,F,340.0
4.64,4.257435135943734,1160.0,1064.3587839859333,SHX,LSL Auctions,F,250.0
4.058252427184466,4.3583656054168385,2090.0,2244.558286789672,CHX,LSL Auctions,M,515.0
3.605266824578515,3.6834937344206025,2070.0,2114.914762554933,AAX,LSL Auctions,F,574.16
4.093023255813954,4.169506794227869,1100.0,1120.5549509487398,AAX,LSL Auctions,F,268.75
3.6666666666666665,3.601480105844292,1650.0,1620.6660476299314,HEX,Roscrea,F,450.0
3.4526315789473685,3.2683011551353824,1640.0,1552.4430486893066,AAX,Loughrea,F,475.0
3.3333333333333335,4.402497389316397,260.0,343.394796366679,FR,Kilkenny,M,78.0
5.085714285714285,4.50177736112926,1780.0,1575.622076395241,Other,Carnew,M,350.0
4.536082474226804,4.529383506390231,2200.0,2196.751000599262,BBX,Roscommon,M,485.0
7.333333333333333,5.980696978080213,330.0,269.1313640136096,LMX,Portumna,F,45.0
5.666666666666667,6.7942334407298235,340.0,407.6540064437894,BBX,LSL Auctions,F,60.0
4.0,4.695911612898005,1360.0,1596.6099483853218,LMX,Roscrea,M,340.0
5.96078431372549,4.87033112608414,3040.0,2483.868874302911,FR,Mid Tipp Mart,F,510.0
2.814229249011858,2.6922199115297896,1780.0000000000002,1702.8290940425918,FR,LSL Auctions,F,632.5
3.4444444444444446,4.303237038732871,930.0,1161.8740004578754,AAX,Mid Tipp Mart,M,270.0
4.9504950495049505,5.060738439471728,500.0,511.1345823866445,FR,Corrin,M,101.0
4.111111111111111,3.8118697814205036,2220.0,2058.4096819670717,AAX,Headford,M,540.0
5.666666666666667,5.3445590322029854,255.0,240.50515644913435,HEX,Birr,F,45.0
4.207792207792208,4.585724479185854,1620.0,1765.5039244865536,CHX,Ballinasloe,F,385.0
5.897435897435898,5.242204319247037,2300.0,2044.4596845063443,CHX,Granard,M,390.0
4.56140350877193,4.390510301800247,2600.0,2502.590872026141,CHX,Roscommon,M,570.0
6.076923076923077,5.347355869652227,1580.0,1390.312526109579,CHX,Castlerea,F,260.0
4.712871287128713,4.695941094655076,2380.0,2371.4502528008134,LMX,Carrigallen,M,505.0
4.183673469387755,4.739328265599942,205.0,232.22708501439715,FR,Nenagh,M,49.0
3.763157894736842,3.3867276654929657,2860.0,2573.9130257746538,SAX,Ennis,F,760.0
7.875,7.540671231964874,630.0,603.2536985571899,SIX,Birr,M,80.0
3.2857142857142856,3.380559725345041,1840.0,1893.113446193223,FRX,Ballymote,M,560.0
7.767857142857143,5.832589968321145,435.0,326.6250382259841,AAX,Nenagh,F,56.0
5.784313725490196,5.2894486645398775,2360.0,2158.09505513227,CHX,Ennis,M,408.0
4.1,4.045639092671835,204.99999999999997,202.28195463359177,FRX,Athenry,M,50.0
3.803921568627451,4.360860357957348,1940.0,2224.0387825582475,LMX,LSL Auctions,F,510.0
3.283582089552239,3.3242472021565286,2200.0,2227.2456254448743,LMX,Kilfenora,F,670.0
3.3333333333333335,3.46825634419453,910.0,946.8339819651067,FR,Kilrush,M,273.0
4.758064516129032,5.125889946541061,295.0,317.80517668554575,FR,Corrin,M,62.0
4.722222222222222,4.948294814249196,255.0,267.20791996945655,AAX,Corrin,F,54.0
5.943396226415095,5.603537149234559,315.0,296.98746890943164,HEX,Nenagh,F,53.0
5.229357798165138,5.824924857049049,1140.0,1269.8336188366927,LMX,Drumshanbo,M,218.0
5.482758620689655,5.01019024367407,1590.0,1452.9551706654802,LMX,Ballymote,F,290.0
4.608,4.124540454395804,2880.0,2577.8377839973778,CHX,Granard,M,625.0
4.142857142857143,4.2598021282042025,2900.0000000000005,2981.8614897429416,CHX,Roscommon,M,700.0
5.760869565217392,5.6670780045762665,1590.0,1564.1135292630495,LMX,Drumshanbo,F,276.0
3.5076923076923077,4.491674191668695,1140.0,1459.7941122923257,CHX,Granard,M,325.0
4.517647058823529,4.228431343911671,1920.0,1797.0833211624602,LMX,Kilkenny,F,425.0
5.163265306122449,4.642696368124888,2530.0,2274.921220381195,LMX,Ballymahon LWFM,F,490.0
3.4693877551020407,3.533097362524057,850.0,865.608853818394,FRX,Corrin,F,245.0
3.9523809523809526,4.316354934099371,1660.0,1812.8690723217358,LMX,Mid Tipp Mart,M,420.0
5.380434782608695,5.119053166908713,1980.0,1883.8115654224064,LMX,Ennis,M,368.0
3.6808510638297873,4.2723921720228635,1730.0,2008.0243208507459,LMX,Ennis,F,470.0
3.673469387755102,3.9392083760203707,2700.0,2895.3181563749727,LMX,Athenry,M,735.0
7.111111111111111,6.110269888846415,320.0,274.96214499808866,AAX,Castlerea,M,45.0
3.6,2.9884133791170657,180.0,149.42066895585327,FRX,LSL Auctions,M,50.0
5.55,6.017977476227324,1110.0,1203.595495245465,AAX,Drumshanbo,M,200.0
7.866666666666666,6.81827754842971,590.0,511.37081613222824,AAX,LSL Auctions,M,75.0
4.769230769230769,5.365162065999758,310.0,348.7355342899843,AAX,LSL Auctions,F,65.0
4.1454545454545455,3.882538019902733,1140.0,1067.6979554732516,AAX,Roscrea,F,275.0
7.666666666666667,5.388833749888179,460.0,323.33002499329075,AAX,Ballymahon LWFM,M,60.0
4.335310234800403,4.104560145515715,1250.0,1183.4678267565462,AAX,LSL Auctions,F,288.33
4.049382716049383,3.9140607045151885,1640.0,1585.1945853286513,AAX,Granard,F,405.0
3.953488372093023,3.7470666666282795,1700.0,1611.2386666501602,HEX,LSL Auctions,F,430.0
4.283018867924528,4.4096662215758355,2270.0,2337.123097435193,CHX,LSL Auctions,M,530.0
4.2,4.7807489306841,210.0,239.03744653420497,AAX,LSL Auctions,F,50.0
3.8450704225352115,3.717199402019534,2730.0,2639.2115754338693,LMX,Ballinasloe,M,710.0
3.4355828220858897,2.8599521527478156,1400.0,1165.430502244735,FRX,LSL Auctions,F,407.5
3.9705882352941178,3.919288907961251,1350.0,1332.5582287068253,LMX,Roscrea,M,340.0
3.6607142857142856,3.8292132097944527,2460.0,2573.2312769818723,LMX,Ballinasloe,M,672.0
5.405405405405405,5.376153230915028,2000.0,1989.1766954385603,CHX,Ennis,M,370.0
6.266666666666667,6.608484978190186,470.0,495.636373364264,HEX,Birr,F,75.0
8.181818181818182,7.874884193729737,540.0,519.7423567861626,CHX,Kilkenny,M,66.0
4.181818181818182,4.9374742040758415,230.0,271.5610812241713,AAX,Ballymahon LWFM,M,55.0
4.7207207207207205,4.517304006234312,2620.0,2507.103723460043,CHX,Castlerea,M,555.0
3.2857142857142856,4.047997197429372,1380.0,1700.1588229203362,CHX,Castlerea,F,420.0
4.839506172839506,4.575995073580026,1960.0,1853.2780047999106,CHX,Ballinasloe,F,405.0
4.585858585858586,4.317664547313837,2270.0,2137.243950920349,CHX,LSL Auctions,F,495.0
3.247863247863248,3.231171794939921,1520.0,1512.188400031883,FRX,Carnew,F,468.0
3.0697674418604652,3.4083799934142562,1320.0,1465.6033971681302,AAX,Carrigallen,F,430.0
4.6,3.899515679946913,2300.0,1949.7578399734566,AAX,Castlerea,M,500.0
6.083333333333333,6.1515866608628125,365.0,369.0951996517687,AAX,Corrin,F,60.0
4.032786885245901,3.9468668582503343,1229.9999999999998,1203.794391766352,HEX,Castlerea,F,305.0
4.666666666666667,4.137965550602804,1820.0000000000002,1613.8065647350934,LMX,Ballinasloe,F,390.0
4.888888888888889,5.200561904768774,1540.0000000000002,1638.1770000021638,LMX,Ennis,F,315.0
3.038961038961039,3.8922502174559486,1170.0,1498.5163337205402,SIX,Granard,M,385.0
4.705882352941177,4.337556619634957,2400.0,2212.153876013828,LMX,LSL Auctions,M,510.0
4.609375,5.115326657040072,295.0,327.3809060505646,AAX,Ballymahon LWFM,F,64.0
4.9763779527559056,4.0385347239978175,3160.0,2564.469549738614,LMX,Headford,F,635.0
3.729903536977492,3.871129278083224,1160.0,1203.9212054838827,AAX,Mid Tipp Mart,F,311.0
2.769230769230769,2.544884235424062,1800.0,1654.1747530256405,FR,Corrin,F,650.0
4.485981308411215,4.506470732624569,2400.0,2410.9618419541443,SIX,Roscommon,M,535.0
5.068493150684931,4.701735820761252,370.0,343.2267149155714,FR,LSL Auctions,M,73.0
3.3684210526315788,3.7034401331524647,1920.0,2110.960875896905,BBX,Ballymote,F,570.0
4.382352941176471,5.007145284459669,1490.0000000000002,1702.4293967162873,CH,Ennis,F,340.0
4.27027027027027,4.097784758241624,790.0,758.0901802747004,AAX,Castlerea,M,185.0
7.4324324324324325,8.150873960978927,550.0,603.1646731124406,HEX,Corrin,M,74.0
3.566591422121896,3.7608517873354863,1580.0,1666.0573417896205,AAX,Tuam,M,443.0
6.0,7.249308814901556,330.0,398.7119848195856,HEX,Castlerea,M,55.0
4.3478260869565215,4.787873132394213,2000.0,2202.421640901338,LMX,Roscommon,M,460.0
6.086956521739131,3.523600459534827,280.0,162.08562113860205,FRX,Portumna,M,46.0
3.71875,4.0214803545959334,1190.0,1286.8737134706987,AAX,LSL Auctions,F,320.0
3.763837638376384,3.9342307533098984,2040.0,2132.353068293965,AAX,Roscrea,M,542.0
3.9661016949152543,3.9379611654785394,2340.0,2323.3970876323383,LMX,Loughrea,M,590.0
3.7837837837837838,3.547830856237617,1260.0,1181.4276751271266,FR,Mid Tipp Mart,M,333.0
3.0757097791798107,2.9948314032213315,1950.0,1898.723109642324,SHX,LSL Auctions,F,634.0
4.571428571428571,4.698398983404307,1920.0,1973.3275730298092,LMX,Carrigallen,F,420.0
4.75,5.183841059439119,1710.0,1866.1827813980826,CHX,Roscommon,F,360.0
3.8461538461538463,4.028905666437089,2500.0,2618.7886831841074,LMX,LSL Auctions,M,650.0
3.1875,3.3085714243794886,2040.0,2117.4857116028725,FR,LSL Auctions,M,640.0
4.333333333333333,4.422537008583265,2600.0,2653.522205149959,LMX,Headford,M,600.0
3.6923076923076925,4.791799983668265,1200.0,1557.3349946921862,SIX,Tuam,M,325.0
7.672413793103448,7.255233279613255,445.0,420.8035302175688,AAX,Birr,M,58.0
5.85,5.3842602005148334,2340.0,2153.704080205933,CHX,Ballymahon LWFM,M,400.0
4.464285714285714,4.465476315662876,2500.0,2500.6667367712107,LMX,Elphin,M,560.0
3.6590038314176243,3.9305177641157023,1910.0,2051.7302728683967,LMX,Templemore,F,522.0
3.875,3.9326103160946633,1240.0,1258.4353011502922,AAX,LSL Auctions,F,320.0
2.451737451737452,2.2110688030911847,1270.0,1145.3336400012336,FR,Carnew,F,518.0
4.448462929475587,4.527197846197061,2460.0,2503.540408946975,CHX,Ennis,M,553.0
5.783132530120482,5.13696965335857,2400.0,2131.8424061438063,LMX,Ballymahon LWFM,M,415.0
5.538461538461538,5.369020644773804,1800.0,1744.9317095514864,CHX,Ballinasloe,M,325.0
4.788732394366197,4.43348148569503,1700.0,1573.8859274217357,FR,Corrin,F,355.0
4.25,4.036548318990686,170.0,161.46193275962744,AAX,Castlerea,M,40.0
8.0,7.5637185051892315,420.0,397.09522152243466,BBX,LSL Auctions,F,52.5
6.730769230769231,7.48324189605522,350.0,389.12857859487144,HEX,Nenagh,M,52.0
3.5993975903614457,3.338043194905891,2390.0,2216.4606814175118,LMX,Carnew,F,664.0
5.808219178082192,5.722784447360888,2120.0,2088.816323286724,CH,Granard,M,365.0
3.9157894736842107,3.634740333253781,1860.0,1726.501658295546,SPX,Athenry,M,475.0
4.7936507936507935,4.982219088116391,1510.0,1569.3990127566633,CH,Ballymahon LWFM,F,315.0
4.512820512820513,4.379775884889627,1760.0,1708.1125951069546,LMX,Ballinasloe,F,390.0
10.263157894736842,8.218837953755274,780.0,624.6316844854009,SIX,Kilkenny,M,76.0
4.412698412698413,4.0858623877673645,2780.0,2574.09330429344,CHX,Carrigallen,F,630.0
3.6090225563909772,3.991023553142096,2400.0,2654.0306628394937,CHX,Ballinasloe,M,665.0
5.352941176470588,4.838012069263239,1819.9999999999998,1644.924103549501,LMX,Ennis,F,340.0
3.9518072289156625,3.8023693694703673,1640.0,1577.9832883302024,AAX,Headford,M,415.0
3.4375,3.607631189278866,2200.0,2308.883961138474,CHX,Ennis,F,640.0
4.152046783625731,3.9475188386966007,1420.0,1350.0514428342374,AAX,Kilkenny,M,342.0
4.244372990353698,4.165785038200619,1320.0,1295.5591468803925,AAX,Birr,F,311.0
4.927536231884058,5.43545801276539,1700.0,1875.2330144040595,CHX,Headford,F,345.0
3.424,3.4780511398943132,2140.0,2173.781962433946,FR,Kilkenny,M,625.0
4.658823529411765,4.833020811475812,1980.0000000000002,2054.03384487722,LMX,Ballymote,M,425.0
7.2727272727272725,7.322229062367408,400.0,402.7225984302074,AAX,Corrin,M,55.0
4.857142857142857,5.120488731776748,1360.0,1433.7368448974894,LMX,Ennis,F,280.0
4.1066666666666665,4.750968664462249,1540.0,1781.6132491733433,CHX,Ballymahon LWFM,M,375.0
4.5396825396825395,4.2055289832501295,2860.0,2649.4832594475815,CHX,Ballymote,F,630.0
5.352112676056338,5.719634601390728,1900.0,2030.4702834937086,CHX,Ennis,M,355.0
4.9855072463768115,4.62182817108156,1720.0,1594.5307190231383,LMX,LSL Auctions,M,345.0
6.333333333333333,6.702957719472634,380.0,402.17746316835803,HEX,Loughrea,M,60.0
3.689922480620155,3.3029098458344235,2380.0,2130.3768505632033,FRX,Granard,M,645.0
5.392491467576792,4.686879818298853,1580.0,1373.255786761564,AAX,Headford,M,293.0
4.43956043956044,4.8200995659391355,2020.0,2193.1453025023065,LMX,Headford,M,455.0
3.7837837837837838,4.569655193533523,700.0,845.3862108037017,AAX,Tuam,M,185.0
2.7184466019417477,2.473718586490536,1400.0,1273.965072042626,FR,LSL Auctions,F,515.0
6.025316455696203,5.236617955613186,2380.0,2068.4640924672085,LMX,Ennis,M,395.0
3.3433734939759034,3.236819891471971,2220.0,2149.248407937389,FR,Carnew,M,664.0
4.666666666666667,4.57818515279016,2240.0,2197.5288733392767,CHX,Ennis,M,480.0
3.260869565217391,3.646344759354109,1500.0,1677.3185893028901,HEX,LSL Auctions,F,460.0
4.288659793814433,3.59863319305321,2080.0,1745.3370986308068,FRX,Templemore,F,485.0
6.81699003670687,6.076958003461337,650.0,579.4379456300385,AAX,LSL Auctions,M,95.35
4.032520325203252,4.061995460918548,2480.0,2498.127208464907,CHX,LSL Auctions,F,615.0
2.41025641025641,3.0424188335462072,1880.0,2373.0866901660415,SI,Carnew,F,780.0
6.625,6.691688113717585,530.0,535.3350490974068,HEX,LSL Auctions,F,80.0
2.0930232558139537,3.2542605381245457,900.0000000000001,1399.3320313935546,FR,Nenagh,F,430.0
2.4086021505376345,2.6278656515791785,1120.0,1221.957527984318,FR,Ballymote,F,465.0
3.933333333333333,4.6628435759293145,1180.0,1398.8530727787943,BBX,LSL Auctions,F,300.0
3.1824817518248176,3.1628904561847744,2180.0,2166.5799624865704,CHX,Iveragh,F,685.0
3.2093023255813953,3.3830119577099866,3450.0,3636.7378545382358,LM,Ennis,M,1075.0
3.30188679245283,3.446262821673602,1750.0,1826.519295487009,AAX,LSL Auctions,F,530.0
4.571428571428571,4.609198868487963,2080.0,2097.185485162023,LMX,Ballinasloe,M,455.0
3.3461538461538463,2.9461564982006445,1740.0,1532.0013790643352,LMX,Mohill,F,520.0
2.680926916221034,2.6444187754861654,1880.0000000000002,1854.3986663096734,FR,LSL Auctions,F,701.25
5.333333333333333,5.03656530096083,240.0,226.64543854323736,AAX,Athenry,F,45.0
3.4925373134328357,4.04243988644246,1170.0,1354.217361958224,LMX,Templemore,F,335.0
2.690909090909091,2.807241522899918,1480.0,1543.9828375949548,Other,LSL Auctions,F,550.0
4.0,4.30818918066458,240.0,258.49135083987477,FRX,Corrin,M,60.0
4.436860068259386,4.1806373208481205,1300.0,1224.9267350084992,HEX,Kilrush,M,293.0
3.885135135135135,4.180464398253985,2300.0,2474.834923766359,CHX,LSL Auctions,F,592.0
4.121621621621622,4.057855148296992,1220.0,1201.1251238959096,HEX,Cashel,M,296.0
3.966666666666667,3.7342920755620153,2380.0,2240.5752453372093,AAX,LSL Auctions,M,600.0
4.166666666666667,5.509069057972204,250.00000000000003,330.5441434783323,AAX,LSL Auctions,F,60.0
3.3333333333333335,3.341928051046766,1500.0,1503.8676229710447,FR,Kilrush,M,450.0
4.0,4.2325133438100515,380.0,402.0887676619549,FR,Birr,M,95.0
4.197080291970803,4.288310265365907,1150.0,1174.9970127102586,AUX,Carnew,M,274.0
4.545454545454546,4.3201544653063495,1500.0000000000002,1425.6509735510954,LMX,Roscrea,F,330.0
3.4642857142857144,4.162609192974015,970.0,1165.5305740327242,SIX,Carnew,F,280.0
4.950980392156863,4.316345564517914,1010.0,880.5344951616545,AAX,Corrin,F,204.0
4.615384615384615,5.287620340649313,300.0,343.6953221422053,AAX,Corrin,F,65.0
5.648648648648648,5.258329585413171,2090.0,1945.5819466028734,LMX,Roscommon,M,370.0
4.475806451612903,4.038901050466333,2220.0,2003.2949210313013,LMX,Carnew,M,496.0
3.973684210526316,3.900486543208777,3020.0,2964.3697728386705,LMX,Athenry,M,760.0
4.104938271604938,4.162763025968945,2660.0,2697.4704408278767,LMX,Ennis,M,648.0
4.921052631578948,4.586714619743779,1870.0000000000002,1742.951555502636,LMX,LSL Auctions,F,380.0
3.58974358974359,3.9275369237072457,2100.0,2297.609100368739,CHX,Roscrea,F,585.0
2.923076923076923,3.7182642276338083,1330.0,1691.8102235733827,AAX,LSL Auctions,F,455.0
4.825396825396825,5.341120916332176,1520.0,1682.4530886446353,LMX,Ennis,M,315.0
3.5632183908045976,3.4623655028297153,1550.0,1506.1289937309261,FRX,Mid Tipp Mart,M,435.0
5.36,5.126064855168688,1340.0,1281.516213792172,CHX,Granard,F,250.0
4.0175953079178885,4.021348351015451,1370.0,1371.2797876962688,AAX,Carnew,M,341.0
3.6931818181818183,3.940788259148453,1300.0,1387.1574672202555,HEX,Carnew,M,352.0
5.857142857142857,6.476051614469272,410.0,453.323613012849,LMX,Athenry,M,70.0
5.689655172413793,6.485657188902147,330.0,376.1681169563245,HEX,Birr,F,58.0
8.166666666666666,6.759492201882061,489.99999999999994,405.56953211292364,HEX,Kilkenny,F,60.0
3.772357723577236,3.9212478978989567,1160.0,1205.7837286039291,AAX,LSL Auctions,F,307.5
2.9193548387096775,3.0093262801735006,1810.0,1865.7822937075703,BBX,Nenagh,F,620.0
4.311111111111111,4.084413421040965,1940.0,1837.9860394684345,AAX,Ballymote,M,450.0
4.411764705882353,3.7554962851780522,1050.0,893.8081158723764,AUX,Castlerea,F,238.0
5.348837209302325,5.885423569454054,1150.0,1265.3660674326215,CHX,Castlerea,F,215.0
4.537313432835821,4.2916717434171625,1520.0,1437.7100340447494,AAX,Tuam,F,335.0
2.4516129032258065,4.788962458400333,1140.0,2226.867543156155,Other,LSL Auctions,Unknown,465.0
4.523809523809524,4.514118928412883,1900.0,1895.929949933411,LMX,Drumshanbo,M,420.0
5.041666666666667,5.494234857522932,1210.0,1318.6163658055038,LMX,Carrigallen,F,240.0
4.466666666666667,4.480281332388048,2680.0,2688.168799432829,CHX,Granard,M,600.0
4.316831683168317,4.46122408324293,2180.0,2252.91816203768,LMX,Roscommon,M,505.0
3.4347826086956523,4.19119538556623,1580.0,1927.9498773604657,LMX,Granard,M,460.0
4.076086956521739,4.336582376930861,1500.0,1595.8623147105568,LMX,Carnew,F,368.0
3.8922155688622753,4.003990554143503,2600.0,2674.66569016786,CHX,Ennis,M,668.0
4.696629213483146,4.306836718150977,2090.0,1916.5423395771845,LMX,LSL Auctions,F,445.0
5.25,4.579952100169605,315.0,274.79712601017627,FR,Kilkenny,M,60.0
4.623376623376624,5.075781956059114,1780.0,1954.1760530827587,LM,Carrigallen,F,385.0
5.935483870967742,5.295037289841793,1840.0,1641.4615598509558,LM,Ennis,M,310.0
4.2465753424657535,3.9714779894399093,1550.0,1449.5894661455668,HEX,Kilrush,M,365.0
3.6666666666666665,3.824643881948512,1210.0,1262.132481043009,SHX,Kilrush,M,330.0
4.168421052631579,4.368639426943737,1979.9999999999998,2075.103727798275,LMX,Granard,F,475.0
4.811594202898551,5.152023204893227,1660.0,1777.4480056881632,CHX,Carrigallen,F,345.0
3.076923076923077,2.919726905069636,2400.0,2277.386985954316,FR,Athenry,F,780.0
7.4603174603174605,7.6452044068026375,470.0,481.64787762856616,LMX,Kilkenny,M,63.0
4.746666666666667,4.643219969983154,1780.0000000000002,1741.2074887436827,LMX,LSL Auctions,M,375.0
4.004576659038902,3.432880008037008,1750.0,1500.1685635121723,FR,Birr,M,437.0
3.75,3.674090738891332,1350.0,1322.6726660008796,HEX,Corrin,F,360.0
7.428571428571429,7.801429042634602,520.0,546.1000329844221,AAX,Kilkenny,M,70.0
2.4,3.147113082170612,1620.0,2124.301330465163,FR,Corrin,F,675.0
5.818181818181818,4.613459880965135,320.0,253.74029345308244,FR,LSL Auctions,M,55.0
3.9650145772594754,3.886309603662275,1360.0,1333.0041940561603,AAX,Corrin,F,343.0
4.571428571428571,4.71232460570558,1440.0,1484.3822507972575,LMX,Loughrea,M,315.0
4.8243559718969555,4.297097931589099,2060.0,1834.8608167885454,LMX,Roscrea,F,427.0
3.0434782608695654,4.351843800147519,140.0,200.18481480678585,FR,Corrin,M,46.0
3.7534246575342465,4.703017437066524,1370.0,1716.6013645292815,LMX,LSL Auctions,F,365.0
4.6521739130434785,4.889051073539487,2140.0,2248.963493828164,CHX,Ballymote,F,460.0
4.142857142857143,4.417460510070352,1740.0000000000002,1855.333414229548,CHX,Iveragh,F,420.0
4.863636363636363,4.379140600935931,2140.0,1926.8218644118097,AAX,Ballymote,M,440.0
4.195121951219512,4.240962663100999,2580.0,2608.192037807114,LMX,Roscommon,F,615.0
4.460093896713615,4.196669662049202,950.0,893.89063801648,HEX,Portumna,F,213.0
4.444444444444445,4.7754323511780665,2200.0,2363.839013833143,LM,Ennis,M,495.0
3.7938144329896906,3.7163256123217927,1840.0,1802.4179219760695,AAX,Carrigallen,M,485.0
3.9316239316239314,4.067656627160648,1840.0,1903.6633015111834,LMX,Kilrush,M,468.0
5.161290322580645,6.17188862469231,320.0,382.65709473092323,AAX,LSL Auctions,F,62.0
3.984126984126984,4.11289997948931,2510.0,2591.1269870782653,LMX,Kilkenny,F,630.0
2.644628099173554,2.5705500735151725,1600.0,1555.1827944766794,FR,Nenagh,F,605.0
8.181818181818182,7.7789669284489,900.0,855.686362129379,SI,LSL Auctions,M,110.0
3.1325301204819276,3.6771140503217894,1300.0,1526.0023308835425,AAX,Granard,F,415.0
4.472727272727273,5.118384159388562,1230.0,1407.5556438318545,CHX,Ballinasloe,F,275.0
8.545454545454545,6.881653923532778,470.0,378.4909657943028,HEX,LSL Auctions,M,55.0
5.2,5.170406146202895,1820.0,1809.6421511710132,LMX,Ennis,M,350.0
4.864197530864198,4.817085711894413,1970.0000000000002,1950.9197133172374,CHX,LSL Auctions,M,405.0
4.838709677419355,4.6865959946519915,900.0,871.7068550052704,HEX,Nenagh,M,186.0
7.9245283018867925,6.797081365411282,420.0,360.245312366798,AAX,Kilkenny,M,53.0
8.0,8.087791785026686,640.0,647.023342802135,BBX,LSL Auctions,F,80.0
5.0102669404517455,4.838517156333053,2440.0,2356.3578551341966,LM,Ennis,M,487.0
3.7762237762237763,3.5951481539856562,2700.0,2570.530930099744,CHX,Athenry,M,715.0
7.0,7.45183534419564,420.0,447.1101206517384,AAX,LSL Auctions,M,60.0
4.777777777777778,4.779507762569932,1720.0,1720.6227945251756,CHX,LSL Auctions,M,360.0
4.545454545454546,4.498752290773599,2500.0,2474.313759925479,CHX,Ballinasloe,M,550.0
4.079207920792079,4.180103162581602,2060.0,2110.952097103709,LMX,Roscrea,F,505.0
7.083333333333333,6.672122988475532,510.0,480.39285517023836,LMX,Ballymahon LWFM,F,72.0
3.492957746478873,3.204741701967532,2480.0,2275.366608396948,SPX,Tuam,M,710.0
2.7010309278350517,2.865200923625216,1310.0,1389.6224479582297,FRX,LSL Auctions,F,485.0
4.196078431372549,4.185491637513242,2140.0,2134.6007351317535,CHX,Ballymahon LWFM,F,510.0
3.3195876288659796,3.5454818763625036,1610.0,1719.5587100358143,HEX,Roscrea,F,485.0
3.6311239193083575,3.4957640560467,1260.0,1213.030127448205,FR,Portumna,M,347.0
3.6849925705794946,4.052201371746707,2480.0,2727.131523185534,LMX,LSL Auctions,M,673.0
4.128,4.208857192333104,2580.0,2630.5357452081903,CHX,Tuam,F,625.0
6.37037037037037,6.908038521897048,430.0,466.29260022805073,AAX,LSL Auctions,M,67.5
3.909090909090909,3.8490985162437052,3010.0,2963.805857507653,CHX,Iveragh,F,770.0
3.357142857142857,3.364341632255585,940.0,942.0156570315637,FR,Nenagh,F,280.0
3.9130434782608696,3.823223596825619,1350.0,1319.0121409048386,AAX,Kilkenny,F,345.0
5.707865168539326,4.664619011808127,2540.0,2075.7554602546165,FR,Kilkenny,F,445.0
6.081081081081081,4.850397071362136,2250.0,1794.6469164039902,CHX,Mohill,F,370.0
3.225806451612903,3.2206162378731897,1999.9999999999998,1996.7820674813777,FRX,LSL Auctions,F,620.0
4.823529411764706,4.305230345481752,1230.0,1097.833738097847,BBX,Tuam,F,255.0
8.333333333333334,7.390610490969171,500.00000000000006,443.43662945815026,BBX,Athenry,F,60.0
4.441558441558442,4.22219358880362,1710.0000000000002,1625.5445316893936,AAX,Castlerea,F,385.0
3.59375,3.846326968504513,1150.0,1230.824629921444,AAX,Carnew,F,320.0
4.105263157894737,4.062364263805505,1170.0,1157.773815184569,HEX,Nenagh,F,285.0
7.916666666666667,7.63374383720409,665.0,641.2344823251435,BBX,Corrin,M,84.0
4.073170731707317,4.066913637318189,1670.0,1667.4345913004574,HE,LSL Auctions,F,410.0
5.709677419354839,5.828462239487058,1770.0,1806.823294240988,LM,Tuam,M,310.0
5.142857142857143,3.9454729117874545,1800.0000000000002,1380.915519125609,FRX,Mid Tipp Mart,F,350.0
4.470588235294118,4.025228008918923,1520.0,1368.5775230324336,SHX,Carrigallen,M,340.0
2.5242718446601944,2.7355596345306843,1300.0,1408.8132117833024,FRX,Corrin,F,515.0
4.317073170731708,4.694008746265088,1770.0000000000002,1924.543585968686,CHX,LSL Auctions,M,410.0
4.8,4.982570916968103,360.0,373.6928187726077,FRX,LSL Auctions,M,75.0
2.5185185185185186,3.928049334045861,1020.0,1590.8599802885738,LMX,LSL Auctions,F,405.0
3.64,3.809865977068145,1820.0,1904.9329885340724,AAX,LSL Auctions,M,500.0
3.7349397590361444,3.599327546942326,1550.0,1493.7209319810652,AAX,Birr,F,415.0
5.642857142857143,5.677396849886074,1580.0,1589.6711179681008,LM,Castlerea,F,280.0
6.363636363636363,5.618297536963252,350.0,309.00636453297886,AAX,Kilkenny,F,55.0
2.047244094488189,2.7104489033030603,1300.0,1721.1350535974434,FRX,Cashel,F,635.0
3.473684210526316,3.3204815663768605,1980.0,1892.6744928348105,CH,Iveragh,F,570.0
4.866666666666666,5.0380776666525415,1459.9999999999998,1511.4232999957624,LMX,LSL Auctions,M,300.0
5.0,7.361509454128785,350.0,515.305661789015,CHX,LSL Auctions,F,70.0
3.746031746031746,3.9136242928151193,1180.0,1232.7916522367625,AAX,Granard,F,315.0
6.461538461538462,6.464742337836663,420.0,420.20825195938306,HEX,LSL Auctions,F,65.0
5.279187817258883,5.383332462647393,2080.0,2121.0329902830726,LMX,Drumshanbo,F,394.0
4.833333333333333,5.4685707191393975,290.0,328.11424314836387,AAX,Athenry,M,60.0
4.015151515151516,4.12535706149294,1060.0,1089.094264234136,HEX,Nenagh,F,264.0
3.948051948051948,3.782215057166274,1520.0,1456.1527970090153,HEX,Templemore,F,385.0
